datetime,open,high,low,close,volume
2024-02-28 05:00:00,39.48,39.48,39.44,39.46,2595.55
2024-02-28 05:05:00,39.46,39.47,39.4,39.41,8234.65
2024-02-28 05:10:00,39.42,39.43,39.39,39.39,1074.44
2024-02-28 05:15:00,39.38,39.4,39.33,39.38,5218.38
2024-02-28 05:20:00,39.38,39.42,39.35,39.37,2274.31
2024-02-28 05:25:00,39.38,39.41,39.37,39.39,1837.1
2024-02-28 05:30:00,39.4,39.45,39.39,39.4,1498.75
2024-02-28 05:35:00,39.4,39.41,39.36,39.37,1507.75
2024-02-28 05:40:00,39.37,39.39,39.32,39.34,2672.61
2024-02-28 05:45:00,39.34,39.35,39.3,39.31,3078.6
2024-02-28 05:50:00,39.31,39.34,39.29,39.3,2611.6
2024-02-28 05:55:00,39.3,39.32,39.25,39.26,2956.94
2024-02-28 06:00:00,39.26,39.3,39.22,39.25,6127.38
2024-02-28 06:05:00,39.26,39.28,39.2,39.2,2314.55
2024-02-28 06:10:00,39.2,39.23,39.13,39.14,7375.67
2024-02-28 06:15:00,39.14,39.24,39.13,39.23,5083.25
2024-02-28 06:20:00,39.24,39.27,39.23,39.24,2558.61
2024-02-28 06:25:00,39.25,39.29,39.23,39.27,5402.87
2024-02-28 06:30:00,39.26,39.28,39.24,39.27,1435.05
2024-02-28 06:35:00,39.27,39.3,39.25,39.28,1570.38
2024-02-28 06:40:00,39.27,39.3,39.24,39.27,2740.92
2024-02-28 06:45:00,39.27,39.3,39.24,39.24,2704.81
2024-02-28 06:50:00,39.24,39.24,39.2,39.22,3024.37
2024-02-28 06:55:00,39.23,39.28,39.22,39.28,2894.63
2024-02-28 07:00:00,39.28,39.28,39.19,39.19,6631.8
2024-02-28 07:05:00,39.19,39.23,39.17,39.23,2730.47
2024-02-28 07:10:00,39.23,39.23,39.16,39.2,4967.02
2024-02-28 07:15:00,39.21,39.23,39.19,39.23,3896.69
2024-02-28 07:20:00,39.24,39.25,39.2,39.24,4274.71
2024-02-28 07:25:00,39.24,39.28,39.22,39.28,4737.29
2024-02-28 07:30:00,39.28,39.33,39.25,39.28,4655.48
2024-02-28 07:35:00,39.27,39.42,39.27,39.39,7439.19
2024-02-28 07:40:00,39.39,39.51,39.39,39.48,5805.64
2024-02-28 07:45:00,39.49,39.57,39.47,39.55,16361.89
2024-02-28 07:50:00,39.54,39.68,39.54,39.66,20718.83
2024-02-28 07:55:00,39.66,39.75,39.63,39.75,15179.75
2024-02-28 08:00:00,39.75,39.93,39.73,39.9,24653.36
2024-02-28 08:05:00,39.91,39.93,39.78,39.85,14509.85
2024-02-28 08:10:00,39.85,39.89,39.61,39.69,16473.5
2024-02-28 08:15:00,39.69,39.77,39.62,39.76,8300.46
2024-02-28 08:20:00,39.77,39.93,39.75,39.87,14067.63
2024-02-28 08:25:00,39.88,39.92,39.82,39.86,14951.92
2024-02-28 08:30:00,39.86,39.87,39.75,39.81,12920.31
2024-02-28 08:35:00,39.81,39.85,39.72,39.82,10882.93
2024-02-28 08:40:00,39.82,39.92,39.79,39.83,16922.65
2024-02-28 08:45:00,39.83,39.85,39.63,39.68,19351.11
2024-02-28 08:50:00,39.68,39.86,39.66,39.86,13174.82
2024-02-28 08:55:00,39.87,39.93,39.79,39.85,19661.58
2024-02-28 09:00:00,39.84,39.87,39.58,39.64,24554.59
2024-02-28 09:05:00,39.65,39.65,39.47,39.51,15427.35
2024-02-28 09:10:00,39.51,39.61,39.48,39.57,16163.64
2024-02-28 09:15:00,39.58,39.7,39.58,39.64,14947.1
2024-02-28 09:20:00,39.64,39.71,39.5,39.71,9678.41
2024-02-28 09:25:00,39.7,39.78,39.67,39.69,7263.8
2024-02-28 09:30:00,39.7,39.86,39.69,39.84,10801.88
2024-02-28 09:35:00,39.85,39.92,39.8,39.92,8097.84
2024-02-28 09:40:00,39.92,40.23,39.9,40.16,52041.48
2024-02-28 09:45:00,40.16,40.38,40.14,40.21,46091.0
2024-02-28 09:50:00,40.2,40.23,40.04,40.09,21236.33
2024-02-28 09:55:00,40.09,40.32,40.06,40.3,22688.44
2024-02-28 10:00:00,40.29,40.39,40.17,40.18,17117.31
2024-02-28 10:05:00,40.17,40.23,40.11,40.21,10073.25
2024-02-28 10:10:00,40.2,40.2,40.08,40.15,9141.93
2024-02-28 10:15:00,40.14,40.16,39.98,40.09,21837.34
2024-02-28 10:20:00,40.08,40.21,40.08,40.18,6573.12
2024-02-28 10:25:00,40.19,40.27,40.15,40.22,15230.99
2024-02-28 10:30:00,40.23,40.29,40.11,40.22,18526.42
2024-02-28 10:35:00,40.23,40.24,40.15,40.16,12406.44
2024-02-28 10:40:00,40.17,40.26,40.16,40.22,11535.2
2024-02-28 10:45:00,40.22,40.38,40.17,40.32,11353.24
2024-02-28 10:50:00,40.32,40.51,40.31,40.49,33423.69
2024-02-28 10:55:00,40.5,40.57,40.47,40.56,30630.37
2024-02-28 11:00:00,40.55,40.61,40.43,40.53,13621.92
2024-02-28 11:05:00,40.53,40.56,40.44,40.45,12755.07
2024-02-28 11:10:00,40.44,40.46,40.29,40.34,14059.31
2024-02-28 11:15:00,40.35,40.43,40.28,40.38,11485.06
2024-02-28 11:20:00,40.39,40.46,40.36,40.42,13823.94
2024-02-28 11:25:00,40.42,40.51,40.41,40.44,11663.31
2024-02-28 11:30:00,40.43,40.46,40.39,40.46,9161.34
2024-02-28 11:35:00,40.46,40.48,40.17,40.21,14449.63
2024-02-28 11:40:00,40.22,40.27,40.05,40.06,11336.24
2024-02-28 11:45:00,40.06,40.17,40.01,40.08,13530.42
2024-02-28 11:50:00,40.08,40.09,39.15,39.67,82401.69
2024-02-28 11:55:00,39.66,39.71,39.33,39.57,20715.52
2024-02-28 12:00:00,39.57,39.81,39.51,39.79,12302.0
2024-02-28 12:05:00,39.8,39.91,39.64,39.72,11700.47
2024-02-28 12:10:00,39.72,39.78,39.66,39.77,11793.11
2024-02-28 12:15:00,39.76,39.87,39.62,39.65,14965.26
2024-02-28 12:20:00,39.66,39.72,39.57,39.57,8636.38
2024-02-28 12:25:00,39.56,39.68,39.48,39.67,13134.89
2024-02-28 12:30:00,39.67,39.7,39.52,39.61,7289.67
2024-02-28 12:35:00,39.62,39.69,39.58,39.61,9861.88
2024-02-28 12:40:00,39.61,39.63,39.52,39.58,9484.51
2024-02-28 12:45:00,39.57,39.67,39.51,39.66,7003.85
2024-02-28 12:50:00,39.67,39.69,39.59,39.6,9665.42
2024-02-28 12:55:00,39.61,39.63,39.54,39.6,5574.34
2024-02-28 13:00:00,39.6,39.69,39.58,39.67,4702.78
2024-02-28 13:05:00,39.67,39.81,39.65,39.8,15978.59
2024-02-28 13:10:00,39.8,39.87,39.64,39.7,17052.72
2024-02-28 13:15:00,39.7,39.73,39.58,39.72,10728.72
2024-02-28 13:20:00,39.72,40.08,39.71,40.07,19434.37
2024-02-28 13:25:00,40.06,40.29,39.92,40.03,42592.75
2024-02-28 13:30:00,40.03,40.24,39.97,40.2,22237.32
2024-02-28 13:35:00,40.2,40.36,40.14,40.21,18068.98
2024-02-28 13:40:00,40.21,40.26,40.04,40.04,22424.97
2024-02-28 13:45:00,40.04,40.14,39.95,40.11,31541.0
2024-02-28 13:50:00,40.1,40.13,40.0,40.04,6536.25
2024-02-28 13:55:00,40.05,40.24,40.0,40.22,15373.95
2024-02-28 14:00:00,40.21,40.37,40.21,40.28,32987.99
2024-02-28 14:05:00,40.28,40.34,40.01,40.06,29008.61
2024-02-28 14:10:00,40.06,40.13,39.79,39.82,33049.14
2024-02-28 14:15:00,39.82,39.86,39.69,39.72,24270.83
2024-02-28 14:20:00,39.71,39.76,39.34,39.5,44301.68
2024-02-28 14:25:00,39.49,39.5,39.18,39.43,40223.06
2024-02-28 14:30:00,39.44,39.47,39.16,39.17,37920.4
2024-02-28 14:35:00,39.18,39.36,39.18,39.34,28307.2
2024-02-28 14:40:00,39.34,39.5,39.3,39.5,11539.65
2024-02-28 14:45:00,39.5,39.52,39.35,39.43,11423.65
2024-02-28 14:50:00,39.44,39.59,39.44,39.59,16002.23
2024-02-28 14:55:00,39.59,39.79,39.56,39.67,17088.18
2024-02-28 15:00:00,39.68,39.73,39.6,39.62,19049.56
2024-02-28 15:05:00,39.61,39.61,39.45,39.6,25885.38
2024-02-28 15:10:00,39.6,39.63,39.49,39.6,20461.38
2024-02-28 15:15:00,39.61,39.62,39.48,39.56,13011.3
2024-02-28 15:20:00,39.56,39.65,39.46,39.65,11600.53
2024-02-28 15:25:00,39.65,39.85,39.64,39.74,37270.95
2024-02-28 15:30:00,39.73,39.75,39.58,39.69,15162.22
2024-02-28 15:35:00,39.69,39.83,39.69,39.76,12285.07
2024-02-28 15:40:00,39.76,39.79,39.66,39.7,9865.32
2024-02-28 15:45:00,39.7,39.89,39.65,39.87,11499.71
2024-02-28 15:50:00,39.87,39.87,39.77,39.83,9164.98
2024-02-28 15:55:00,39.82,39.99,39.74,39.86,15313.27
2024-02-28 16:00:00,39.84,40.05,39.83,39.98,20896.26
2024-02-28 16:05:00,39.97,40.23,39.96,40.06,24926.58
2024-02-28 16:10:00,40.05,40.41,40.05,40.37,32728.92
2024-02-28 16:15:00,40.37,40.58,40.32,40.56,38021.2
2024-02-28 16:20:00,40.57,40.6,40.43,40.51,16896.0
2024-02-28 16:25:00,40.52,40.77,40.44,40.77,38316.25
2024-02-28 16:30:00,40.77,41.02,40.75,40.94,76119.81
2024-02-28 16:35:00,40.93,40.93,40.85,40.86,30290.78
2024-02-28 16:40:00,40.86,40.87,40.74,40.76,25871.93
2024-02-28 16:45:00,40.76,40.91,40.74,40.84,26911.23
2024-02-28 16:50:00,40.85,40.85,40.61,40.81,26810.21
2024-02-28 16:55:00,40.8,40.89,40.74,40.84,27083.76
2024-02-28 17:00:00,40.83,40.85,40.56,40.82,39439.91
2024-02-28 17:05:00,40.83,40.91,40.73,40.81,21172.54
2024-02-28 17:10:00,40.82,41.3,40.71,41.19,117031.0
2024-02-28 17:15:00,41.19,41.23,40.79,40.81,65410.71
2024-02-28 17:20:00,40.81,40.94,40.41,40.41,58114.05
2024-02-28 17:25:00,40.42,40.42,39.76,39.9,153639.43
2024-02-28 17:30:00,39.9,39.92,36.2,38.63,281310.3
2024-02-28 17:35:00,38.63,38.71,37.71,38.41,140322.0
2024-02-28 17:40:00,38.42,39.0,38.29,38.97,83133.78
2024-02-28 17:45:00,38.98,39.1,38.61,39.06,73469.8
2024-02-28 17:50:00,39.06,39.2,38.73,38.97,63035.75
2024-02-28 17:55:00,38.98,39.38,38.96,39.34,38454.29
2024-02-28 18:00:00,39.34,39.47,38.76,38.82,44098.97
2024-02-28 18:05:00,38.83,38.88,38.52,38.59,59102.02
2024-02-28 18:10:00,38.61,38.67,38.4,38.63,38349.99
2024-02-28 18:15:00,38.62,38.65,38.11,38.19,32742.6
2024-02-28 18:20:00,38.19,38.22,37.3,37.82,119804.75
2024-02-28 18:25:00,37.81,38.1,37.39,38.08,45276.74
2024-02-28 18:30:00,38.08,38.4,37.9,38.37,33097.08
2024-02-28 18:35:00,38.37,38.47,38.04,38.04,30800.12
2024-02-28 18:40:00,38.04,38.35,38.04,38.18,13721.32
2024-02-28 18:45:00,38.18,38.54,38.18,38.53,19678.51
2024-02-28 18:50:00,38.52,38.64,38.39,38.56,19480.07
2024-02-28 18:55:00,38.57,38.78,38.54,38.76,24915.39
2024-02-28 19:00:00,38.76,39.0,38.76,38.92,29540.13
2024-02-28 19:05:00,38.93,38.96,38.68,38.68,16365.99
2024-02-28 19:10:00,38.68,38.73,38.51,38.63,11392.19
2024-02-28 19:15:00,38.63,38.83,38.61,38.62,8534.85
2024-02-28 19:20:00,38.62,38.76,38.6,38.71,11718.15
2024-02-28 19:25:00,38.72,38.88,38.61,38.84,20432.79
2024-02-28 19:30:00,38.84,38.86,38.64,38.73,10205.7
2024-02-28 19:35:00,38.73,38.8,38.6,38.61,13969.64
2024-02-28 19:40:00,38.61,38.69,38.52,38.61,13051.2
2024-02-28 19:45:00,38.61,38.69,38.47,38.53,10623.73
2024-02-28 19:50:00,38.53,38.57,38.42,38.52,12033.74
2024-02-28 19:55:00,38.53,38.57,38.41,38.51,7156.13
2024-02-28 20:00:00,38.51,38.61,38.42,38.46,11187.36
2024-02-28 20:05:00,38.45,38.49,38.14,38.28,25639.3
2024-02-28 20:10:00,38.27,38.43,38.24,38.36,9416.85
2024-02-28 20:15:00,38.36,38.36,38.2,38.32,10465.34
2024-02-28 20:20:00,38.33,38.39,38.21,38.26,11060.66
2024-02-28 20:25:00,38.26,38.45,38.25,38.28,9402.97
2024-02-28 20:30:00,38.28,38.6,38.27,38.58,11835.23
2024-02-28 20:35:00,38.6,38.65,38.51,38.65,5973.38
2024-02-28 20:40:00,38.66,38.69,38.59,38.59,3844.24
2024-02-28 20:45:00,38.6,38.83,38.6,38.77,9331.78
2024-02-28 20:50:00,38.77,38.98,38.72,38.98,15526.08
2024-02-28 20:55:00,38.98,39.06,38.88,38.96,16038.28
2024-02-28 21:00:00,38.96,39.01,38.83,38.9,13915.66
2024-02-28 21:05:00,38.9,38.91,38.7,38.72,12370.05
2024-02-28 21:10:00,38.73,39.09,38.73,39.03,10204.33
2024-02-28 21:15:00,39.02,39.22,39.01,39.22,10006.95
2024-02-28 21:20:00,39.21,39.28,39.17,39.22,10133.5
2024-02-28 21:25:00,39.22,39.44,39.13,39.44,22462.49
2024-02-28 21:30:00,39.43,39.66,39.35,39.59,28459.9
2024-02-28 21:35:00,39.6,40.02,39.57,40.0,59279.81
2024-02-28 21:40:00,39.99,40.1,39.88,40.01,27072.84
2024-02-28 21:45:00,40.02,40.04,39.87,39.97,23549.84
2024-02-28 21:50:00,39.97,40.17,39.94,40.14,13400.61
2024-02-28 21:55:00,40.13,40.18,40.03,40.08,15102.54
2024-02-28 22:00:00,40.07,40.29,40.07,40.29,17295.8
2024-02-28 22:05:00,40.3,40.67,40.27,40.62,43929.85
2024-02-28 22:10:00,40.63,40.74,40.58,40.7,16759.87
2024-02-28 22:15:00,40.7,40.74,40.45,40.52,27250.14
2024-02-28 22:20:00,40.51,40.54,40.34,40.41,20989.66
2024-02-28 22:25:00,40.41,40.41,40.19,40.23,24377.69
2024-02-28 22:30:00,40.23,40.27,39.99,40.01,16796.29
2024-02-28 22:35:00,40.0,40.21,40.0,40.09,9164.89
2024-02-28 22:40:00,40.09,40.09,39.92,39.95,4908.4
2024-02-28 22:45:00,39.94,39.95,39.85,39.87,4936.7
2024-02-28 22:50:00,39.86,40.01,39.86,39.92,4154.8
2024-02-28 22:55:00,39.92,39.92,39.83,39.88,3210.06
2024-02-28 23:00:00,39.87,39.89,39.86,39.88,2858.43
2024-02-28 23:05:00,39.89,39.98,39.87,39.87,3421.66
2024-02-28 23:10:00,39.86,39.88,39.77,39.87,9355.85
2024-02-28 23:15:00,39.88,40.09,39.86,40.04,13304.41
2024-02-28 23:20:00,40.03,40.13,39.94,40.11,8811.23
2024-02-28 23:25:00,40.1,40.19,40.06,40.11,8445.53
2024-02-28 23:30:00,40.1,40.11,39.96,40.01,9307.9
2024-02-28 23:35:00,40.01,40.13,39.9,40.1,8204.58
2024-02-28 23:40:00,40.11,40.16,40.09,40.14,9664.92
2024-02-28 23:45:00,40.15,40.27,40.08,40.19,9214.69
2024-02-28 23:50:00,40.19,40.35,40.15,40.2,10262.17
2024-02-28 23:55:00,40.19,40.35,40.19,40.33,6861.59
2024-02-29 00:00:00,40.33,40.49,40.15,40.27,24048.58
2024-02-29 00:05:00,40.28,40.63,40.27,40.48,18567.56
2024-02-29 00:10:00,40.48,40.63,40.29,40.37,18611.22
2024-02-29 00:15:00,40.38,40.64,40.38,40.58,21186.78
2024-02-29 00:20:00,40.58,40.85,40.5,40.84,27132.26
2024-02-29 00:25:00,40.84,40.94,40.74,40.9,23105.16
2024-02-29 00:30:00,40.9,41.15,40.9,41.15,39852.52
2024-02-29 00:35:00,41.15,41.43,41.04,41.32,53181.99
2024-02-29 00:40:00,41.31,41.46,41.2,41.34,30867.92
2024-02-29 00:45:00,41.33,41.41,41.04,41.16,24356.87
2024-02-29 00:50:00,41.17,41.24,40.98,41.03,40906.42
2024-02-29 00:55:00,41.04,41.44,40.95,41.43,26880.4
2024-02-29 01:00:00,41.44,41.51,41.3,41.44,34268.11
2024-02-29 01:05:00,41.43,41.59,41.36,41.52,25929.6
2024-02-29 01:10:00,41.52,41.52,41.07,41.25,21982.38
2024-02-29 01:15:00,41.25,41.47,41.25,41.46,14775.52
2024-02-29 01:20:00,41.46,41.52,41.26,41.32,12627.56
2024-02-29 01:25:00,41.33,41.36,41.18,41.28,10073.8
2024-02-29 01:30:00,41.27,41.32,41.15,41.28,10068.36
2024-02-29 01:35:00,41.27,41.39,41.21,41.36,8869.24
2024-02-29 01:40:00,41.36,41.52,41.3,41.52,8509.3
2024-02-29 01:45:00,41.51,41.54,41.42,41.51,7483.99
2024-02-29 01:50:00,41.51,41.63,41.37,41.58,9941.58
2024-02-29 01:55:00,41.58,41.66,41.48,41.63,12224.78
2024-02-29 02:00:00,41.63,41.8,41.63,41.69,23201.71
2024-02-29 02:05:00,41.68,41.78,41.57,41.73,12054.98
2024-02-29 02:10:00,41.74,41.77,41.6,41.68,13315.37
2024-02-29 02:15:00,41.68,41.68,41.48,41.49,9106.69
2024-02-29 02:20:00,41.49,41.5,41.39,41.44,5641.61
2024-02-29 02:25:00,41.44,41.44,41.29,41.39,6827.54
2024-02-29 02:30:00,41.4,41.47,41.27,41.45,10525.16
2024-02-29 02:35:00,41.44,41.54,41.38,41.4,9280.51
2024-02-29 02:40:00,41.4,41.52,41.38,41.45,10665.55
2024-02-29 02:45:00,41.45,41.49,41.36,41.38,7961.34
2024-02-29 02:50:00,41.38,41.41,41.3,41.37,6293.3
2024-02-29 02:55:00,41.37,41.52,41.36,41.44,3851.66
2024-02-29 03:00:00,41.44,41.49,41.32,41.35,7870.63
2024-02-29 03:05:00,41.35,41.5,41.35,41.35,7469.28
2024-02-29 03:10:00,41.35,41.41,41.33,41.36,7489.45
2024-02-29 03:15:00,41.37,41.45,41.16,41.17,13700.0
2024-02-29 03:20:00,41.16,41.17,40.95,40.97,16678.14
2024-02-29 03:25:00,40.97,41.03,40.89,40.94,15909.63
2024-02-29 03:30:00,40.95,41.02,40.91,41.0,8639.21
2024-02-29 03:35:00,40.99,41.02,40.91,40.93,8818.08
2024-02-29 03:40:00,40.94,41.08,40.94,41.06,5452.19
2024-02-29 03:45:00,41.07,41.19,41.05,41.18,7021.55
2024-02-29 03:50:00,41.17,41.22,41.11,41.2,3890.51
2024-02-29 03:55:00,41.2,41.36,41.19,41.33,12239.29
2024-02-29 04:00:00,41.33,41.35,41.18,41.3,9767.88
2024-02-29 04:05:00,41.3,41.34,41.21,41.33,9853.08
2024-02-29 04:10:00,41.32,41.34,41.27,41.28,9718.3
2024-02-29 04:15:00,41.28,41.57,41.26,41.47,26271.76
2024-02-29 04:20:00,41.47,41.47,41.36,41.41,6157.97
2024-02-29 04:25:00,41.41,41.43,41.3,41.32,9687.59
2024-02-29 04:30:00,41.32,41.38,41.27,41.38,7135.05
2024-02-29 04:35:00,41.37,41.4,41.22,41.26,11227.33
2024-02-29 04:40:00,41.25,41.36,41.2,41.24,9712.63
2024-02-29 04:45:00,41.23,41.33,41.18,41.19,9895.9
2024-02-29 04:50:00,41.2,41.23,41.06,41.14,16555.82
2024-02-29 04:55:00,41.14,41.3,41.13,41.22,8425.91
2024-02-29 05:00:00,41.21,41.36,41.18,41.3,11564.25
2024-02-29 05:05:00,41.31,41.41,41.18,41.2,11435.06
2024-02-29 05:10:00,41.19,41.33,41.15,41.32,11305.15
2024-02-29 05:15:00,41.31,41.42,41.27,41.27,8720.22
2024-02-29 05:20:00,41.27,41.53,41.27,41.53,11307.69
2024-02-29 05:25:00,41.53,41.74,41.51,41.74,8898.65
2024-02-29 05:30:00,41.73,41.74,41.5,41.59,12925.34
2024-02-29 05:35:00,41.6,41.6,41.48,41.48,8872.34
2024-02-29 05:40:00,41.49,41.6,41.48,41.52,9393.36
2024-02-29 05:45:00,41.52,41.55,41.35,41.4,13942.03
2024-02-29 05:50:00,41.4,41.41,41.31,41.33,7877.44
2024-02-29 05:55:00,41.32,41.51,41.29,41.49,11165.22
2024-02-29 06:00:00,41.49,41.71,41.48,41.66,11872.02
2024-02-29 06:05:00,41.65,41.75,41.57,41.71,14986.5
2024-02-29 06:10:00,41.71,41.79,41.66,41.78,14487.49
2024-02-29 06:15:00,41.78,41.82,41.6,41.66,24749.88
2024-02-29 06:20:00,41.66,41.74,41.52,41.59,12596.95
2024-02-29 06:25:00,41.59,41.64,41.37,41.37,12004.87
2024-02-29 06:30:00,41.37,41.41,41.28,41.34,22191.78
2024-02-29 06:35:00,41.35,41.44,41.35,41.38,9365.57
2024-02-29 06:40:00,41.39,41.44,41.27,41.38,11686.31
2024-02-29 06:45:00,41.37,41.65,41.37,41.62,18691.88
2024-02-29 06:50:00,41.63,41.67,41.51,41.66,16179.01
2024-02-29 06:55:00,41.65,41.65,41.51,41.58,10908.37
2024-02-29 07:00:00,41.57,41.64,41.47,41.48,11379.83
2024-02-29 07:05:00,41.47,41.55,41.36,41.5,7961.85
2024-02-29 07:10:00,41.52,41.56,41.43,41.43,4486.84
2024-02-29 07:15:00,41.42,41.42,41.17,41.21,14005.76
2024-02-29 07:20:00,41.21,41.29,41.0,41.29,18691.27
2024-02-29 07:25:00,41.29,41.34,41.08,41.08,13059.13
2024-02-29 07:30:00,41.07,41.26,41.06,41.26,10651.08
2024-02-29 07:35:00,41.27,41.29,41.22,41.25,5451.73
2024-02-29 07:40:00,41.24,41.36,41.22,41.34,9456.27
2024-02-29 07:45:00,41.33,41.52,41.23,41.52,16975.67
2024-02-29 07:50:00,41.52,41.6,41.49,41.53,12351.22
2024-02-29 07:55:00,41.53,41.62,41.52,41.61,11623.18
2024-02-29 08:00:00,41.61,41.66,41.51,41.65,12479.93
2024-02-29 08:05:00,41.65,41.8,41.62,41.8,30909.07
2024-02-29 08:10:00,41.8,42.12,41.76,42.11,68689.82
2024-02-29 08:15:00,42.11,42.22,42.0,42.15,45148.3
2024-02-29 08:20:00,42.16,42.38,42.16,42.31,35365.32
2024-02-29 08:25:00,42.31,42.44,42.03,42.34,54769.87
2024-02-29 08:30:00,42.34,42.5,42.3,42.41,36857.65
2024-02-29 08:35:00,42.41,42.69,42.4,42.68,32198.27
2024-02-29 08:40:00,42.68,42.92,42.57,42.91,56963.51
2024-02-29 08:45:00,42.92,43.07,42.82,43.01,73496.82
2024-02-29 08:50:00,43.01,43.49,43.01,43.47,84642.94
2024-02-29 08:55:00,43.48,43.94,43.41,43.91,103049.8
2024-02-29 09:00:00,43.91,44.5,43.87,44.48,114614.73
2024-02-29 09:05:00,44.48,44.65,43.94,44.11,77896.82
2024-02-29 09:10:00,44.1,44.42,43.82,43.94,66426.5
2024-02-29 09:15:00,43.94,44.35,43.83,44.35,82864.8
2024-02-29 09:20:00,44.34,44.49,43.72,43.76,66686.06
2024-02-29 09:25:00,43.76,43.85,43.55,43.61,62280.35
2024-02-29 09:30:00,43.6,43.9,43.44,43.89,57199.32
2024-02-29 09:35:00,43.89,44.0,43.77,43.95,30155.81
2024-02-29 09:40:00,43.94,44.08,43.84,44.04,29458.5
2024-02-29 09:45:00,44.03,44.05,43.51,43.61,25845.47
2024-02-29 09:50:00,43.61,43.79,43.59,43.72,18219.61
2024-02-29 09:55:00,43.72,43.75,43.57,43.74,13236.79
2024-02-29 10:00:00,43.75,43.86,43.6,43.65,25191.65
2024-02-29 10:05:00,43.64,43.68,43.47,43.53,25016.61
2024-02-29 10:10:00,43.53,43.59,43.34,43.45,29962.04
2024-02-29 10:15:00,43.45,43.72,43.25,43.62,39424.21
2024-02-29 10:20:00,43.62,43.91,43.61,43.82,48508.66
2024-02-29 10:25:00,43.82,43.84,43.66,43.67,13486.67
2024-02-29 10:30:00,43.67,43.68,43.53,43.58,11954.87
2024-02-29 10:35:00,43.59,43.66,43.53,43.66,7463.05
2024-02-29 10:40:00,43.66,43.77,43.64,43.65,13776.35
2024-02-29 10:45:00,43.65,43.76,43.63,43.63,10533.62
2024-02-29 10:50:00,43.62,43.63,43.53,43.54,11280.96
2024-02-29 10:55:00,43.53,43.54,43.33,43.44,23660.23
2024-02-29 11:00:00,43.43,43.48,43.21,43.42,13220.58
2024-02-29 11:05:00,43.42,43.47,43.28,43.34,10650.37
2024-02-29 11:10:00,43.34,43.44,43.3,43.31,12314.87
2024-02-29 11:15:00,43.31,43.52,43.3,43.43,16833.04
2024-02-29 11:20:00,43.43,43.44,43.35,43.36,6664.21
2024-02-29 11:25:00,43.36,43.56,43.29,43.52,20262.47
2024-02-29 11:30:00,43.51,43.62,43.46,43.52,18465.85
2024-02-29 11:35:00,43.52,43.56,43.43,43.43,10073.25
2024-02-29 11:40:00,43.44,43.44,43.18,43.24,16167.17
2024-02-29 11:45:00,43.25,43.29,42.98,43.17,27759.17
2024-02-29 11:50:00,43.18,43.22,43.0,43.13,18842.36
2024-02-29 11:55:00,43.13,43.13,42.86,42.94,26812.84
2024-02-29 12:00:00,42.93,43.04,42.86,42.98,20491.51
2024-02-29 12:05:00,42.98,43.0,42.59,42.86,46531.24
2024-02-29 12:10:00,42.86,42.89,42.47,42.65,44625.76
2024-02-29 12:15:00,42.65,42.97,42.63,42.92,24671.91
2024-02-29 12:20:00,42.91,43.0,42.83,42.96,16978.32
2024-02-29 12:25:00,42.95,42.96,42.74,42.77,12640.32
2024-02-29 12:30:00,42.77,42.87,42.76,42.78,10259.79
2024-02-29 12:35:00,42.78,42.79,42.63,42.69,17558.7
2024-02-29 12:40:00,42.69,42.75,42.56,42.57,12260.66
2024-02-29 12:45:00,42.56,42.76,42.51,42.72,19833.15
2024-02-29 12:50:00,42.72,42.72,42.58,42.6,10072.93
2024-02-29 12:55:00,42.6,42.68,42.48,42.49,19682.05
2024-02-29 13:00:00,42.49,42.65,42.32,42.38,24715.87
2024-02-29 13:05:00,42.39,42.57,42.39,42.55,13615.0
2024-02-29 13:10:00,42.55,42.74,42.55,42.62,26134.09
2024-02-29 13:15:00,42.63,42.81,42.6,42.7,13333.99
2024-02-29 13:20:00,42.69,42.69,42.4,42.47,19170.34
2024-02-29 13:25:00,42.48,42.69,42.48,42.65,13550.7
2024-02-29 13:30:00,42.66,43.1,42.66,43.03,36318.27
2024-02-29 13:35:00,43.03,43.25,43.03,43.21,21252.01
2024-02-29 13:40:00,43.21,43.55,43.2,43.51,42795.16
2024-02-29 13:45:00,43.52,43.62,43.21,43.24,27876.63
2024-02-29 13:50:00,43.25,43.27,43.13,43.24,12620.36
2024-02-29 13:55:00,43.24,43.27,43.16,43.21,11258.88
2024-02-29 14:00:00,43.2,43.4,43.19,43.26,18634.2
2024-02-29 14:05:00,43.26,43.52,43.26,43.48,20637.57
2024-02-29 14:10:00,43.49,43.64,43.48,43.63,16674.63
2024-02-29 14:15:00,43.64,43.68,43.46,43.49,21322.65
2024-02-29 14:20:00,43.49,43.69,43.46,43.58,17081.47
2024-02-29 14:25:00,43.58,43.72,43.5,43.68,15835.85
2024-02-29 14:30:00,43.69,43.7,43.57,43.57,12351.75
2024-02-29 14:35:00,43.57,43.62,43.2,43.21,31095.74
2024-02-29 14:40:00,43.22,43.29,42.9,43.03,65779.26
2024-02-29 14:45:00,43.03,43.13,42.87,43.0,19555.5
2024-02-29 14:50:00,43.0,43.05,42.78,42.96,26320.39
2024-02-29 14:55:00,42.97,43.22,42.97,43.05,13917.68
2024-02-29 15:00:00,43.06,43.11,42.93,42.99,17127.25
2024-02-29 15:05:00,43.0,43.32,42.97,43.3,13308.84
2024-02-29 15:10:00,43.3,43.34,43.16,43.28,31043.22
