datetime,open,high,low,close,volume
2023-12-11 16:30:00,35.9,36.6,35.57,36.56,277959.22
2023-12-11 16:45:00,36.55,37.55,36.22,36.68,416791.64
2023-12-11 17:00:00,36.67,36.92,36.28,36.72,192357.36
2023-12-11 17:15:00,36.73,37.28,36.48,37.25,232180.35
2023-12-11 17:30:00,37.24,37.39,36.62,36.72,204468.43
2023-12-11 17:45:00,36.72,36.83,36.36,36.48,132110.12
2023-12-11 18:00:00,36.48,36.75,35.84,35.96,298453.15
2023-12-11 18:15:00,35.97,36.36,35.26,35.45,316386.13
2023-12-11 18:30:00,35.46,36.18,35.07,35.7,257139.33
2023-12-11 18:45:00,35.7,36.26,35.54,36.25,125747.01
2023-12-11 19:00:00,36.26,36.57,36.05,36.26,127383.01
2023-12-11 19:15:00,36.26,36.27,35.73,35.91,117485.91
2023-12-11 19:30:00,35.92,36.33,35.58,35.96,143061.28
2023-12-11 19:45:00,35.98,36.99,35.91,36.83,218632.6
2023-12-11 20:00:00,36.83,36.85,36.19,36.36,164705.33
2023-12-11 20:15:00,36.36,36.46,36.01,36.28,102601.48
2023-12-11 20:30:00,36.27,36.4,35.69,35.82,103354.03
2023-12-11 20:45:00,35.81,36.38,35.81,36.32,99061.3
2023-12-11 21:00:00,36.33,37.09,36.24,37.06,127453.05
2023-12-11 21:15:00,37.06,37.35,36.98,37.23,183725.22
2023-12-11 21:30:00,37.24,38.89,37.16,38.69,384914.31
2023-12-11 21:45:00,38.69,39.32,38.3,39.05,457311.55
2023-12-11 22:00:00,39.06,39.31,38.57,38.74,248693.66
2023-12-11 22:15:00,38.74,39.39,38.65,39.2,195382.56
2023-12-11 22:30:00,39.2,39.39,38.76,39.06,104643.99
2023-12-11 22:45:00,39.06,39.2,38.8,39.01,80977.1
2023-12-11 23:00:00,39.0,39.11,38.27,38.34,205809.86
2023-12-11 23:15:00,38.34,38.79,38.3,38.65,84468.15
2023-12-11 23:30:00,38.66,38.81,38.3,38.45,82880.55
2023-12-11 23:45:00,38.46,38.57,38.0,38.04,112271.68
2023-12-12 00:00:00,38.04,38.51,38.03,38.21,143857.96
2023-12-12 00:15:00,38.2,39.04,38.18,38.93,274710.39
2023-12-12 00:30:00,38.92,38.98,38.64,38.95,125352.57
2023-12-12 00:45:00,38.94,39.2,38.72,38.84,172099.77
2023-12-12 01:00:00,38.84,39.8,38.72,39.78,200219.64
2023-12-12 01:15:00,39.78,40.86,39.76,40.8,369440.44
2023-12-12 01:30:00,40.81,40.83,40.4,40.44,213214.7
2023-12-12 01:45:00,40.44,40.8,40.4,40.77,158992.87
2023-12-12 02:00:00,40.76,41.95,40.72,41.91,349546.48
2023-12-12 02:15:00,41.91,42.5,41.58,41.79,406267.41
2023-12-12 02:30:00,41.78,42.26,41.67,41.84,187512.98
2023-12-12 02:45:00,41.83,42.4,41.78,42.25,197872.65
2023-12-12 03:00:00,42.26,42.89,41.79,42.71,233522.41
2023-12-12 03:15:00,42.71,42.72,41.73,42.06,190365.32
2023-12-12 03:30:00,42.06,42.17,41.41,41.81,164816.81
2023-12-12 03:45:00,41.81,42.1,41.58,41.94,87935.06
2023-12-12 04:00:00,41.94,42.37,41.66,41.67,117772.87
2023-12-12 04:15:00,41.66,41.89,41.37,41.7,147930.71
2023-12-12 04:30:00,41.7,41.83,41.19,41.24,103295.02
2023-12-12 04:45:00,41.24,41.7,41.24,41.56,91974.57
2023-12-12 05:00:00,41.56,42.19,41.46,42.04,130256.53
2023-12-12 05:15:00,42.03,42.6,42.02,42.44,211815.88
2023-12-12 05:30:00,42.43,42.52,42.19,42.48,102547.37
2023-12-12 05:45:00,42.49,42.49,41.88,41.94,96563.42
2023-12-12 06:00:00,41.93,42.1,41.46,41.47,122708.55
2023-12-12 06:15:00,41.47,41.54,40.8,40.9,244640.53
2023-12-12 06:30:00,40.9,41.35,40.73,40.93,145484.66
2023-12-12 06:45:00,40.93,41.21,40.89,41.02,95195.93
2023-12-12 07:00:00,41.01,41.44,40.76,41.15,106045.18
2023-12-12 07:15:00,41.15,41.15,40.75,40.87,70116.61
2023-12-12 07:30:00,40.86,41.16,40.84,41.02,60752.46
2023-12-12 07:45:00,41.01,41.3,40.9,40.96,74120.64
2023-12-12 08:00:00,40.96,41.19,40.48,40.83,131996.1
2023-12-12 08:15:00,40.83,41.18,40.78,41.07,71074.02
2023-12-12 08:30:00,41.08,41.35,40.99,41.14,118723.3
2023-12-12 08:45:00,41.14,41.37,40.87,40.96,90616.57
2023-12-12 09:00:00,40.95,40.95,40.05,40.46,142897.04
2023-12-12 09:15:00,40.46,41.19,40.46,41.11,129340.22
2023-12-12 09:30:00,41.11,41.15,40.74,40.87,88114.15
2023-12-12 09:45:00,40.88,41.15,40.64,40.71,104632.21
2023-12-12 10:00:00,40.7,41.08,40.69,41.04,54221.65
2023-12-12 10:15:00,41.04,41.18,40.91,40.96,75665.86
2023-12-12 10:30:00,40.96,40.99,40.53,40.64,71187.78
2023-12-12 10:45:00,40.64,40.85,40.51,40.6,72712.41
2023-12-12 11:00:00,40.61,40.68,40.08,40.31,157535.97
2023-12-12 11:15:00,40.31,40.44,40.12,40.18,93397.23
2023-12-12 11:30:00,40.18,40.4,40.16,40.26,62568.41
2023-12-12 11:45:00,40.26,40.39,40.0,40.04,89492.48
2023-12-12 12:00:00,40.04,40.4,39.67,40.22,151357.76
2023-12-12 12:15:00,40.22,40.6,40.22,40.47,108925.12
2023-12-12 12:30:00,40.48,40.55,40.22,40.38,65672.23
2023-12-12 12:45:00,40.38,40.72,40.25,40.27,68388.77
2023-12-12 13:00:00,40.26,40.3,39.81,39.83,74505.51
2023-12-12 13:15:00,39.83,39.96,39.51,39.87,85604.03
2023-12-12 13:30:00,39.86,40.38,39.73,40.17,132604.81
2023-12-12 13:45:00,40.17,40.29,39.52,39.67,104806.59
2023-12-12 14:00:00,39.67,39.73,38.95,39.02,172430.65
2023-12-12 14:15:00,39.01,39.34,39.01,39.27,81842.21
2023-12-12 14:30:00,39.28,39.41,38.9,39.19,95033.5
2023-12-12 14:45:00,39.19,39.35,38.94,39.13,90182.61
2023-12-12 15:00:00,39.12,39.2,38.2,38.28,183680.41
2023-12-12 15:15:00,38.28,38.49,37.01,37.06,305253.45
2023-12-12 15:30:00,37.06,38.32,37.04,38.11,261349.24
2023-12-12 15:45:00,38.11,38.18,37.23,37.64,189144.74
2023-12-12 16:00:00,37.64,38.16,37.61,37.85,134085.11
2023-12-12 16:15:00,37.86,38.36,37.66,38.06,110980.56
2023-12-12 16:30:00,38.06,38.12,37.38,37.6,121942.12
2023-12-12 16:45:00,37.6,37.92,37.34,37.59,147169.25
2023-12-12 17:00:00,37.59,37.6,37.18,37.31,88600.05
2023-12-12 17:15:00,37.32,37.51,36.55,36.58,156459.71
2023-12-12 17:30:00,36.58,36.93,36.08,36.47,187966.67
2023-12-12 17:45:00,36.47,36.66,36.01,36.01,131661.8
2023-12-12 18:00:00,36.03,37.24,36.0,37.21,145790.54
2023-12-12 18:15:00,37.21,38.02,37.15,37.81,270262.76
2023-12-12 18:30:00,37.82,38.0,37.35,37.59,144033.4
2023-12-12 18:45:00,37.58,37.9,37.53,37.69,102309.35
2023-12-12 19:00:00,37.69,37.73,37.42,37.52,72997.6
2023-12-12 19:15:00,37.52,37.58,37.01,37.1,116564.41
2023-12-12 19:30:00,37.1,37.64,37.05,37.49,92467.44
2023-12-12 19:45:00,37.48,37.72,37.27,37.68,56901.85
2023-12-12 20:00:00,37.69,38.03,37.5,37.53,106716.76
2023-12-12 20:15:00,37.52,37.56,36.77,37.22,109895.38
2023-12-12 20:30:00,37.23,37.5,36.94,37.15,68102.34
2023-12-12 20:45:00,37.15,37.51,37.11,37.34,51012.92
2023-12-12 21:00:00,37.34,37.84,37.29,37.67,61328.77
2023-12-12 21:15:00,37.67,37.75,37.3,37.31,66185.6
2023-12-12 21:30:00,37.32,37.44,36.84,36.96,83020.4
2023-12-12 21:45:00,36.95,37.0,36.38,36.42,86287.79
2023-12-12 22:00:00,36.42,37.02,36.28,37.01,74893.24
2023-12-12 22:15:00,37.01,37.02,36.48,36.5,69969.05
2023-12-12 22:30:00,36.51,36.92,36.42,36.64,44180.14
2023-12-12 22:45:00,36.63,37.0,36.47,36.82,34450.74
2023-12-12 23:00:00,36.82,37.33,36.74,37.25,108671.71
2023-12-12 23:15:00,37.25,37.76,37.2,37.7,123828.05
2023-12-12 23:30:00,37.71,37.74,37.35,37.46,83884.38
2023-12-12 23:45:00,37.46,37.73,37.34,37.49,54941.13
2023-12-13 00:00:00,37.49,37.57,36.76,36.89,122079.31
2023-12-13 00:15:00,36.88,37.15,36.55,36.57,87181.28
2023-12-13 00:30:00,36.58,36.8,36.22,36.46,104225.48
2023-12-13 00:45:00,36.45,36.46,36.18,36.26,97108.49
2023-12-13 01:00:00,36.25,36.55,36.25,36.46,64440.37
2023-12-13 01:15:00,36.46,36.46,34.94,35.11,278097.78
2023-12-13 01:30:00,35.11,35.68,35.1,35.26,113339.81
2023-12-13 01:45:00,35.27,35.3,34.64,34.66,166563.46
2023-12-13 02:00:00,34.66,35.28,34.66,34.89,116169.31
2023-12-13 02:15:00,34.9,35.38,34.69,35.36,191362.5
2023-12-13 02:30:00,35.36,35.53,35.14,35.39,78083.21
2023-12-13 02:45:00,35.38,35.41,35.06,35.38,45477.17
2023-12-13 03:00:00,35.38,35.55,35.0,35.06,62001.8
2023-12-13 03:15:00,35.06,35.19,34.81,35.11,54849.19
2023-12-13 03:30:00,35.1,35.56,35.05,35.31,79173.25
2023-12-13 03:45:00,35.31,35.42,34.83,34.97,94219.31
2023-12-13 04:00:00,34.97,35.18,34.81,34.86,92045.57
2023-12-13 04:15:00,34.87,35.33,34.81,35.24,101170.97
2023-12-13 04:30:00,35.23,35.47,35.16,35.35,55589.42
2023-12-13 04:45:00,35.35,35.57,35.23,35.48,69400.57
2023-12-13 05:00:00,35.48,35.5,35.06,35.1,40798.75
2023-12-13 05:15:00,35.1,35.46,35.02,35.37,38176.62
2023-12-13 05:30:00,35.36,35.43,35.08,35.12,32662.16
2023-12-13 05:45:00,35.12,35.45,35.05,35.39,47131.27
2023-12-13 06:00:00,35.38,35.43,35.3,35.4,54921.72
2023-12-13 06:15:00,35.41,35.53,35.0,35.02,81139.76
2023-12-13 06:30:00,35.03,35.29,34.84,34.86,80893.22
2023-12-13 06:45:00,34.86,34.89,34.14,34.28,217424.1
2023-12-13 07:00:00,34.27,35.19,34.02,35.09,168748.84
2023-12-13 07:15:00,35.09,35.42,34.85,35.37,98739.4
2023-12-13 07:30:00,35.37,35.39,35.09,35.21,62572.21
2023-12-13 07:45:00,35.22,35.35,35.02,35.26,62004.61
2023-12-13 08:00:00,35.26,35.73,35.18,35.68,93403.4
2023-12-13 08:15:00,35.67,35.88,35.55,35.86,72843.45
2023-12-13 08:30:00,35.86,36.29,35.82,35.94,170684.48
2023-12-13 08:45:00,35.94,36.41,35.93,36.2,131164.9
2023-12-13 09:00:00,36.2,36.22,35.9,36.14,71427.98
2023-12-13 09:15:00,36.15,36.18,36.03,36.16,45877.06
2023-12-13 09:30:00,36.15,36.36,35.92,36.07,64751.29
2023-12-13 09:45:00,36.06,36.32,36.05,36.22,33330.39
2023-12-13 10:00:00,36.22,36.23,35.96,36.11,41975.77
2023-12-13 10:15:00,36.11,36.2,35.8,35.87,57231.74
2023-12-13 10:30:00,35.87,36.0,35.84,35.96,56779.44
2023-12-13 10:45:00,35.96,36.28,35.94,36.24,37688.83
2023-12-13 11:00:00,36.23,36.76,36.23,36.51,89481.17
2023-12-13 11:15:00,36.5,36.56,36.03,36.16,75207.78
2023-12-13 11:30:00,36.15,36.2,35.93,35.96,41764.49
2023-12-13 11:45:00,35.96,36.07,35.75,35.86,60831.01
2023-12-13 12:00:00,35.87,36.17,35.81,36.16,39451.78
2023-12-13 12:15:00,36.16,36.55,36.15,36.5,65653.14
2023-12-13 12:30:00,36.49,37.08,36.47,36.75,175086.3
2023-12-13 12:45:00,36.75,37.39,36.61,37.38,99280.55
2023-12-13 13:00:00,37.37,37.96,37.22,37.86,390573.21
2023-12-13 13:15:00,37.86,39.16,37.86,38.9,437149.76
2023-12-13 13:30:00,38.89,40.47,38.88,40.06,526019.62
2023-12-13 13:45:00,40.06,40.23,39.07,39.27,365681.55
2023-12-13 14:00:00,39.26,39.42,37.56,38.23,393813.63
2023-12-13 14:15:00,38.23,38.59,37.61,38.09,239611.97
2023-12-13 14:30:00,38.09,38.52,37.86,38.29,125424.75
2023-12-13 14:45:00,38.3,38.72,38.25,38.57,124744.57
2023-12-13 15:00:00,38.57,39.78,38.45,39.37,384238.21
2023-12-13 15:15:00,39.39,39.69,38.83,39.06,186042.42
2023-12-13 15:30:00,39.06,39.57,39.03,39.18,114171.46
2023-12-13 15:45:00,39.17,39.27,38.78,39.01,112298.67
2023-12-13 16:00:00,39.02,39.28,38.78,39.03,124254.53
2023-12-13 16:15:00,39.02,39.06,38.33,38.52,189006.72
2023-12-13 16:30:00,38.5,38.75,38.0,38.13,134260.9
2023-12-13 16:45:00,38.13,38.49,38.12,38.27,74247.92
2023-12-13 17:00:00,38.27,38.68,38.25,38.64,66846.66
2023-12-13 17:15:00,38.63,38.75,38.15,38.23,59960.39
2023-12-13 17:30:00,38.23,38.59,38.14,38.51,42760.99
2023-12-13 17:45:00,38.52,38.76,38.46,38.57,73114.38
2023-12-13 18:00:00,38.58,38.87,38.54,38.78,45134.45
2023-12-13 18:15:00,38.77,38.98,38.63,38.9,81580.23
2023-12-13 18:30:00,38.9,39.26,38.73,39.25,74600.63
2023-12-13 18:45:00,39.24,39.47,38.82,39.1,91251.83
2023-12-13 19:00:00,39.1,39.99,39.1,39.86,170445.91
2023-12-13 19:15:00,39.86,40.35,39.38,40.34,204775.97
2023-12-13 19:30:00,40.34,40.94,40.15,40.71,311538.82
2023-12-13 19:45:00,40.71,41.47,40.45,41.04,296022.64
2023-12-13 20:00:00,41.05,41.35,40.32,40.35,248647.02
2023-12-13 20:15:00,40.37,40.87,40.26,40.61,182433.28
2023-12-13 20:30:00,40.62,40.9,40.33,40.77,128341.82
2023-12-13 20:45:00,40.76,40.93,40.53,40.76,90575.56
2023-12-13 21:00:00,40.76,40.94,40.42,40.71,108665.78
2023-12-13 21:15:00,40.71,40.83,40.35,40.56,72519.4
2023-12-13 21:30:00,40.56,40.77,40.08,40.18,105412.92
2023-12-13 21:45:00,40.18,40.83,40.17,40.53,107047.63
2023-12-13 22:00:00,40.52,40.59,40.09,40.44,108272.29
2023-12-13 22:15:00,40.44,40.52,39.77,39.97,110062.4
2023-12-13 22:30:00,39.97,40.01,39.35,39.58,118040.91
2023-12-13 22:45:00,39.58,39.82,39.48,39.61,50558.67
2023-12-13 23:00:00,39.61,39.81,39.48,39.57,64959.11
2023-12-13 23:15:00,39.58,39.71,39.26,39.38,86419.85
2023-12-13 23:30:00,39.37,39.46,38.76,38.76,124703.8
2023-12-13 23:45:00,38.76,39.17,38.73,38.99,82159.31
2023-12-14 00:00:00,38.98,39.36,38.67,38.98,86830.55
2023-12-14 00:15:00,38.98,39.01,38.41,38.64,82881.99
2023-12-14 00:30:00,38.65,38.74,38.17,38.2,73673.88
2023-12-14 00:45:00,38.19,38.43,38.15,38.34,81495.51
2023-12-14 01:00:00,38.34,39.22,38.33,38.98,150874.4
2023-12-14 01:15:00,38.97,39.18,38.56,38.96,100801.76
2023-12-14 01:30:00,38.95,39.02,38.73,38.97,49397.48
2023-12-14 01:45:00,38.96,39.05,38.69,38.87,66348.11
2023-12-14 02:00:00,38.86,38.94,38.72,38.79,43197.78
2023-12-14 02:15:00,38.8,39.15,38.72,39.08,55144.56
2023-12-14 02:30:00,39.07,39.1,38.69,38.88,51222.53
2023-12-14 02:45:00,38.89,39.38,38.81,39.16,53102.68
2023-12-14 03:00:00,39.15,39.15,38.72,38.76,62304.97
2023-12-14 03:15:00,38.77,38.77,38.34,38.54,54100.49
2023-12-14 03:30:00,38.55,38.88,38.54,38.8,30329.01
2023-12-14 03:45:00,38.8,38.87,38.68,38.73,24057.85
2023-12-14 04:00:00,38.74,39.02,38.57,38.87,34228.13
2023-12-14 04:15:00,38.86,38.91,38.55,38.59,22673.98
2023-12-14 04:30:00,38.58,38.75,38.48,38.68,33737.68
2023-12-14 04:45:00,38.67,38.67,38.41,38.45,40310.75
2023-12-14 05:00:00,38.46,38.49,38.08,38.29,82569.09
2023-12-14 05:15:00,38.3,38.63,38.25,38.59,44017.07
2023-12-14 05:30:00,38.59,38.7,38.22,38.25,56154.47
2023-12-14 05:45:00,38.25,38.49,38.18,38.46,42163.51
2023-12-14 06:00:00,38.46,38.94,38.32,38.88,77344.36
2023-12-14 06:15:00,38.88,39.12,38.72,39.06,105911.34
2023-12-14 06:30:00,39.07,39.14,38.88,38.98,65656.48
2023-12-14 06:45:00,38.98,38.99,38.75,38.85,37369.58
2023-12-14 07:00:00,38.85,38.92,38.33,38.36,84529.99
2023-12-14 07:15:00,38.36,38.51,38.22,38.48,48724.17
2023-12-14 07:30:00,38.49,38.62,38.41,38.53,32754.58
2023-12-14 07:45:00,38.53,38.76,38.37,38.72,44987.03
2023-12-14 08:00:00,38.72,38.75,38.45,38.73,59281.97
2023-12-14 08:15:00,38.73,38.99,38.68,38.9,52013.93
2023-12-14 08:30:00,38.9,38.91,38.7,38.73,34616.22
2023-12-14 08:45:00,38.72,38.74,37.86,38.01,158393.87
2023-12-14 09:00:00,38.01,38.31,37.71,38.14,80100.25
2023-12-14 09:15:00,38.15,38.34,37.95,38.12,73477.95
2023-12-14 09:30:00,38.12,38.44,38.0,38.39,51423.34
2023-12-14 09:45:00,38.39,38.45,38.13,38.4,38178.79
2023-12-14 10:00:00,38.4,38.57,38.28,38.36,50411.4
2023-12-14 10:15:00,38.36,38.55,38.26,38.54,34130.28
2023-12-14 10:30:00,38.54,38.77,38.43,38.77,38337.63
2023-12-14 10:45:00,38.77,38.98,38.68,38.97,53160.35
2023-12-14 11:00:00,38.97,39.38,38.67,39.19,176857.16
2023-12-14 11:15:00,39.18,39.35,38.82,39.23,141711.36
2023-12-14 11:30:00,39.24,39.47,39.04,39.36,101185.18
2023-12-14 11:45:00,39.35,39.65,39.25,39.61,115899.62
2023-12-14 12:00:00,39.61,39.62,38.92,38.99,117675.41
2023-12-14 12:15:00,38.99,39.16,38.8,38.98,80361.76
2023-12-14 12:30:00,38.98,39.25,38.96,39.2,50233.06
2023-12-14 12:45:00,39.2,39.23,38.82,38.99,65332.26
2023-12-14 13:00:00,38.99,39.0,38.27,38.27,138794.23
2023-12-14 13:15:00,38.27,38.69,37.9,38.0,110292.98
2023-12-14 13:30:00,38.01,38.23,36.51,38.16,372246.37
2023-12-14 13:45:00,38.16,38.38,37.75,38.31,165360.89
2023-12-14 14:00:00,38.32,38.32,37.78,37.93,115086.19
2023-12-14 14:15:00,37.92,38.68,37.8,38.62,117139.24
2023-12-14 14:30:00,38.61,39.0,38.19,38.25,144129.41
2023-12-14 14:45:00,38.26,38.56,38.16,38.45,56193.93
2023-12-14 15:00:00,38.45,39.27,38.41,38.62,103035.48
2023-12-14 15:15:00,38.63,38.73,38.32,38.47,94248.1
2023-12-14 15:30:00,38.47,38.74,38.11,38.41,105658.97
2023-12-14 15:45:00,38.41,38.47,38.22,38.24,54707.73
2023-12-14 16:00:00,38.23,38.9,38.23,38.63,82052.05
2023-12-14 16:15:00,38.63,38.9,38.51,38.65,55616.39
2023-12-14 16:30:00,38.67,39.1,38.51,38.92,71515.38
2023-12-14 16:45:00,38.92,39.06,38.72,39.03,56220.81
2023-12-14 17:00:00,39.04,39.56,39.0,39.42,132998.45
2023-12-14 17:15:00,39.42,39.45,38.88,39.13,78778.6
2023-12-14 17:30:00,39.14,39.54,39.1,39.18,110113.34
2023-12-14 17:45:00,39.18,39.43,38.98,39.13,152308.48
2023-12-14 18:00:00,39.14,39.19,38.66,38.73,78589.67
2023-12-14 18:15:00,38.72,38.89,38.55,38.66,54930.73
2023-12-14 18:30:00,38.67,39.1,38.64,39.02,38875.06
2023-12-14 18:45:00,39.03,39.06,38.71,38.72,37454.95
2023-12-14 19:00:00,38.72,38.99,38.65,38.72,33996.13
2023-12-14 19:15:00,38.72,39.04,38.69,38.91,26562.58
2023-12-14 19:30:00,38.91,38.96,38.73,38.77,27493.68
2023-12-14 19:45:00,38.77,39.02,38.77,38.85,27221.54
2023-12-14 20:00:00,38.83,39.01,38.72,38.72,33597.83
2023-12-14 20:15:00,38.72,38.76,38.5,38.67,38961.97
2023-12-14 20:30:00,38.67,38.81,38.64,38.66,23300.2
2023-12-14 20:45:00,38.65,38.75,38.5,38.74,34505.78
2023-12-14 21:00:00,38.74,39.03,38.68,39.0,48331.55
2023-12-14 21:15:00,39.02,39.47,38.94,39.46,98064.02
2023-12-14 21:30:00,39.45,39.59,39.33,39.46,94913.68
2023-12-14 21:45:00,39.46,39.47,38.84,38.95,73127.95
2023-12-14 22:00:00,38.94,39.5,38.91,39.31,93084.69
2023-12-14 22:15:00,39.31,39.39,39.03,39.1,52205.99
2023-12-14 22:30:00,39.09,39.47,39.09,39.44,29903.97
2023-12-14 22:45:00,39.44,39.53,39.34,39.45,29086.53
2023-12-14 23:00:00,39.44,40.08,39.39,39.89,122779.99
2023-12-14 23:15:00,39.89,40.34,39.81,39.85,131058.59
2023-12-14 23:30:00,39.86,39.87,39.3,39.31,74220.47
2023-12-14 23:45:00,39.31,39.42,39.15,39.3,53831.23
2023-12-15 00:00:00,39.29,39.43,38.95,39.02,68512.42
2023-12-15 00:15:00,39.02,39.06,38.74,38.94,46035.12
2023-12-15 00:30:00,38.94,38.96,38.52,38.64,53744.3
2023-12-15 00:45:00,38.64,38.86,38.59,38.62,31580.01
2023-12-15 01:00:00,38.61,38.9,38.56,38.84,28901.59
2023-12-15 01:15:00,38.85,39.06,38.83,39.02,19320.2
2023-12-15 01:30:00,39.0,39.13,38.83,38.99,24187.6
2023-12-15 01:45:00,38.99,39.06,38.69,38.9,28662.84
2023-12-15 02:00:00,38.91,39.19,38.64,38.67,44325.67
2023-12-15 02:15:00,38.67,38.95,38.67,38.86,31726.95
2023-12-15 02:30:00,38.87,39.08,38.87,39.01,25633.8
2023-12-15 02:45:00,39.01,39.09,38.89,39.01,17209.53
2023-12-15 03:00:00,39.01,39.28,39.01,39.05,31109.05
2023-12-15 03:15:00,39.06,39.68,38.94,39.59,92492.89
2023-12-15 03:30:00,39.6,39.66,39.26,39.4,42429.26
2023-12-15 03:45:00,39.4,39.6,39.37,39.49,57947.13
2023-12-15 04:00:00,39.5,39.55,39.14,39.38,57243.47
2023-12-15 04:15:00,39.38,39.38,39.04,39.21,53462.62
2023-12-15 04:30:00,39.22,39.3,39.0,39.02,35225.25
2023-12-15 04:45:00,39.02,39.32,38.97,39.22,38588.64
2023-12-15 05:00:00,39.21,39.45,39.2,39.29,44862.93
2023-12-15 05:15:00,39.29,39.95,39.29,39.95,78346.16
2023-12-15 05:30:00,39.95,40.22,39.64,40.08,155409.48
2023-12-15 05:45:00,40.08,40.43,39.47,39.49,131046.62
2023-12-15 06:00:00,39.48,39.95,39.31,39.76,78835.58
2023-12-15 06:15:00,39.76,40.1,39.63,40.04,73040.54
2023-12-15 06:30:00,40.03,40.04,39.57,39.62,67988.24
2023-12-15 06:45:00,39.61,39.62,38.96,39.07,103963.37
2023-12-15 07:00:00,39.07,39.21,38.93,39.05,63726.97
2023-12-15 07:15:00,39.06,39.81,39.05,39.8,72425.79
2023-12-15 07:30:00,39.79,39.94,39.53,39.56,87747.11
2023-12-15 07:45:00,39.55,39.59,39.28,39.35,63859.46
2023-12-15 08:00:00,39.34,39.58,39.05,39.32,67752.07
2023-12-15 08:15:00,39.33,39.58,39.22,39.34,42191.64
2023-12-15 08:30:00,39.34,39.54,39.26,39.53,51595.37
2023-12-15 08:45:00,39.53,40.2,39.51,40.18,128522.15
2023-12-15 09:00:00,40.17,40.77,39.85,40.59,172521.58
2023-12-15 09:15:00,40.58,41.0,40.3,40.35,149146.07
2023-12-15 09:30:00,40.36,40.8,40.32,40.79,85755.36
2023-12-15 09:45:00,40.79,40.89,40.55,40.71,86705.61
2023-12-15 10:00:00,40.71,41.35,40.62,41.27,231010.33
2023-12-15 10:15:00,41.27,41.42,40.86,41.07,97552.97
2023-12-15 10:30:00,41.07,41.23,40.52,40.84,158686.54
2023-12-15 10:45:00,40.84,41.23,40.77,41.07,75368.01
2023-12-15 11:00:00,41.06,41.24,40.81,41.15,71612.22
2023-12-15 11:15:00,41.15,41.17,40.62,40.69,66779.25
2023-12-15 11:30:00,40.69,41.2,40.64,41.15,59653.72
2023-12-15 11:45:00,41.16,41.42,40.93,40.95,129266.37
2023-12-15 12:00:00,40.95,41.14,40.44,40.44,94802.77
2023-12-15 12:15:00,40.43,40.69,40.05,40.19,127059.47
2023-12-15 12:30:00,40.2,40.41,39.96,40.0,75813.78
2023-12-15 12:45:00,40.0,40.23,39.7,40.05,113915.95
2023-12-15 13:00:00,40.03,40.42,39.57,40.3,122389.66
2023-12-15 13:15:00,40.31,40.43,39.71,39.75,90404.35
2023-12-15 13:30:00,39.74,39.97,39.55,39.61,105262.9
2023-12-15 13:45:00,39.61,39.95,39.53,39.79,71730.74
2023-12-15 14:00:00,39.79,40.38,39.7,40.2,88308.07
2023-12-15 14:15:00,40.19,40.26,39.75,39.96,70879.34
2023-12-15 14:30:00,39.97,40.28,39.62,40.05,78516.97
2023-12-15 14:45:00,40.07,41.15,39.79,41.1,179162.81
2023-12-15 15:00:00,41.12,41.45,40.63,40.95,250480.01
2023-12-15 15:15:00,40.95,41.76,40.33,40.78,282502.77
2023-12-15 15:30:00,40.78,40.8,39.98,40.44,190261.19
2023-12-15 15:45:00,40.45,40.8,40.21,40.38,160282.42
2023-12-15 16:00:00,40.38,40.88,40.06,40.14,199570.94
2023-12-15 16:15:00,40.13,40.71,39.97,40.64,128056.22
2023-12-15 16:30:00,40.65,40.69,39.89,39.97,128913.24
2023-12-15 16:45:00,39.97,40.01,39.05,39.27,209474.63
2023-12-15 17:00:00,39.26,39.86,39.17,39.86,80804.84
2023-12-15 17:15:00,39.85,40.22,39.66,39.96,106665.08
2023-12-15 17:30:00,39.96,40.19,39.85,39.92,58633.84
2023-12-15 17:45:00,39.93,40.08,39.75,39.95,32375.21
2023-12-15 18:00:00,39.95,40.2,39.87,40.18,36222.29
2023-12-15 18:15:00,40.18,40.55,40.09,40.41,58074.44
2023-12-15 18:30:00,40.4,40.8,40.37,40.67,72766.42
2023-12-15 18:45:00,40.67,40.89,40.57,40.85,50586.98
2023-12-15 19:00:00,40.86,41.2,40.78,41.0,90852.98
2023-12-15 19:15:00,41.0,41.53,41.0,41.5,145540.82
2023-12-15 19:30:00,41.5,42.19,41.5,41.66,210356.7
2023-12-15 19:45:00,41.67,41.68,41.03,41.26,145865.63
2023-12-15 20:00:00,41.26,41.77,41.17,41.45,91037.13
2023-12-15 20:15:00,41.45,41.76,41.2,41.21,88088.36
2023-12-15 20:30:00,41.21,41.29,40.66,41.14,172209.46
2023-12-15 20:45:00,41.14,41.6,41.1,41.46,84113.69
2023-12-15 21:00:00,41.47,41.49,41.14,41.31,45959.38
2023-12-15 21:15:00,41.3,42.0,41.21,41.73,94410.16
2023-12-15 21:30:00,41.72,41.96,41.49,41.7,78663.62
2023-12-15 21:45:00,41.7,42.27,41.53,41.88,129069.16
2023-12-15 22:00:00,41.9,42.07,41.49,41.63,84026.05
2023-12-15 22:15:00,41.62,41.82,40.65,40.65,104333.19
2023-12-15 22:30:00,40.66,41.12,40.42,41.11,131342.11
2023-12-15 22:45:00,41.11,41.46,40.71,40.75,79476.17
2023-12-15 23:00:00,40.75,41.16,40.7,41.13,58661.3
