datetime,open,high,low,close,volume
2024-06-09 08:45:00,0.9762,0.9769,0.9753,0.9761,123334.7
2024-06-09 08:50:00,0.9761,0.9777,0.976,0.9776,56859.2
2024-06-09 08:55:00,0.9776,0.9794,0.9773,0.9778,217310.6
2024-06-09 09:00:00,0.9777,0.9779,0.9754,0.9759,178330.9
2024-06-09 09:05:00,0.976,0.9769,0.9758,0.9762,136765.9
2024-06-09 09:10:00,0.9762,0.9773,0.9762,0.9769,35048.9
2024-06-09 09:15:00,0.9769,0.9773,0.9753,0.9753,63975.5
2024-06-09 09:20:00,0.9753,0.9761,0.9752,0.9755,34084.6
2024-06-09 09:25:00,0.9754,0.976,0.9743,0.9759,274174.7
2024-06-09 09:30:00,0.976,0.976,0.9746,0.9753,83321.0
2024-06-09 09:35:00,0.9753,0.9753,0.9744,0.9745,59552.7
2024-06-09 09:40:00,0.9744,0.9778,0.9743,0.9775,324340.5
2024-06-09 09:45:00,0.9775,0.9788,0.9773,0.9778,127225.7
2024-06-09 09:50:00,0.9778,0.9778,0.9763,0.9767,89473.5
2024-06-09 09:55:00,0.9767,0.9799,0.9766,0.9772,447631.6
2024-06-09 10:00:00,0.9772,0.9788,0.9758,0.9759,249764.5
2024-06-09 10:05:00,0.9759,0.9765,0.9753,0.9753,86921.4
2024-06-09 10:10:00,0.9754,0.9809,0.9753,0.9775,584732.0
2024-06-09 10:15:00,0.9775,0.9777,0.9768,0.9771,150498.6
2024-06-09 10:20:00,0.9771,0.9771,0.9754,0.9756,133228.8
2024-06-09 10:25:00,0.9756,0.9756,0.9747,0.975,71475.9
2024-06-09 10:30:00,0.9749,0.9749,0.9733,0.9743,111648.6
2024-06-09 10:35:00,0.9743,0.9743,0.9735,0.9736,51408.2
2024-06-09 10:40:00,0.9735,0.9742,0.9726,0.9736,239108.2
2024-06-09 10:45:00,0.9736,0.9748,0.9735,0.974,82335.2
2024-06-09 10:50:00,0.974,0.9744,0.9733,0.9736,36441.5
2024-06-09 10:55:00,0.9735,0.9736,0.9729,0.973,69416.4
2024-06-09 11:00:00,0.9729,0.9735,0.9722,0.9724,114651.0
2024-06-09 11:05:00,0.9725,0.9728,0.9713,0.9725,86287.5
2024-06-09 11:10:00,0.9724,0.9728,0.9718,0.9719,99519.2
2024-06-09 11:15:00,0.9718,0.9736,0.9717,0.9735,64357.5
2024-06-09 11:20:00,0.9736,0.9736,0.9724,0.9724,52693.5
2024-06-09 11:25:00,0.9725,0.9733,0.9725,0.9731,88821.8
2024-06-09 11:30:00,0.9731,0.9732,0.9723,0.9725,51502.1
2024-06-09 11:35:00,0.9724,0.9757,0.9724,0.9738,266810.5
2024-06-09 11:40:00,0.9738,0.9775,0.9736,0.9771,331323.2
2024-06-09 11:45:00,0.9771,0.9771,0.9744,0.9744,171403.1
2024-06-09 11:50:00,0.9744,0.9766,0.9742,0.9765,149415.7
2024-06-09 11:55:00,0.9765,0.9766,0.9754,0.9754,57725.5
2024-06-09 12:00:00,0.9754,0.9755,0.9739,0.9739,144169.4
2024-06-09 12:05:00,0.9738,0.9742,0.9723,0.974,113146.3
2024-06-09 12:10:00,0.974,0.9747,0.9737,0.9746,63572.8
2024-06-09 12:15:00,0.9746,0.9762,0.9739,0.9752,80221.9
2024-06-09 12:20:00,0.9751,0.9762,0.975,0.9757,71378.7
2024-06-09 12:25:00,0.9757,0.9757,0.9747,0.9752,74964.2
2024-06-09 12:30:00,0.975,0.9787,0.9748,0.9787,95688.3
2024-06-09 12:35:00,0.9787,0.9796,0.9777,0.9796,140690.6
2024-06-09 12:40:00,0.9795,0.9848,0.9795,0.9828,364051.9
2024-06-09 12:45:00,0.9826,0.987,0.9822,0.9834,340583.8
2024-06-09 12:50:00,0.9837,0.9884,0.9837,0.987,312615.6
2024-06-09 12:55:00,0.987,0.9873,0.9844,0.9851,353186.0
2024-06-09 13:00:00,0.985,0.9864,0.9824,0.9826,267259.6
2024-06-09 13:05:00,0.9825,0.9846,0.9818,0.9836,375019.9
2024-06-09 13:10:00,0.9836,0.9846,0.9826,0.984,201039.9
2024-06-09 13:15:00,0.984,0.984,0.9796,0.981,296886.1
2024-06-09 13:20:00,0.981,0.9822,0.9778,0.9805,263625.8
2024-06-09 13:25:00,0.9804,0.9815,0.9788,0.981,174666.8
2024-06-09 13:30:00,0.9809,0.9809,0.9763,0.9767,258885.4
2024-06-09 13:35:00,0.9769,0.978,0.9767,0.9769,135817.5
2024-06-09 13:40:00,0.9769,0.9786,0.9769,0.9784,100426.3
2024-06-09 13:45:00,0.9785,0.9814,0.9776,0.9806,119537.6
2024-06-09 13:50:00,0.9807,0.9813,0.9799,0.9811,77424.4
2024-06-09 13:55:00,0.9811,0.9814,0.9802,0.9802,46538.0
2024-06-09 14:00:00,0.9802,0.9839,0.9802,0.9836,109788.7
2024-06-09 14:05:00,0.9833,0.9857,0.9825,0.9848,193438.9
2024-06-09 14:10:00,0.9849,0.9849,0.983,0.9835,157055.4
2024-06-09 14:15:00,0.9835,0.9869,0.9834,0.9848,805258.1
2024-06-09 14:20:00,0.9848,0.9857,0.9821,0.9825,596513.8
2024-06-09 14:25:00,0.9824,0.9826,0.9771,0.9772,842080.1
2024-06-09 14:30:00,0.9771,0.98,0.9759,0.9797,988009.8
2024-06-09 14:35:00,0.9797,0.98,0.9773,0.9789,502158.9
2024-06-09 14:40:00,0.9788,0.9793,0.9771,0.9774,602596.8
2024-06-09 14:45:00,0.9774,0.978,0.9749,0.978,223488.8
2024-06-09 14:50:00,0.9781,0.9791,0.9774,0.9787,155033.2
2024-06-09 14:55:00,0.9788,0.9796,0.9785,0.9788,69428.7
2024-06-09 15:00:00,0.9788,0.9802,0.978,0.9787,103627.8
2024-06-09 15:05:00,0.9788,0.98,0.9786,0.9794,102905.0
2024-06-09 15:10:00,0.9791,0.9802,0.9784,0.9788,59065.8
2024-06-09 15:15:00,0.9787,0.9802,0.9774,0.9775,400041.1
2024-06-09 15:20:00,0.9775,0.9781,0.9765,0.9769,230590.2
2024-06-09 15:25:00,0.9768,0.9777,0.9762,0.9766,138833.2
2024-06-09 15:30:00,0.9767,0.978,0.9758,0.9762,111981.2
2024-06-09 15:35:00,0.9763,0.9777,0.9758,0.9776,219106.9
2024-06-09 15:40:00,0.9775,0.9776,0.9764,0.9766,51870.1
2024-06-09 15:45:00,0.9765,0.9805,0.976,0.9796,169912.5
2024-06-09 15:50:00,0.9796,0.9801,0.9768,0.9777,343021.5
2024-06-09 15:55:00,0.9776,0.9779,0.9767,0.9769,31589.3
2024-06-09 16:00:00,0.9769,0.9775,0.9758,0.9766,87020.5
2024-06-09 16:05:00,0.9767,0.9769,0.9756,0.9762,49331.9
2024-06-09 16:10:00,0.9763,0.9785,0.9758,0.9779,193580.6
2024-06-09 16:15:00,0.9778,0.9825,0.9777,0.9825,215219.1
2024-06-09 16:20:00,0.9825,0.9827,0.9789,0.98,79999.5
2024-06-09 16:25:00,0.9804,0.9808,0.9792,0.9804,38994.0
2024-06-09 16:30:00,0.9804,0.9832,0.9804,0.9821,158919.8
2024-06-09 16:35:00,0.982,0.983,0.9816,0.9817,48937.6
2024-06-09 16:40:00,0.9816,0.9824,0.9809,0.981,43055.4
2024-06-09 16:45:00,0.981,0.9816,0.9805,0.9808,43603.6
2024-06-09 16:50:00,0.9809,0.9813,0.9799,0.9802,79290.9
2024-06-09 16:55:00,0.9805,0.9816,0.9803,0.9811,23604.0
2024-06-09 17:00:00,0.9811,0.9818,0.9808,0.9811,26903.5
2024-06-09 17:05:00,0.9811,0.9814,0.9805,0.9806,120109.4
2024-06-09 17:10:00,0.9805,0.981,0.9802,0.9806,95568.6
2024-06-09 17:15:00,0.9807,0.9809,0.9796,0.9797,65451.5
2024-06-09 17:20:00,0.9795,0.9798,0.9781,0.9782,37574.7
2024-06-09 17:25:00,0.9782,0.9785,0.9779,0.978,28239.0
2024-06-09 17:30:00,0.978,0.9792,0.9777,0.9778,21628.4
2024-06-09 17:35:00,0.9778,0.978,0.9771,0.978,31933.3
2024-06-09 17:40:00,0.9779,0.9789,0.9779,0.9781,31306.6
2024-06-09 17:45:00,0.9782,0.982,0.9782,0.981,142265.1
2024-06-09 17:50:00,0.9811,0.9811,0.9802,0.9802,13727.4
2024-06-09 17:55:00,0.9803,0.9813,0.98,0.9812,29658.5
2024-06-09 18:00:00,0.9814,0.982,0.9803,0.9803,40347.8
2024-06-09 18:05:00,0.9803,0.9821,0.9799,0.9821,49039.0
2024-06-09 18:10:00,0.9821,0.9841,0.9816,0.9838,106372.1
2024-06-09 18:15:00,0.9837,0.9848,0.9831,0.9837,79197.2
2024-06-09 18:20:00,0.9838,0.985,0.9833,0.9841,114820.0
2024-06-09 18:25:00,0.9841,0.985,0.9838,0.9838,101843.5
2024-06-09 18:30:00,0.9839,0.9847,0.9831,0.984,66347.0
2024-06-09 18:35:00,0.9839,0.9841,0.9823,0.9831,45764.8
2024-06-09 18:40:00,0.9831,0.9839,0.9827,0.9834,27329.2
2024-06-09 18:45:00,0.9835,0.9847,0.9834,0.9837,40341.9
2024-06-09 18:50:00,0.9837,0.9845,0.9836,0.984,34468.2
2024-06-09 18:55:00,0.9842,0.985,0.9835,0.9842,96295.5
2024-06-09 19:00:00,0.9842,0.9845,0.9834,0.9839,26162.3
2024-06-09 19:05:00,0.9841,0.986,0.9841,0.9857,57889.8
2024-06-09 19:10:00,0.9858,0.9872,0.9857,0.9862,278859.0
2024-06-09 19:15:00,0.986,0.9861,0.9853,0.9857,56035.2
2024-06-09 19:20:00,0.9856,0.9862,0.9856,0.9861,52525.1
2024-06-09 19:25:00,0.9861,0.9861,0.9844,0.9845,94606.1
2024-06-09 19:30:00,0.9847,0.9847,0.9834,0.9834,33755.9
2024-06-09 19:35:00,0.9833,0.9842,0.9832,0.9832,62538.7
2024-06-09 19:40:00,0.9832,0.9833,0.9816,0.9819,139249.0
2024-06-09 19:45:00,0.9819,0.9828,0.9807,0.9823,79494.1
2024-06-09 19:50:00,0.9824,0.983,0.9822,0.9826,106455.4
2024-06-09 19:55:00,0.9826,0.9838,0.9826,0.9838,30590.0
2024-06-09 20:00:00,0.9838,0.9843,0.9836,0.9836,36524.9
2024-06-09 20:05:00,0.9837,0.9853,0.9836,0.9841,28056.3
2024-06-09 20:10:00,0.984,0.984,0.9829,0.983,44738.9
2024-06-09 20:15:00,0.9831,0.9847,0.9829,0.9845,93257.2
2024-06-09 20:20:00,0.9844,0.9845,0.9835,0.9837,32045.3
2024-06-09 20:25:00,0.9838,0.9838,0.9813,0.9813,54775.5
2024-06-09 20:30:00,0.9812,0.9814,0.98,0.9809,125454.0
2024-06-09 20:35:00,0.9807,0.9807,0.9788,0.9801,144211.0
2024-06-09 20:40:00,0.98,0.9804,0.9789,0.9794,76942.3
2024-06-09 20:45:00,0.9794,0.9802,0.979,0.9801,60412.4
2024-06-09 20:50:00,0.9801,0.9814,0.9801,0.9812,22643.7
2024-06-09 20:55:00,0.9811,0.9811,0.9801,0.9809,20160.3
2024-06-09 21:00:00,0.9808,0.9822,0.9808,0.9813,44615.4
2024-06-09 21:05:00,0.981,0.9813,0.98,0.9802,37793.8
2024-06-09 21:10:00,0.9801,0.9803,0.9795,0.9798,27590.0
2024-06-09 21:15:00,0.9798,0.9798,0.9786,0.9794,85988.2
2024-06-09 21:20:00,0.9794,0.9801,0.9793,0.9795,28233.1
2024-06-09 21:25:00,0.9795,0.9805,0.9795,0.9804,42568.8
2024-06-09 21:30:00,0.9805,0.981,0.9789,0.979,30818.5
2024-06-09 21:35:00,0.9789,0.9789,0.9777,0.9778,27148.3
2024-06-09 21:40:00,0.9777,0.9789,0.9776,0.9788,52017.6
2024-06-09 21:45:00,0.9788,0.981,0.9787,0.9805,61743.5
2024-06-09 21:50:00,0.9805,0.9839,0.9804,0.9818,170766.8
2024-06-09 21:55:00,0.9818,0.9825,0.9805,0.9825,46872.9
2024-06-09 22:00:00,0.9824,0.9825,0.9801,0.9817,130581.3
2024-06-09 22:05:00,0.9816,0.9832,0.9816,0.9832,46174.4
2024-06-09 22:10:00,0.9833,0.9849,0.9827,0.9828,103213.4
2024-06-09 22:15:00,0.9827,0.9848,0.9825,0.9833,62850.0
2024-06-09 22:20:00,0.9831,0.9834,0.982,0.982,19260.4
2024-06-09 22:25:00,0.9819,0.9821,0.9814,0.9816,61009.5
2024-06-09 22:30:00,0.9814,0.982,0.9797,0.9798,146461.5
2024-06-09 22:35:00,0.9797,0.9818,0.9795,0.9811,101859.4
2024-06-09 22:40:00,0.981,0.9813,0.9805,0.9808,41270.6
2024-06-09 22:45:00,0.9807,0.9814,0.9799,0.98,71667.6
2024-06-09 22:50:00,0.98,0.9802,0.9796,0.9799,26824.8
2024-06-09 22:55:00,0.9799,0.9802,0.9793,0.9802,43880.8
2024-06-09 23:00:00,0.9801,0.9801,0.9792,0.9795,29443.2
2024-06-09 23:05:00,0.9795,0.9799,0.9794,0.9796,12586.9
2024-06-09 23:10:00,0.9796,0.9798,0.9787,0.9796,47124.6
2024-06-09 23:15:00,0.9796,0.98,0.9792,0.9795,69296.2
2024-06-09 23:20:00,0.9794,0.9804,0.9793,0.9803,17094.3
2024-06-09 23:25:00,0.98,0.9805,0.9795,0.9805,21397.1
2024-06-09 23:30:00,0.9806,0.9806,0.9792,0.9792,48487.5
2024-06-09 23:35:00,0.9793,0.9795,0.979,0.979,37629.7
2024-06-09 23:40:00,0.979,0.9791,0.978,0.9782,74941.6
2024-06-09 23:45:00,0.9782,0.9789,0.9776,0.9786,53114.9
2024-06-09 23:50:00,0.9787,0.9801,0.9787,0.9794,16232.4
2024-06-09 23:55:00,0.9794,0.9796,0.979,0.9793,9748.7
2024-06-10 00:00:00,0.9794,0.9796,0.9761,0.9774,115350.0
2024-06-10 00:05:00,0.9771,0.9772,0.9731,0.9754,384922.1
2024-06-10 00:10:00,0.9754,0.9754,0.974,0.9749,108851.5
2024-06-10 00:15:00,0.9749,0.9749,0.9715,0.9726,257174.6
2024-06-10 00:20:00,0.9724,0.9729,0.971,0.9729,84606.9
2024-06-10 00:25:00,0.9729,0.9739,0.9723,0.9729,53193.0
2024-06-10 00:30:00,0.9728,0.9741,0.9721,0.9736,75309.4
2024-06-10 00:35:00,0.9734,0.9747,0.9732,0.9738,74705.3
2024-06-10 00:40:00,0.9739,0.9759,0.9739,0.9746,22282.4
2024-06-10 00:45:00,0.9747,0.9749,0.9725,0.9743,79039.2
2024-06-10 00:50:00,0.9744,0.9752,0.9738,0.9749,35612.2
2024-06-10 00:55:00,0.9748,0.9758,0.9746,0.9755,29608.7
2024-06-10 01:00:00,0.9753,0.9761,0.9746,0.9746,42567.5
2024-06-10 01:05:00,0.9746,0.9747,0.9719,0.9726,63760.7
2024-06-10 01:10:00,0.9727,0.9743,0.9725,0.9736,96745.7
2024-06-10 01:15:00,0.9735,0.9764,0.9733,0.9764,207561.6
2024-06-10 01:20:00,0.9764,0.9774,0.9757,0.9757,56940.0
2024-06-10 01:25:00,0.9756,0.9761,0.9748,0.9758,36897.8
2024-06-10 01:30:00,0.9756,0.977,0.9744,0.9767,73089.8
2024-06-10 01:35:00,0.9766,0.977,0.9759,0.977,56537.2
2024-06-10 01:40:00,0.9769,0.9778,0.9769,0.9773,44438.9
2024-06-10 01:45:00,0.9772,0.9773,0.9751,0.9756,41988.3
2024-06-10 01:50:00,0.9755,0.9761,0.9748,0.9749,37619.8
2024-06-10 01:55:00,0.9749,0.9751,0.9742,0.9749,29372.1
2024-06-10 02:00:00,0.9748,0.9748,0.9733,0.9736,64671.8
2024-06-10 02:05:00,0.9734,0.9741,0.9731,0.9731,22687.6
2024-06-10 02:10:00,0.9732,0.9737,0.9729,0.9736,13051.3
2024-06-10 02:15:00,0.9738,0.9784,0.9737,0.9766,595125.0
2024-06-10 02:20:00,0.9766,0.9773,0.9761,0.9773,68204.4
2024-06-10 02:25:00,0.9773,0.9774,0.9753,0.9758,110239.0
2024-06-10 02:30:00,0.9758,0.9765,0.9752,0.9759,38691.9
2024-06-10 02:35:00,0.9758,0.9768,0.9758,0.976,18026.0
2024-06-10 02:40:00,0.9759,0.9764,0.9756,0.9758,45122.2
2024-06-10 02:45:00,0.9755,0.9755,0.9729,0.973,87994.5
2024-06-10 02:50:00,0.973,0.9739,0.9703,0.9707,142419.0
2024-06-10 02:55:00,0.9707,0.9719,0.9707,0.9712,39713.7
2024-06-10 03:00:00,0.9712,0.9712,0.9689,0.97,232684.2
2024-06-10 03:05:00,0.97,0.9705,0.9696,0.9701,166167.0
2024-06-10 03:10:00,0.97,0.9709,0.9698,0.9703,114581.1
2024-06-10 03:15:00,0.9702,0.9703,0.9696,0.9698,19792.7
2024-06-10 03:20:00,0.9699,0.9715,0.9699,0.9706,129596.5
2024-06-10 03:25:00,0.9705,0.9712,0.9698,0.9711,48472.3
2024-06-10 03:30:00,0.9712,0.9715,0.9688,0.9688,167064.0
2024-06-10 03:35:00,0.9689,0.9697,0.9688,0.9693,85037.6
2024-06-10 03:40:00,0.9693,0.9693,0.9675,0.9683,68346.5
2024-06-10 03:45:00,0.9683,0.9683,0.9622,0.963,228376.0
2024-06-10 03:50:00,0.9635,0.9656,0.9631,0.9655,153789.1
2024-06-10 03:55:00,0.9655,0.9655,0.9642,0.9651,54029.0
2024-06-10 04:00:00,0.9649,0.9665,0.9638,0.9649,87156.9
2024-06-10 04:05:00,0.9648,0.9648,0.9626,0.963,89498.2
2024-06-10 04:10:00,0.9633,0.9639,0.9606,0.9637,173867.1
2024-06-10 04:15:00,0.9635,0.9651,0.9622,0.9648,122385.3
2024-06-10 04:20:00,0.9647,0.9647,0.9635,0.9644,36792.8
2024-06-10 04:25:00,0.9643,0.9654,0.9641,0.9654,48740.3
2024-06-10 04:30:00,0.9653,0.9664,0.9649,0.9652,67967.1
2024-06-10 04:35:00,0.9651,0.9656,0.9647,0.9652,46343.0
2024-06-10 04:40:00,0.9652,0.9664,0.9639,0.9657,67864.6
2024-06-10 04:45:00,0.9656,0.9663,0.9651,0.9662,26272.4
2024-06-10 04:50:00,0.9663,0.9672,0.9663,0.967,63293.0
2024-06-10 04:55:00,0.967,0.9673,0.9662,0.9665,44565.4
2024-06-10 05:00:00,0.9665,0.9669,0.9649,0.9651,56010.1
2024-06-10 05:05:00,0.965,0.9661,0.9635,0.9661,170925.0
2024-06-10 05:10:00,0.9661,0.9662,0.9645,0.9647,27013.9
2024-06-10 05:15:00,0.9648,0.9655,0.9633,0.9645,75495.6
2024-06-10 05:20:00,0.9645,0.9645,0.9633,0.9633,76839.1
2024-06-10 05:25:00,0.9633,0.9634,0.9625,0.9631,40680.8
2024-06-10 05:30:00,0.9633,0.9651,0.9626,0.9645,135942.6
2024-06-10 05:35:00,0.9644,0.9647,0.9632,0.9637,43424.5
2024-06-10 05:40:00,0.9637,0.9637,0.9632,0.9633,36841.3
2024-06-10 05:45:00,0.9633,0.9633,0.9585,0.9599,334200.0
2024-06-10 05:50:00,0.96,0.9635,0.9598,0.963,117761.9
2024-06-10 05:55:00,0.9631,0.9639,0.9614,0.9621,92574.7
2024-06-10 06:00:00,0.9621,0.9631,0.9608,0.9621,181171.3
2024-06-10 06:05:00,0.9619,0.9625,0.9605,0.9612,149638.6
2024-06-10 06:10:00,0.9611,0.9621,0.9603,0.9621,67378.8
2024-06-10 06:15:00,0.9623,0.9625,0.9587,0.9617,317433.3
2024-06-10 06:20:00,0.962,0.9633,0.962,0.9622,72287.1
2024-06-10 06:25:00,0.962,0.963,0.9595,0.9602,141251.5
2024-06-10 06:30:00,0.9603,0.963,0.9569,0.9579,436302.4
2024-06-10 06:35:00,0.9578,0.9598,0.9577,0.9583,133082.8
2024-06-10 06:40:00,0.9583,0.9599,0.9582,0.9597,145392.2
2024-06-10 06:45:00,0.9596,0.9596,0.9541,0.9567,246238.6
2024-06-10 06:50:00,0.9568,0.9574,0.9552,0.9566,204369.8
2024-06-10 06:55:00,0.9567,0.9585,0.9559,0.9584,175204.2
2024-06-10 07:00:00,0.9583,0.9588,0.9555,0.9556,138385.9
2024-06-10 07:05:00,0.9552,0.9561,0.952,0.9531,286106.9
2024-06-10 07:10:00,0.953,0.9555,0.9521,0.9549,263047.1
2024-06-10 07:15:00,0.955,0.9605,0.955,0.96,162353.5
2024-06-10 07:20:00,0.9599,0.9605,0.9587,0.9602,163626.8
2024-06-10 07:25:00,0.9602,0.9607,0.9588,0.9589,82092.0
2024-06-10 07:30:00,0.9589,0.9597,0.9554,0.9554,112648.5
2024-06-10 07:35:00,0.9555,0.956,0.9544,0.9545,136648.6
2024-06-10 07:40:00,0.9545,0.9558,0.9543,0.9551,64461.5
2024-06-10 07:45:00,0.9551,0.9551,0.9487,0.9506,726885.2
2024-06-10 07:50:00,0.9506,0.9519,0.9496,0.9496,152418.0
2024-06-10 07:55:00,0.9494,0.9516,0.9454,0.9483,402050.9
2024-06-10 08:00:00,0.9484,0.9554,0.9481,0.9543,401720.9
2024-06-10 08:05:00,0.9543,0.9561,0.954,0.9552,131724.7
2024-06-10 08:10:00,0.9551,0.9577,0.9546,0.9571,245826.4
2024-06-10 08:15:00,0.957,0.9629,0.957,0.9618,239222.3
2024-06-10 08:20:00,0.9618,0.9631,0.9603,0.963,113010.7
2024-06-10 08:25:00,0.963,0.963,0.9607,0.9616,134372.4
2024-06-10 08:30:00,0.9616,0.9644,0.961,0.9627,108550.6
2024-06-10 08:35:00,0.9628,0.9644,0.962,0.9631,83121.2
2024-06-10 08:40:00,0.963,0.9639,0.9615,0.9622,156258.3
2024-06-10 08:45:00,0.9622,0.9622,0.9599,0.9612,149139.6
2024-06-10 08:50:00,0.9614,0.9642,0.9608,0.9639,98094.1
2024-06-10 08:55:00,0.9639,0.9643,0.963,0.9636,62853.4
2024-06-10 09:00:00,0.9633,0.9647,0.9631,0.9634,165336.9
2024-06-10 09:05:00,0.9633,0.9637,0.9607,0.9637,113756.4
2024-06-10 09:10:00,0.9636,0.9669,0.9634,0.9658,154539.1
2024-06-10 09:15:00,0.9657,0.9681,0.9656,0.968,177487.4
2024-06-10 09:20:00,0.9681,0.9682,0.9624,0.9635,547555.8
2024-06-10 09:25:00,0.9635,0.9635,0.9617,0.9626,134444.7
2024-06-10 09:30:00,0.9626,0.9639,0.9596,0.9632,371046.2
2024-06-10 09:35:00,0.9637,0.9656,0.9628,0.9652,110925.2
2024-06-10 09:40:00,0.9653,0.9677,0.9653,0.9667,85975.1
2024-06-10 09:45:00,0.9667,0.9691,0.9666,0.9672,164829.7
2024-06-10 09:50:00,0.9671,0.9686,0.9668,0.9681,77046.8
2024-06-10 09:55:00,0.968,0.9693,0.9678,0.9691,147906.7
2024-06-10 10:00:00,0.9691,0.9694,0.9651,0.9665,166627.4
2024-06-10 10:05:00,0.9662,0.97,0.9657,0.9696,157738.3
2024-06-10 10:10:00,0.9696,0.9708,0.9693,0.9695,97429.9
2024-06-10 10:15:00,0.9696,0.9715,0.9686,0.9691,88066.3
2024-06-10 10:20:00,0.969,0.9691,0.9666,0.967,165559.2
2024-06-10 10:25:00,0.9668,0.9673,0.9661,0.9672,97055.6
2024-06-10 10:30:00,0.9672,0.9692,0.9672,0.9681,66519.0
2024-06-10 10:35:00,0.9679,0.9694,0.9679,0.9686,50670.4
2024-06-10 10:40:00,0.9687,0.9694,0.9686,0.9693,54674.4
2024-06-10 10:45:00,0.9692,0.97,0.9685,0.969,39228.6
2024-06-10 10:50:00,0.9689,0.9697,0.9688,0.969,53188.1
2024-06-10 10:55:00,0.9691,0.9692,0.9684,0.9688,77458.8
2024-06-10 11:00:00,0.969,0.9695,0.9671,0.9671,101920.7
2024-06-10 11:05:00,0.9672,0.9673,0.9659,0.9659,59606.7
2024-06-10 11:10:00,0.966,0.9667,0.9652,0.9656,61060.9
2024-06-10 11:15:00,0.9656,0.9673,0.9656,0.9667,66914.9
2024-06-10 11:20:00,0.9667,0.968,0.9666,0.9669,65063.5
2024-06-10 11:25:00,0.9668,0.9673,0.9665,0.9669,25870.9
2024-06-10 11:30:00,0.9668,0.9668,0.965,0.9656,62309.4
2024-06-10 11:35:00,0.9658,0.9672,0.9651,0.9668,219555.9
2024-06-10 11:40:00,0.9668,0.9693,0.9667,0.9681,58707.7
2024-06-10 11:45:00,0.9684,0.9684,0.9669,0.9672,135157.0
2024-06-10 11:50:00,0.967,0.9675,0.9656,0.9658,88165.3
2024-06-10 11:55:00,0.966,0.9668,0.9658,0.9663,50928.2
2024-06-10 12:00:00,0.9663,0.9665,0.9643,0.965,115672.6
2024-06-10 12:05:00,0.965,0.965,0.963,0.9639,120442.5
2024-06-10 12:10:00,0.9638,0.9653,0.9636,0.9639,171216.2
2024-06-10 12:15:00,0.9639,0.9652,0.9627,0.9639,93720.9
2024-06-10 12:20:00,0.9638,0.9651,0.9638,0.9646,130036.1
2024-06-10 12:25:00,0.9646,0.9656,0.9643,0.9652,52468.0
2024-06-10 12:30:00,0.9652,0.9654,0.9605,0.961,182234.3
2024-06-10 12:35:00,0.961,0.9612,0.9597,0.9598,163424.0
2024-06-10 12:40:00,0.9599,0.9601,0.9591,0.9595,100613.4
2024-06-10 12:45:00,0.9595,0.9623,0.9592,0.9614,82233.7
2024-06-10 12:50:00,0.9614,0.9633,0.9611,0.9621,107491.3
2024-06-10 12:55:00,0.9621,0.9621,0.9595,0.9603,77697.9
2024-06-10 13:00:00,0.9603,0.9608,0.9566,0.9569,231876.0
2024-06-10 13:05:00,0.957,0.9583,0.9558,0.9581,163924.4
2024-06-10 13:10:00,0.9582,0.9599,0.9569,0.9574,87430.8
2024-06-10 13:15:00,0.9576,0.9584,0.9555,0.956,155503.4
2024-06-10 13:20:00,0.9559,0.9582,0.9559,0.958,93733.0
2024-06-10 13:25:00,0.958,0.9595,0.9572,0.9577,92191.7
2024-06-10 13:30:00,0.9575,0.9624,0.955,0.9621,230441.1
2024-06-10 13:35:00,0.962,0.9645,0.9614,0.9645,259626.9
2024-06-10 13:40:00,0.9644,0.9656,0.9634,0.9639,187210.9
2024-06-10 13:45:00,0.9639,0.9644,0.9567,0.9578,320528.6
2024-06-10 13:50:00,0.9577,0.96,0.9567,0.9599,127958.8
2024-06-10 13:55:00,0.9599,0.962,0.9594,0.9598,148994.4
2024-06-10 14:00:00,0.9597,0.9604,0.9577,0.9603,94172.2
2024-06-10 14:05:00,0.9601,0.9608,0.9582,0.9585,123397.4
2024-06-10 14:10:00,0.9585,0.9587,0.9553,0.9569,102435.8
2024-06-10 14:15:00,0.9568,0.9584,0.9559,0.9579,107929.7
2024-06-10 14:20:00,0.958,0.9595,0.958,0.9593,66148.3
2024-06-10 14:25:00,0.9594,0.9598,0.9584,0.9598,64158.8
2024-06-10 14:30:00,0.9597,0.9633,0.9582,0.9633,104668.1
2024-06-10 14:35:00,0.9635,0.9689,0.9635,0.9665,316024.2
2024-06-10 14:40:00,0.9664,0.967,0.9645,0.9655,127635.7
2024-06-10 14:45:00,0.9656,0.9675,0.9654,0.9666,87809.9
2024-06-10 14:50:00,0.9665,0.9669,0.9652,0.9664,97103.1
2024-06-10 14:55:00,0.9665,0.9668,0.9653,0.9664,94866.4
2024-06-10 15:00:00,0.9665,0.9686,0.966,0.9678,187001.6
2024-06-10 15:05:00,0.968,0.9699,0.968,0.9691,138193.9
2024-06-10 15:10:00,0.9691,0.9706,0.9688,0.9704,295415.1
2024-06-10 15:15:00,0.9704,0.976,0.9703,0.9741,507589.7
2024-06-10 15:20:00,0.974,0.976,0.9709,0.9724,193583.8
2024-06-10 15:25:00,0.9725,0.9734,0.9706,0.973,65642.0
2024-06-10 15:30:00,0.9728,0.9752,0.9711,0.975,203445.4
2024-06-10 15:35:00,0.9751,0.9761,0.9729,0.9736,188900.5
2024-06-10 15:40:00,0.9737,0.9761,0.9735,0.9761,140712.0
