datetime,open,high,low,close,volume
2023-12-12 20:15:00,6.167,6.169,6.12,6.146,36696.85
2023-12-12 20:30:00,6.146,6.176,6.13,6.151,16683.61
2023-12-12 20:45:00,6.148,6.181,6.148,6.172,7614.3
2023-12-12 21:00:00,6.179,6.195,6.173,6.193,6517.31
2023-12-12 21:15:00,6.193,6.198,6.177,6.179,9527.59
2023-12-12 21:30:00,6.178,6.179,6.159,6.159,7782.29
2023-12-12 21:45:00,6.158,6.159,6.111,6.117,24834.22
2023-12-12 22:00:00,6.117,6.151,6.11,6.149,11731.36
2023-12-12 22:15:00,6.147,6.152,6.13,6.149,5533.89
2023-12-12 22:30:00,6.151,6.174,6.151,6.156,6957.58
2023-12-12 22:45:00,6.156,6.176,6.142,6.156,8703.4
2023-12-12 23:00:00,6.155,6.2,6.155,6.198,18154.14
2023-12-12 23:15:00,6.198,6.25,6.192,6.239,25050.45
2023-12-12 23:30:00,6.24,6.252,6.23,6.24,9548.9
2023-12-12 23:45:00,6.24,6.248,6.22,6.232,11978.15
2023-12-13 00:00:00,6.236,6.246,6.219,6.245,13928.65
2023-12-13 00:15:00,6.245,6.251,6.22,6.243,12692.61
2023-12-13 00:30:00,6.245,6.272,6.234,6.27,25853.55
2023-12-13 00:45:00,6.269,6.273,6.249,6.254,24399.69
2023-12-13 01:00:00,6.254,6.254,6.209,6.212,18859.84
2023-12-13 01:15:00,6.211,6.212,6.118,6.126,43373.45
2023-12-13 01:30:00,6.131,6.188,6.126,6.161,37564.32
2023-12-13 01:45:00,6.161,6.165,6.096,6.098,60175.07
2023-12-13 02:00:00,6.098,6.127,6.047,6.082,71312.06
2023-12-13 02:15:00,6.082,6.104,6.001,6.067,80624.5
2023-12-13 02:30:00,6.067,6.095,6.049,6.092,18006.42
2023-12-13 02:45:00,6.095,6.099,6.068,6.099,19992.77
2023-12-13 03:00:00,6.098,6.109,6.077,6.085,23706.02
2023-12-13 03:15:00,6.083,6.09,6.032,6.069,69883.03
2023-12-13 03:30:00,6.067,6.127,6.063,6.086,114911.0
2023-12-13 03:45:00,6.086,6.097,6.051,6.07,21818.27
2023-12-13 04:00:00,6.061,6.081,6.02,6.028,28591.48
2023-12-13 04:15:00,6.028,6.054,5.999,6.052,62784.99
2023-12-13 04:30:00,6.053,6.089,6.053,6.08,16746.09
2023-12-13 04:45:00,6.081,6.096,6.076,6.092,8085.34
2023-12-13 05:00:00,6.095,6.1,6.056,6.065,9455.85
2023-12-13 05:15:00,6.063,6.099,6.055,6.088,12764.41
2023-12-13 05:30:00,6.092,6.096,6.057,6.069,17443.37
2023-12-13 05:45:00,6.07,6.089,6.06,6.083,11051.28
2023-12-13 06:00:00,6.087,6.089,6.071,6.079,10083.08
2023-12-13 06:15:00,6.079,6.097,6.068,6.069,6890.66
2023-12-13 06:30:00,6.07,6.079,6.035,6.035,7717.61
2023-12-13 06:45:00,6.034,6.038,5.971,5.983,43594.23
2023-12-13 07:00:00,5.977,6.068,5.943,6.048,77425.77
2023-12-13 07:15:00,6.048,6.088,6.044,6.079,16537.04
2023-12-13 07:30:00,6.078,6.085,6.068,6.075,16408.46
2023-12-13 07:45:00,6.077,6.084,6.059,6.06,15020.32
2023-12-13 08:00:00,6.062,6.094,6.058,6.091,14910.45
2023-12-13 08:15:00,6.093,6.094,6.084,6.091,10519.45
2023-12-13 08:30:00,6.091,6.109,6.075,6.083,48020.32
2023-12-13 08:45:00,6.087,6.099,6.073,6.093,6816.55
2023-12-13 09:00:00,6.095,6.097,6.076,6.088,7669.89
2023-12-13 09:15:00,6.088,6.092,6.071,6.086,5486.23
2023-12-13 09:30:00,6.087,6.087,6.054,6.072,14286.75
2023-12-13 09:45:00,6.074,6.088,6.069,6.08,8858.29
2023-12-13 10:00:00,6.081,6.083,6.069,6.082,6531.11
2023-12-13 10:15:00,6.083,6.088,6.036,6.043,23244.24
2023-12-13 10:30:00,6.044,6.058,6.031,6.033,12474.81
2023-12-13 10:45:00,6.035,6.053,6.021,6.053,11404.43
2023-12-13 11:00:00,6.053,6.062,6.042,6.056,17600.16
2023-12-13 11:15:00,6.054,6.068,6.045,6.053,12364.31
2023-12-13 11:30:00,6.058,6.058,6.018,6.021,16895.88
2023-12-13 11:45:00,6.024,6.032,6.0,6.012,20944.74
2023-12-13 12:00:00,6.01,6.03,6.002,6.03,10674.54
2023-12-13 12:15:00,6.029,6.05,6.028,6.045,11950.29
2023-12-13 12:30:00,6.043,6.06,6.034,6.05,18682.79
2023-12-13 12:45:00,6.047,6.056,6.033,6.054,15981.56
2023-12-13 13:00:00,6.057,6.08,6.041,6.08,20149.62
2023-12-13 13:15:00,6.077,6.105,6.077,6.105,21612.36
2023-12-13 13:30:00,6.106,6.136,6.105,6.122,44603.86
2023-12-13 13:45:00,6.121,6.133,6.1,6.11,19779.16
2023-12-13 14:00:00,6.109,6.122,6.086,6.097,16548.81
2023-12-13 14:15:00,6.099,6.119,6.084,6.112,38535.94
2023-12-13 14:30:00,6.11,6.121,6.1,6.121,21158.24
2023-12-13 14:45:00,6.121,6.142,6.114,6.124,17154.36
2023-12-13 15:00:00,6.123,6.213,6.123,6.201,57179.49
2023-12-13 15:15:00,6.198,6.236,6.189,6.208,73554.83
2023-12-13 15:30:00,6.207,6.25,6.204,6.238,32766.83
2023-12-13 15:45:00,6.239,6.245,6.202,6.216,21887.01
2023-12-13 16:00:00,6.217,6.223,6.189,6.209,52704.71
2023-12-13 16:15:00,6.21,6.212,6.14,6.167,32004.52
2023-12-13 16:30:00,6.165,6.172,6.111,6.124,23800.95
2023-12-13 16:45:00,6.125,6.158,6.12,6.128,47986.17
2023-12-13 17:00:00,6.129,6.134,6.104,6.134,26141.76
2023-12-13 17:15:00,6.135,6.165,6.118,6.146,13271.2
2023-12-13 17:30:00,6.149,6.149,6.124,6.13,9609.44
2023-12-13 17:45:00,6.13,6.148,6.119,6.144,8708.8
2023-12-13 18:00:00,6.144,6.158,6.138,6.147,43273.96
2023-12-13 18:15:00,6.149,6.152,6.13,6.135,117708.21
2023-12-13 18:30:00,6.135,6.152,6.126,6.152,59102.35
2023-12-13 18:45:00,6.151,6.158,6.135,6.137,17416.06
2023-12-13 19:00:00,6.138,6.229,6.138,6.223,37203.64
2023-12-13 19:15:00,6.222,6.228,6.181,6.212,38842.04
2023-12-13 19:30:00,6.211,6.256,6.196,6.246,56102.71
2023-12-13 19:45:00,6.246,6.269,6.245,6.264,27915.91
2023-12-13 20:00:00,6.263,6.283,6.242,6.245,35922.92
2023-12-13 20:15:00,6.242,6.263,6.233,6.245,18118.21
2023-12-13 20:30:00,6.239,6.26,6.235,6.26,11444.61
2023-12-13 20:45:00,6.26,6.268,6.252,6.262,17271.36
2023-12-13 21:00:00,6.265,6.268,6.243,6.253,16446.16
2023-12-13 21:15:00,6.253,6.258,6.232,6.242,12956.98
2023-12-13 21:30:00,6.243,6.248,6.227,6.236,28507.55
2023-12-13 21:45:00,6.233,6.282,6.233,6.272,24660.22
2023-12-13 22:00:00,6.277,6.319,6.267,6.302,65798.07
2023-12-13 22:15:00,6.302,6.32,6.293,6.299,54450.51
2023-12-13 22:30:00,6.298,6.318,6.267,6.294,91292.55
2023-12-13 22:45:00,6.294,6.326,6.294,6.308,80980.6
2023-12-13 23:00:00,6.308,6.33,6.304,6.311,22868.9
2023-12-13 23:15:00,6.312,6.32,6.288,6.302,24400.08
2023-12-13 23:30:00,6.305,6.305,6.27,6.27,12506.05
2023-12-13 23:45:00,6.271,6.303,6.271,6.296,35155.31
2023-12-14 00:00:00,6.298,6.319,6.292,6.311,36530.01
2023-12-14 00:15:00,6.311,6.32,6.292,6.309,86602.28
2023-12-14 00:30:00,6.309,6.334,6.294,6.295,36071.61
2023-12-14 00:45:00,6.299,6.308,6.283,6.307,26187.9
2023-12-14 01:00:00,6.308,6.335,6.303,6.327,25483.35
2023-12-14 01:15:00,6.326,6.326,6.284,6.291,16080.77
2023-12-14 01:30:00,6.291,6.3,6.281,6.291,20514.58
2023-12-14 01:45:00,6.291,6.299,6.284,6.29,10789.02
2023-12-14 02:00:00,6.289,6.293,6.261,6.266,51485.67
2023-12-14 02:15:00,6.266,6.277,6.25,6.273,17859.54
2023-12-14 02:30:00,6.272,6.286,6.265,6.273,34226.43
2023-12-14 02:45:00,6.272,6.291,6.272,6.291,5934.92
2023-12-14 03:00:00,6.29,6.309,6.29,6.295,7601.06
2023-12-14 03:15:00,6.294,6.294,6.262,6.272,9717.77
2023-12-14 03:30:00,6.271,6.28,6.264,6.277,8888.67
2023-12-14 03:45:00,6.277,6.291,6.275,6.283,12599.92
2023-12-14 04:00:00,6.284,6.314,6.282,6.298,38302.54
2023-12-14 04:15:00,6.297,6.301,6.285,6.292,10628.84
2023-12-14 04:30:00,6.29,6.3,6.27,6.284,123648.5
2023-12-14 04:45:00,6.282,6.282,6.263,6.267,7416.16
2023-12-14 05:00:00,6.264,6.274,6.256,6.269,10947.35
2023-12-14 05:15:00,6.269,6.309,6.264,6.306,11833.62
2023-12-14 05:30:00,6.307,6.319,6.306,6.315,15767.68
2023-12-14 05:45:00,6.316,6.329,6.303,6.327,13040.32
2023-12-14 06:00:00,6.327,6.352,6.316,6.345,53676.88
2023-12-14 06:15:00,6.342,6.362,6.331,6.349,24059.9
2023-12-14 06:30:00,6.348,6.351,6.315,6.321,18283.97
2023-12-14 06:45:00,6.321,6.337,6.313,6.337,12201.95
2023-12-14 07:00:00,6.337,6.342,6.309,6.323,7579.31
2023-12-14 07:15:00,6.323,6.325,6.303,6.314,10864.15
2023-12-14 07:30:00,6.313,6.328,6.307,6.318,8847.48
2023-12-14 07:45:00,6.32,6.325,6.3,6.325,17783.48
2023-12-14 08:00:00,6.324,6.334,6.31,6.329,15320.06
2023-12-14 08:15:00,6.33,6.359,6.317,6.336,71579.33
2023-12-14 08:30:00,6.336,6.336,6.318,6.324,41453.92
2023-12-14 08:45:00,6.325,6.331,6.284,6.295,18276.22
2023-12-14 09:00:00,6.294,6.311,6.284,6.297,15705.48
2023-12-14 09:15:00,6.297,6.32,6.29,6.32,9789.26
2023-12-14 09:30:00,6.321,6.36,6.319,6.357,46603.33
2023-12-14 09:45:00,6.356,6.357,6.334,6.348,29656.91
2023-12-14 10:00:00,6.346,6.356,6.335,6.341,14874.18
2023-12-14 10:15:00,6.343,6.39,6.335,6.386,39418.61
2023-12-14 10:30:00,6.386,6.396,6.369,6.379,29477.93
2023-12-14 10:45:00,6.378,6.405,6.378,6.4,15837.58
2023-12-14 11:00:00,6.401,6.418,6.388,6.411,54794.91
2023-12-14 11:15:00,6.41,6.417,6.395,6.412,20312.31
2023-12-14 11:30:00,6.412,6.435,6.409,6.429,26198.42
2023-12-14 11:45:00,6.427,6.471,6.427,6.462,51033.89
2023-12-14 12:00:00,6.46,6.473,6.422,6.429,39942.09
2023-12-14 12:15:00,6.429,6.429,6.391,6.404,28672.23
2023-12-14 12:30:00,6.405,6.423,6.404,6.408,8512.86
2023-12-14 12:45:00,6.408,6.415,6.377,6.386,20171.4
2023-12-14 13:00:00,6.386,6.393,6.299,6.301,42352.42
2023-12-14 13:15:00,6.303,6.352,6.209,6.237,92996.89
2023-12-14 13:30:00,6.241,6.289,6.1,6.282,198590.2
2023-12-14 13:45:00,6.283,6.322,6.254,6.321,30906.99
2023-12-14 14:00:00,6.32,6.32,6.271,6.284,31250.2
2023-12-14 14:15:00,6.282,6.332,6.263,6.315,46049.22
2023-12-14 14:30:00,6.317,6.334,6.275,6.279,28936.93
2023-12-14 14:45:00,6.281,6.304,6.275,6.297,11759.44
2023-12-14 15:00:00,6.299,6.309,6.278,6.28,55261.9
2023-12-14 15:15:00,6.28,6.287,6.257,6.263,24701.42
2023-12-14 15:30:00,6.268,6.293,6.259,6.282,16124.97
2023-12-14 15:45:00,6.284,6.294,6.273,6.285,14808.73
2023-12-14 16:00:00,6.284,6.317,6.279,6.294,28987.73
2023-12-14 16:15:00,6.295,6.31,6.281,6.291,15088.9
2023-12-14 16:30:00,6.294,6.324,6.28,6.317,13274.33
2023-12-14 16:45:00,6.313,6.32,6.302,6.304,5594.34
2023-12-14 17:00:00,6.302,6.33,6.297,6.326,27551.8
2023-12-14 17:15:00,6.326,6.326,6.296,6.316,14976.18
2023-12-14 17:30:00,6.316,6.355,6.31,6.349,25746.25
2023-12-14 17:45:00,6.349,6.374,6.338,6.34,39872.75
2023-12-14 18:00:00,6.341,6.341,6.307,6.312,23968.96
2023-12-14 18:15:00,6.312,6.323,6.303,6.307,8769.52
2023-12-14 18:30:00,6.306,6.341,6.306,6.34,8274.66
2023-12-14 18:45:00,6.34,6.342,6.306,6.306,11240.32
2023-12-14 19:00:00,6.309,6.311,6.301,6.303,10123.73
2023-12-14 19:15:00,6.305,6.324,6.302,6.305,12264.23
2023-12-14 19:30:00,6.304,6.315,6.299,6.303,3968.34
2023-12-14 19:45:00,6.304,6.324,6.302,6.31,11520.34
2023-12-14 20:00:00,6.31,6.317,6.282,6.282,16031.33
2023-12-14 20:15:00,6.283,6.292,6.264,6.286,16113.53
2023-12-14 20:30:00,6.287,6.294,6.277,6.28,11236.26
2023-12-14 20:45:00,6.28,6.296,6.274,6.295,5167.94
2023-12-14 21:00:00,6.295,6.309,6.286,6.304,14592.91
2023-12-14 21:15:00,6.304,6.307,6.294,6.307,18291.69
2023-12-14 21:30:00,6.309,6.35,6.309,6.315,16102.15
2023-12-14 21:45:00,6.315,6.327,6.298,6.313,9665.63
2023-12-14 22:00:00,6.313,6.325,6.301,6.32,10252.77
2023-12-14 22:15:00,6.32,6.328,6.309,6.309,7959.61
2023-12-14 22:30:00,6.312,6.319,6.302,6.304,10591.41
2023-12-14 22:45:00,6.303,6.326,6.302,6.317,17401.07
2023-12-14 23:00:00,6.321,6.34,6.311,6.335,26711.18
2023-12-14 23:15:00,6.334,6.35,6.33,6.334,14802.34
2023-12-14 23:30:00,6.335,6.361,6.328,6.36,20344.69
2023-12-14 23:45:00,6.358,6.365,6.341,6.361,12030.34
2023-12-15 00:00:00,6.364,6.366,6.332,6.333,17689.91
2023-12-15 00:15:00,6.333,6.34,6.317,6.318,13272.69
2023-12-15 00:30:00,6.318,6.321,6.27,6.293,23463.81
2023-12-15 00:45:00,6.293,6.297,6.262,6.266,40337.36
2023-12-15 01:00:00,6.267,6.28,6.26,6.266,11426.99
2023-12-15 01:15:00,6.267,6.291,6.264,6.288,8994.99
2023-12-15 01:30:00,6.287,6.293,6.264,6.267,26994.96
2023-12-15 01:45:00,6.268,6.27,6.259,6.269,34354.75
2023-12-15 02:00:00,6.269,6.277,6.224,6.232,57409.6
2023-12-15 02:15:00,6.231,6.249,6.221,6.235,38133.25
2023-12-15 02:30:00,6.235,6.252,6.231,6.248,15321.0
2023-12-15 02:45:00,6.248,6.258,6.239,6.24,11440.5
2023-12-15 03:00:00,6.244,6.254,6.219,6.238,57751.46
2023-12-15 03:15:00,6.238,6.25,6.208,6.245,21265.54
2023-12-15 03:30:00,6.245,6.248,6.224,6.237,6264.37
2023-12-15 03:45:00,6.238,6.244,6.229,6.236,8045.25
2023-12-15 04:00:00,6.236,6.246,6.208,6.219,41322.86
2023-12-15 04:15:00,6.219,6.226,6.211,6.216,10437.03
2023-12-15 04:30:00,6.216,6.219,6.2,6.204,14536.99
2023-12-15 04:45:00,6.204,6.21,6.194,6.207,17345.51
2023-12-15 05:00:00,6.206,6.228,6.196,6.205,23209.88
2023-12-15 05:15:00,6.206,6.218,6.192,6.194,11177.8
2023-12-15 05:30:00,6.194,6.194,6.163,6.171,29122.59
2023-12-15 05:45:00,6.174,6.183,6.148,6.15,34974.97
2023-12-15 06:00:00,6.151,6.177,6.136,6.153,36478.25
2023-12-15 06:15:00,6.153,6.18,6.151,6.179,11499.8
2023-12-15 06:30:00,6.178,6.191,6.174,6.176,14654.85
2023-12-15 06:45:00,6.175,6.19,6.162,6.169,26108.82
2023-12-15 07:00:00,6.169,6.179,6.16,6.176,29692.14
2023-12-15 07:15:00,6.175,6.186,6.172,6.173,24729.09
2023-12-15 07:30:00,6.173,6.177,6.165,6.169,8449.1
2023-12-15 07:45:00,6.171,6.171,6.154,6.164,10593.13
2023-12-15 08:00:00,6.164,6.174,6.148,6.15,16480.45
2023-12-15 08:15:00,6.15,6.191,6.147,6.181,20909.35
2023-12-15 08:30:00,6.181,6.197,6.175,6.194,9296.02
2023-12-15 08:45:00,6.194,6.217,6.194,6.217,11532.84
2023-12-15 09:00:00,6.217,6.237,6.213,6.234,19185.79
2023-12-15 09:15:00,6.234,6.235,6.209,6.213,24089.89
2023-12-15 09:30:00,6.214,6.227,6.21,6.217,4601.2
2023-12-15 09:45:00,6.217,6.224,6.197,6.206,24214.32
2023-12-15 10:00:00,6.207,6.245,6.207,6.23,72994.02
2023-12-15 10:15:00,6.231,6.234,6.224,6.231,34921.05
2023-12-15 10:30:00,6.23,6.245,6.226,6.243,40403.76
2023-12-15 10:45:00,6.243,6.247,6.231,6.238,17699.33
2023-12-15 11:00:00,6.237,6.24,6.218,6.234,7494.97
2023-12-15 11:15:00,6.236,6.236,6.209,6.212,19673.43
2023-12-15 11:30:00,6.213,6.227,6.21,6.219,12619.24
2023-12-15 11:45:00,6.219,6.225,6.202,6.204,20175.7
2023-12-15 12:00:00,6.204,6.211,6.163,6.167,22353.72
2023-12-15 12:15:00,6.168,6.2,6.157,6.194,75844.92
2023-12-15 12:30:00,6.192,6.195,6.176,6.179,26247.1
2023-12-15 12:45:00,6.179,6.191,6.162,6.178,14641.73
2023-12-15 13:00:00,6.178,6.178,6.131,6.169,47643.47
2023-12-15 13:15:00,6.171,6.185,6.159,6.159,17546.76
2023-12-15 13:30:00,6.16,6.171,6.133,6.151,39476.28
2023-12-15 13:45:00,6.152,6.178,6.141,6.177,27050.55
2023-12-15 14:00:00,6.177,6.197,6.17,6.196,18622.13
2023-12-15 14:15:00,6.196,6.196,6.159,6.171,23445.29
2023-12-15 14:30:00,6.172,6.176,6.137,6.165,16128.52
2023-12-15 14:45:00,6.165,6.178,6.15,6.171,11820.03
2023-12-15 15:00:00,6.172,6.187,6.152,6.155,30276.58
2023-12-15 15:15:00,6.152,6.164,6.112,6.129,46961.35
2023-12-15 15:30:00,6.13,6.13,6.08,6.118,171650.55
2023-12-15 15:45:00,6.119,6.15,6.107,6.142,27023.59
2023-12-15 16:00:00,6.141,6.157,6.12,6.123,37458.09
2023-12-15 16:15:00,6.12,6.153,6.106,6.145,36404.6
2023-12-15 16:30:00,6.141,6.146,6.13,6.132,19558.53
2023-12-15 16:45:00,6.134,6.136,6.089,6.104,18850.81
2023-12-15 17:00:00,6.103,6.152,6.103,6.151,9142.52
2023-12-15 17:15:00,6.151,6.156,6.138,6.14,7307.89
2023-12-15 17:30:00,6.139,6.146,6.128,6.129,3637.49
2023-12-15 17:45:00,6.13,6.135,6.112,6.113,4251.22
2023-12-15 18:00:00,6.113,6.12,6.107,6.114,29471.98
2023-12-15 18:15:00,6.113,6.146,6.107,6.136,7274.75
2023-12-15 18:30:00,6.135,6.139,6.122,6.124,21516.0
2023-12-15 18:45:00,6.125,6.139,6.114,6.134,8018.6
2023-12-15 19:00:00,6.134,6.14,6.128,6.136,7368.62
2023-12-15 19:15:00,6.134,6.149,6.13,6.141,18370.17
2023-12-15 19:30:00,6.141,6.155,6.14,6.141,7183.02
2023-12-15 19:45:00,6.141,6.141,6.112,6.114,7947.55
2023-12-15 20:00:00,6.113,6.127,6.099,6.118,14008.92
2023-12-15 20:15:00,6.12,6.128,6.113,6.116,8923.58
2023-12-15 20:30:00,6.116,6.119,6.102,6.115,6311.09
2023-12-15 20:45:00,6.111,6.123,6.109,6.12,3898.14
2023-12-15 21:00:00,6.122,6.128,6.115,6.118,4661.52
2023-12-15 21:15:00,6.121,6.122,6.11,6.113,4665.26
2023-12-15 21:30:00,6.112,6.117,6.095,6.104,9203.86
2023-12-15 21:45:00,6.102,6.103,6.081,6.085,10874.57
2023-12-15 22:00:00,6.086,6.092,6.07,6.071,37673.69
2023-12-15 22:15:00,6.07,6.081,6.027,6.027,50650.97
2023-12-15 22:30:00,6.027,6.065,6.022,6.057,21038.91
2023-12-15 22:45:00,6.058,6.073,6.03,6.031,10051.94
2023-12-15 23:00:00,6.032,6.044,6.031,6.039,8525.94
2023-12-15 23:15:00,6.04,6.044,5.982,5.996,100151.3
2023-12-15 23:30:00,5.998,6.023,5.997,6.011,37775.73
2023-12-15 23:45:00,6.014,6.051,6.013,6.036,52135.31
2023-12-16 00:00:00,6.035,6.065,6.032,6.062,22698.16
2023-12-16 00:15:00,6.062,6.066,5.974,5.997,78357.8
2023-12-16 00:30:00,5.997,6.006,5.931,5.979,59318.1
2023-12-16 00:45:00,5.978,6.018,5.975,6.016,25576.1
2023-12-16 01:00:00,6.018,6.057,6.014,6.044,58267.87
2023-12-16 01:15:00,6.045,6.059,6.032,6.058,15909.46
2023-12-16 01:30:00,6.055,6.072,6.055,6.065,11284.62
2023-12-16 01:45:00,6.068,6.074,6.055,6.059,16815.35
2023-12-16 02:00:00,6.067,6.089,6.063,6.086,18706.07
2023-12-16 02:15:00,6.085,6.111,6.081,6.103,30834.74
2023-12-16 02:30:00,6.104,6.113,6.098,6.113,13352.65
2023-12-16 02:45:00,6.112,6.136,6.109,6.136,11425.89
2023-12-16 03:00:00,6.135,6.154,6.134,6.148,23013.26
2023-12-16 03:15:00,6.149,6.15,6.12,6.13,8968.51
2023-12-16 03:30:00,6.133,6.135,6.12,6.125,8106.06
2023-12-16 03:45:00,6.127,6.15,6.127,6.134,16999.62
2023-12-16 04:00:00,6.133,6.138,6.117,6.117,9784.5
2023-12-16 04:15:00,6.117,6.124,6.106,6.122,7101.66
2023-12-16 04:30:00,6.121,6.122,6.105,6.116,5690.02
2023-12-16 04:45:00,6.116,6.134,6.115,6.132,5620.69
2023-12-16 05:00:00,6.13,6.147,6.13,6.145,17289.72
2023-12-16 05:15:00,6.146,6.148,6.134,6.145,8194.3
2023-12-16 05:30:00,6.145,6.158,6.138,6.141,9516.53
2023-12-16 05:45:00,6.14,6.156,6.138,6.156,13687.5
2023-12-16 06:00:00,6.156,6.158,6.138,6.146,11597.47
2023-12-16 06:15:00,6.145,6.149,6.135,6.139,7507.18
2023-12-16 06:30:00,6.139,6.147,6.136,6.143,4423.83
2023-12-16 06:45:00,6.145,6.159,6.132,6.156,30217.37
2023-12-16 07:00:00,6.156,6.159,6.144,6.159,5050.71
2023-12-16 07:15:00,6.159,6.159,6.126,6.137,30044.27
2023-12-16 07:30:00,6.144,6.151,6.139,6.146,7693.68
2023-12-16 07:45:00,6.145,6.159,6.143,6.157,4141.56
2023-12-16 08:00:00,6.159,6.165,6.157,6.159,7831.02
2023-12-16 08:15:00,6.159,6.161,6.134,6.135,36621.37
2023-12-16 08:30:00,6.137,6.14,6.122,6.14,15019.35
2023-12-16 08:45:00,6.141,6.145,6.135,6.14,3382.46
2023-12-16 09:00:00,6.142,6.168,6.141,6.145,27354.03
2023-12-16 09:15:00,6.145,6.152,6.138,6.14,4765.57
2023-12-16 09:30:00,6.14,6.144,6.132,6.136,5468.68
2023-12-16 09:45:00,6.136,6.14,6.13,6.134,5123.96
2023-12-16 10:00:00,6.135,6.143,6.13,6.139,9908.23
2023-12-16 10:15:00,6.14,6.142,6.131,6.138,4908.98
2023-12-16 10:30:00,6.138,6.139,6.127,6.136,10329.38
2023-12-16 10:45:00,6.137,6.143,6.129,6.141,5130.88
2023-12-16 11:00:00,6.144,6.146,6.135,6.138,9905.85
2023-12-16 11:15:00,6.138,6.173,6.138,6.166,13392.2
2023-12-16 11:30:00,6.166,6.177,6.166,6.176,9186.9
2023-12-16 11:45:00,6.173,6.187,6.167,6.187,7912.75
2023-12-16 12:00:00,6.186,6.194,6.181,6.188,11929.19
2023-12-16 12:15:00,6.188,6.19,6.169,6.186,20539.53
2023-12-16 12:30:00,6.188,6.25,6.185,6.236,70610.59
2023-12-16 12:45:00,6.235,6.243,6.227,6.234,25518.32
2023-12-16 13:00:00,6.237,6.245,6.21,6.212,48689.67
2023-12-16 13:15:00,6.211,6.215,6.176,6.178,29656.18
2023-12-16 13:30:00,6.177,6.199,6.161,6.186,21649.0
2023-12-16 13:45:00,6.187,6.199,6.187,6.198,11875.93
2023-12-16 14:00:00,6.198,6.203,6.175,6.176,28310.9
2023-12-16 14:15:00,6.179,6.181,6.168,6.171,8699.35
2023-12-16 14:30:00,6.17,6.177,6.164,6.175,5972.05
2023-12-16 14:45:00,6.174,6.182,6.168,6.181,8502.47
2023-12-16 15:00:00,6.181,6.204,6.181,6.199,5778.18
2023-12-16 15:15:00,6.199,6.203,6.181,6.188,17115.25
2023-12-16 15:30:00,6.188,6.218,6.186,6.21,6781.56
2023-12-16 15:45:00,6.208,6.222,6.208,6.22,6652.07
2023-12-16 16:00:00,6.221,6.228,6.204,6.207,24715.29
2023-12-16 16:15:00,6.207,6.214,6.196,6.203,9956.36
2023-12-16 16:30:00,6.207,6.24,6.201,6.24,23607.14
2023-12-16 16:45:00,6.239,6.24,6.207,6.226,18386.73
2023-12-16 17:00:00,6.224,6.232,6.214,6.218,11091.94
2023-12-16 17:15:00,6.218,6.24,6.213,6.225,14050.44
2023-12-16 17:30:00,6.227,6.232,6.208,6.231,13496.91
2023-12-16 17:45:00,6.231,6.244,6.215,6.221,17566.44
2023-12-16 18:00:00,6.221,6.222,6.192,6.2,22530.04
2023-12-16 18:15:00,6.201,6.221,6.185,6.191,15021.77
2023-12-16 18:30:00,6.192,6.216,6.189,6.203,6325.09
2023-12-16 18:45:00,6.202,6.217,6.18,6.202,8404.1
2023-12-16 19:00:00,6.202,6.208,6.155,6.166,15062.35
2023-12-16 19:15:00,6.166,6.196,6.166,6.181,11776.3
2023-12-16 19:30:00,6.182,6.183,6.129,6.136,22281.1
2023-12-16 19:45:00,6.137,6.168,6.137,6.162,10224.43
2023-12-16 20:00:00,6.159,6.186,6.156,6.186,11342.77
2023-12-16 20:15:00,6.187,6.19,6.175,6.189,11440.64
2023-12-16 20:30:00,6.187,6.193,6.177,6.18,3574.98
2023-12-16 20:45:00,6.181,6.184,6.15,6.162,15051.03
2023-12-16 21:00:00,6.164,6.17,6.148,6.161,5773.1
2023-12-16 21:15:00,6.166,6.179,6.158,6.167,5789.54
2023-12-16 21:30:00,6.171,6.183,6.153,6.156,8140.81
2023-12-16 21:45:00,6.152,6.159,6.141,6.15,7196.78
2023-12-16 22:00:00,6.148,6.162,6.125,6.156,12174.73
2023-12-16 22:15:00,6.155,6.165,6.148,6.164,9349.32
2023-12-16 22:30:00,6.166,6.178,6.164,6.175,32068.03
2023-12-16 22:45:00,6.175,6.176,6.164,6.164,2831.09
2023-12-16 23:00:00,6.166,6.172,6.137,6.137,8771.04
2023-12-16 23:15:00,6.137,6.162,6.137,6.157,7316.68
2023-12-16 23:30:00,6.152,6.162,6.15,6.15,5404.37
2023-12-16 23:45:00,6.15,6.167,6.149,6.167,5014.85
2023-12-17 00:00:00,6.167,6.177,6.16,6.171,7341.04
2023-12-17 00:15:00,6.17,6.175,6.157,6.158,6367.89
2023-12-17 00:30:00,6.159,6.189,6.159,6.189,12404.57
2023-12-17 00:45:00,6.189,6.205,6.17,6.172,17593.99
2023-12-17 01:00:00,6.172,6.219,6.159,6.219,38433.52
2023-12-17 01:15:00,6.217,6.242,6.202,6.22,25284.87
2023-12-17 01:30:00,6.221,6.224,6.165,6.175,19804.0
2023-12-17 01:45:00,6.173,6.2,6.16,6.2,19765.58
2023-12-17 02:00:00,6.2,6.25,6.191,6.232,37508.58
2023-12-17 02:15:00,6.231,6.25,6.226,6.231,23262.49
2023-12-17 02:30:00,6.229,6.237,6.205,6.225,35545.96
2023-12-17 02:45:00,6.225,6.226,6.184,6.185,28831.64
