datetime,open,high,low,close,volume
2024-05-29 20:45:00,18.539,18.587,18.52,18.577,18296.03
2024-05-29 21:00:00,18.579,18.59,18.529,18.557,16425.57
2024-05-29 21:15:00,18.556,18.611,18.511,18.534,50893.94
2024-05-29 21:30:00,18.533,18.605,18.504,18.604,16956.99
2024-05-29 21:45:00,18.604,18.731,18.602,18.65,29517.3
2024-05-29 22:00:00,18.646,18.648,18.554,18.557,21873.37
2024-05-29 22:15:00,18.561,18.657,18.555,18.611,22448.81
2024-05-29 22:30:00,18.611,18.628,18.547,18.554,16126.93
2024-05-29 22:45:00,18.554,18.569,18.516,18.56,15613.42
2024-05-29 23:00:00,18.56,18.597,18.537,18.537,16532.44
2024-05-29 23:15:00,18.536,18.579,18.505,18.573,25837.47
2024-05-29 23:30:00,18.574,18.574,18.472,18.519,18393.9
2024-05-29 23:45:00,18.521,18.522,18.453,18.453,22020.56
2024-05-30 00:00:00,18.453,18.498,18.442,18.487,28938.23
2024-05-30 00:15:00,18.487,18.634,18.487,18.633,49402.15
2024-05-30 00:30:00,18.633,18.674,18.575,18.596,32985.4
2024-05-30 00:45:00,18.598,18.604,18.455,18.505,24589.37
2024-05-30 01:00:00,18.501,18.601,18.445,18.586,24296.64
2024-05-30 01:15:00,18.587,18.742,18.577,18.729,37597.08
2024-05-30 01:30:00,18.732,18.767,18.659,18.767,64239.46
2024-05-30 01:45:00,18.767,18.817,18.732,18.774,36072.5
2024-05-30 02:00:00,18.775,19.063,18.761,19.04,67442.78
2024-05-30 02:15:00,19.048,19.207,18.994,19.017,137092.47
2024-05-30 02:30:00,19.014,19.014,18.871,18.909,75887.35
2024-05-30 02:45:00,18.909,19.0,18.874,18.958,48670.86
2024-05-30 03:00:00,18.959,18.961,18.876,18.884,30125.66
2024-05-30 03:15:00,18.888,18.9,18.834,18.834,32986.48
2024-05-30 03:30:00,18.834,18.847,18.764,18.769,20034.32
2024-05-30 03:45:00,18.766,18.787,18.701,18.727,34370.62
2024-05-30 04:00:00,18.725,18.78,18.673,18.702,22679.32
2024-05-30 04:15:00,18.703,18.727,18.656,18.701,27586.31
2024-05-30 04:30:00,18.702,18.761,18.681,18.76,20344.21
2024-05-30 04:45:00,18.761,18.804,18.693,18.712,22410.88
2024-05-30 05:00:00,18.712,18.727,18.664,18.723,29966.1
2024-05-30 05:15:00,18.724,18.768,18.667,18.722,25227.99
2024-05-30 05:30:00,18.728,18.733,18.659,18.659,18219.71
2024-05-30 05:45:00,18.658,18.699,18.642,18.652,20093.16
2024-05-30 06:00:00,18.652,18.67,18.518,18.554,48796.97
2024-05-30 06:15:00,18.554,18.6,18.399,18.506,76885.13
2024-05-30 06:30:00,18.508,18.508,18.335,18.444,61818.29
2024-05-30 06:45:00,18.445,18.455,18.319,18.342,104985.02
2024-05-30 07:00:00,18.342,18.387,18.268,18.299,132487.09
2024-05-30 07:15:00,18.304,18.313,18.193,18.214,93459.75
2024-05-30 07:30:00,18.214,18.487,18.2,18.485,29360.42
2024-05-30 07:45:00,18.487,18.526,18.251,18.343,93830.62
2024-05-30 08:00:00,18.342,18.424,18.147,18.2,108854.44
2024-05-30 08:15:00,18.202,18.278,18.121,18.249,45227.1
2024-05-30 08:30:00,18.251,18.315,18.203,18.222,40817.04
2024-05-30 08:45:00,18.22,18.324,18.162,18.316,32793.17
2024-05-30 09:00:00,18.316,18.328,18.237,18.282,47962.49
2024-05-30 09:15:00,18.282,18.296,18.217,18.223,19794.99
2024-05-30 09:30:00,18.221,18.261,18.194,18.2,23695.25
2024-05-30 09:45:00,18.198,18.331,18.188,18.319,16600.71
2024-05-30 10:00:00,18.319,18.319,18.216,18.216,27354.14
2024-05-30 10:15:00,18.215,18.245,18.178,18.225,19672.49
2024-05-30 10:30:00,18.225,18.325,18.216,18.298,19441.19
2024-05-30 10:45:00,18.296,18.332,18.252,18.275,19712.16
2024-05-30 11:00:00,18.274,18.314,18.238,18.279,25966.67
2024-05-30 11:15:00,18.278,18.278,18.17,18.238,36398.49
2024-05-30 11:30:00,18.237,18.237,18.16,18.166,25031.3
2024-05-30 11:45:00,18.167,18.176,18.065,18.08,44537.7
2024-05-30 12:00:00,18.08,18.136,18.057,18.126,47513.85
2024-05-30 12:15:00,18.126,18.209,18.109,18.203,15861.0
2024-05-30 12:30:00,18.202,18.276,18.146,18.25,68364.88
2024-05-30 12:45:00,18.247,18.299,18.202,18.246,34768.15
2024-05-30 13:00:00,18.246,18.302,18.21,18.28,19010.81
2024-05-30 13:15:00,18.28,18.325,18.255,18.257,28482.18
2024-05-30 13:30:00,18.259,18.282,18.142,18.214,40861.88
2024-05-30 13:45:00,18.214,18.419,18.213,18.399,52534.47
2024-05-30 14:00:00,18.399,18.493,18.35,18.366,49439.64
2024-05-30 14:15:00,18.366,18.485,18.346,18.353,43769.93
2024-05-30 14:30:00,18.346,18.384,18.232,18.264,26421.97
2024-05-30 14:45:00,18.265,18.279,18.16,18.175,44613.78
2024-05-30 15:00:00,18.173,18.21,18.067,18.163,88232.98
2024-05-30 15:15:00,18.167,18.227,18.162,18.214,55249.63
2024-05-30 15:30:00,18.214,18.305,18.185,18.267,41363.99
2024-05-30 15:45:00,18.267,18.319,18.258,18.293,20887.8
2024-05-30 16:00:00,18.295,18.418,18.281,18.388,63942.66
2024-05-30 16:15:00,18.387,18.425,18.196,18.231,63860.47
2024-05-30 16:30:00,18.228,18.246,18.12,18.138,64386.91
2024-05-30 16:45:00,18.137,18.231,18.133,18.228,30243.21
2024-05-30 17:00:00,18.229,18.23,18.157,18.229,28836.03
2024-05-30 17:15:00,18.227,18.345,18.224,18.345,29054.29
2024-05-30 17:30:00,18.346,18.382,18.295,18.324,30438.85
2024-05-30 17:45:00,18.325,18.335,18.266,18.325,23996.09
2024-05-30 18:00:00,18.321,18.329,18.26,18.291,18584.62
2024-05-30 18:15:00,18.29,18.354,18.246,18.262,24312.89
2024-05-30 18:30:00,18.263,18.268,18.164,18.218,38827.12
2024-05-30 18:45:00,18.219,18.235,18.17,18.19,14695.42
2024-05-30 19:00:00,18.189,18.219,18.17,18.192,11863.78
2024-05-30 19:15:00,18.191,18.214,18.118,18.145,22540.02
2024-05-30 19:30:00,18.143,18.184,18.054,18.088,39809.56
2024-05-30 19:45:00,18.08,18.109,18.004,18.083,40868.97
2024-05-30 20:00:00,18.079,18.079,17.805,17.864,103874.87
2024-05-30 20:15:00,17.864,18.011,17.781,18.003,59117.78
2024-05-30 20:30:00,18.004,18.005,17.909,17.935,21903.21
2024-05-30 20:45:00,17.936,17.958,17.861,17.909,22305.12
2024-05-30 21:00:00,17.909,17.91,17.803,17.806,25291.09
2024-05-30 21:15:00,17.806,17.869,17.806,17.869,14586.24
2024-05-30 21:30:00,17.87,17.92,17.856,17.878,31267.29
2024-05-30 21:45:00,17.879,17.881,17.83,17.831,13284.75
2024-05-30 22:00:00,17.831,17.861,17.804,17.855,19039.42
2024-05-30 22:15:00,17.854,17.861,17.828,17.851,14662.82
2024-05-30 22:30:00,17.849,17.899,17.838,17.886,14318.31
2024-05-30 22:45:00,17.887,17.92,17.874,17.902,7608.0
2024-05-30 23:00:00,17.901,17.944,17.883,17.943,16691.52
2024-05-30 23:15:00,17.943,17.966,17.906,17.959,14821.77
2024-05-30 23:30:00,17.96,17.978,17.926,17.958,14162.87
2024-05-30 23:45:00,17.958,17.98,17.941,17.944,8785.43
2024-05-31 00:00:00,17.943,17.95,17.824,17.844,47084.05
2024-05-31 00:15:00,17.844,17.871,17.786,17.822,25032.8
2024-05-31 00:30:00,17.822,17.851,17.782,17.817,22752.01
2024-05-31 00:45:00,17.815,17.907,17.806,17.907,14054.11
2024-05-31 01:00:00,17.907,17.957,17.875,17.924,24568.71
2024-05-31 01:15:00,17.925,17.949,17.839,17.917,17328.43
2024-05-31 01:30:00,17.917,17.964,17.903,17.903,12891.33
2024-05-31 01:45:00,17.904,17.951,17.86,17.92,14851.18
2024-05-31 02:00:00,17.919,18.01,17.896,18.005,21030.56
2024-05-31 02:15:00,18.005,18.083,18.005,18.017,22762.95
2024-05-31 02:30:00,18.017,18.055,17.974,17.981,9566.73
2024-05-31 02:45:00,17.98,18.012,17.966,18.009,5396.31
2024-05-31 03:00:00,18.009,18.01,17.904,17.907,11541.67
2024-05-31 03:15:00,17.908,17.952,17.907,17.951,16648.21
2024-05-31 03:30:00,17.95,17.98,17.916,17.925,14710.58
2024-05-31 03:45:00,17.922,17.971,17.913,17.913,16725.75
2024-05-31 04:00:00,17.913,17.978,17.913,17.935,11841.38
2024-05-31 04:15:00,17.935,17.971,17.934,17.955,15559.89
2024-05-31 04:30:00,17.955,18.027,17.954,18.003,14088.9
2024-05-31 04:45:00,18.003,18.003,17.951,17.973,11121.1
2024-05-31 05:00:00,17.975,17.99,17.925,17.94,13418.02
2024-05-31 05:15:00,17.936,17.937,17.824,17.885,37939.67
2024-05-31 05:30:00,17.882,17.919,17.855,17.894,22530.94
2024-05-31 05:45:00,17.896,17.925,17.876,17.912,19599.26
2024-05-31 06:00:00,17.914,17.918,17.828,17.828,20823.96
2024-05-31 06:15:00,17.828,17.88,17.823,17.869,22062.47
2024-05-31 06:30:00,17.868,17.88,17.824,17.829,17079.18
2024-05-31 06:45:00,17.83,17.834,17.709,17.756,55308.5
2024-05-31 07:00:00,17.755,17.828,17.745,17.826,16873.81
2024-05-31 07:15:00,17.826,17.89,17.798,17.89,9394.51
2024-05-31 07:30:00,17.89,17.894,17.84,17.878,16692.47
2024-05-31 07:45:00,17.876,17.888,17.834,17.876,15783.78
2024-05-31 08:00:00,17.875,17.917,17.863,17.897,25135.09
2024-05-31 08:15:00,17.896,17.904,17.826,17.827,19273.49
2024-05-31 08:30:00,17.826,17.893,17.805,17.883,12440.77
2024-05-31 08:45:00,17.878,17.893,17.829,17.859,12496.52
2024-05-31 09:00:00,17.864,17.89,17.841,17.878,8768.89
2024-05-31 09:15:00,17.875,17.881,17.812,17.859,16241.75
2024-05-31 09:30:00,17.859,17.887,17.836,17.856,23365.67
2024-05-31 09:45:00,17.851,17.851,17.787,17.836,13089.22
2024-05-31 10:00:00,17.836,17.931,17.816,17.917,24403.81
2024-05-31 10:15:00,17.917,17.94,17.862,17.896,24647.04
2024-05-31 10:30:00,17.89,17.904,17.811,17.866,22999.73
2024-05-31 10:45:00,17.866,17.898,17.85,17.887,14932.71
2024-05-31 11:00:00,17.888,17.981,17.875,17.955,24679.28
2024-05-31 11:15:00,17.954,17.997,17.935,17.988,27143.12
2024-05-31 11:30:00,17.983,18.058,17.975,18.042,33968.6
2024-05-31 11:45:00,18.042,18.054,18.019,18.045,25667.22
2024-05-31 12:00:00,18.045,18.072,18.001,18.006,20575.57
2024-05-31 12:15:00,18.012,18.095,17.996,18.09,17881.15
2024-05-31 12:30:00,18.093,18.232,18.093,18.212,90401.58
2024-05-31 12:45:00,18.211,18.212,18.092,18.122,28202.89
2024-05-31 13:00:00,18.122,18.124,18.002,18.016,48805.74
2024-05-31 13:15:00,18.019,18.022,17.9,17.9,56055.64
2024-05-31 13:30:00,17.901,17.929,17.725,17.816,110153.37
2024-05-31 13:45:00,17.82,17.897,17.761,17.869,77640.66
2024-05-31 14:00:00,17.87,17.925,17.758,17.869,77805.56
2024-05-31 14:15:00,17.871,17.924,17.772,17.801,57451.87
2024-05-31 14:30:00,17.799,17.838,17.741,17.752,47885.94
2024-05-31 14:45:00,17.754,17.803,17.73,17.793,33678.17
2024-05-31 15:00:00,17.792,17.793,17.678,17.688,39672.56
2024-05-31 15:15:00,17.688,17.776,17.658,17.734,47076.45
2024-05-31 15:30:00,17.729,17.734,17.59,17.62,49874.46
2024-05-31 15:45:00,17.62,17.62,17.535,17.565,50581.16
2024-05-31 16:00:00,17.565,17.626,17.461,17.464,87588.79
2024-05-31 16:15:00,17.467,17.66,17.467,17.64,35280.14
2024-05-31 16:30:00,17.639,17.684,17.586,17.618,40610.6
2024-05-31 16:45:00,17.626,17.719,17.62,17.682,25799.71
2024-05-31 17:00:00,17.683,17.711,17.667,17.674,30289.73
2024-05-31 17:15:00,17.67,17.723,17.647,17.721,12953.31
2024-05-31 17:30:00,17.719,17.734,17.714,17.72,9729.36
2024-05-31 17:45:00,17.72,17.774,17.712,17.767,7725.65
2024-05-31 18:00:00,17.765,17.875,17.744,17.873,47949.02
2024-05-31 18:15:00,17.873,17.957,17.854,17.946,49517.48
2024-05-31 18:30:00,17.944,17.975,17.892,17.972,46576.95
2024-05-31 18:45:00,17.972,18.082,17.945,18.075,28063.4
2024-05-31 19:00:00,18.076,18.162,18.064,18.152,46461.62
2024-05-31 19:15:00,18.151,18.159,18.019,18.145,27095.08
2024-05-31 19:30:00,18.145,18.229,18.138,18.207,47915.73
2024-05-31 19:45:00,18.206,18.264,18.175,18.228,26932.89
2024-05-31 20:00:00,18.231,18.393,18.207,18.354,66178.94
2024-05-31 20:15:00,18.354,18.548,18.354,18.523,86567.67
2024-05-31 20:30:00,18.523,18.694,18.473,18.684,91533.35
2024-05-31 20:45:00,18.682,18.74,18.55,18.552,79154.6
2024-05-31 21:00:00,18.552,18.629,18.399,18.424,84765.0
2024-05-31 21:15:00,18.423,18.554,18.385,18.498,59168.2
2024-05-31 21:30:00,18.497,18.505,18.413,18.432,17773.92
2024-05-31 21:45:00,18.435,18.476,18.376,18.376,12569.03
2024-05-31 22:00:00,18.377,18.461,18.377,18.417,23267.76
2024-05-31 22:15:00,18.413,18.49,18.405,18.454,37401.39
2024-05-31 22:30:00,18.454,18.457,18.411,18.45,10932.18
2024-05-31 22:45:00,18.445,18.457,18.424,18.425,15339.36
2024-05-31 23:00:00,18.424,18.437,18.356,18.408,27231.86
2024-05-31 23:15:00,18.41,18.454,18.359,18.366,36347.03
2024-05-31 23:30:00,18.366,18.44,18.356,18.432,18647.07
2024-05-31 23:45:00,18.428,18.473,18.409,18.414,25836.34
2024-06-01 00:00:00,18.411,18.446,18.388,18.399,15179.28
2024-06-01 00:15:00,18.398,18.398,18.316,18.329,21177.29
2024-06-01 00:30:00,18.328,18.375,18.31,18.334,17652.42
2024-06-01 00:45:00,18.336,18.373,18.322,18.328,15409.92
2024-06-01 01:00:00,18.328,18.346,18.283,18.346,25541.72
2024-06-01 01:15:00,18.347,18.411,18.302,18.326,36116.69
2024-06-01 01:30:00,18.326,18.364,18.297,18.338,14121.28
2024-06-01 01:45:00,18.338,18.362,18.326,18.326,8994.61
2024-06-01 02:00:00,18.326,18.336,18.288,18.318,21884.67
2024-06-01 02:15:00,18.318,18.345,18.266,18.326,21562.7
2024-06-01 02:30:00,18.322,18.327,18.274,18.292,6887.77
2024-06-01 02:45:00,18.29,18.315,18.278,18.289,5687.26
2024-06-01 03:00:00,18.289,18.362,18.269,18.362,14832.92
2024-06-01 03:15:00,18.362,18.401,18.335,18.365,16271.07
2024-06-01 03:30:00,18.364,18.41,18.354,18.369,11015.34
2024-06-01 03:45:00,18.369,18.369,18.328,18.334,11714.55
2024-06-01 04:00:00,18.334,18.364,18.312,18.332,6095.31
2024-06-01 04:15:00,18.336,18.4,18.318,18.389,10069.59
2024-06-01 04:30:00,18.388,18.396,18.352,18.389,14444.83
2024-06-01 04:45:00,18.387,18.47,18.382,18.469,23496.9
2024-06-01 05:00:00,18.47,18.517,18.449,18.456,19348.69
2024-06-01 05:15:00,18.469,18.5,18.447,18.493,11498.42
2024-06-01 05:30:00,18.493,18.538,18.441,18.508,21175.33
2024-06-01 05:45:00,18.508,18.512,18.453,18.48,13981.27
2024-06-01 06:00:00,18.479,18.509,18.45,18.479,23339.93
2024-06-01 06:15:00,18.478,18.552,18.475,18.55,30073.06
2024-06-01 06:30:00,18.547,18.627,18.511,18.627,47141.68
2024-06-01 06:45:00,18.624,18.625,18.557,18.593,18769.2
2024-06-01 07:00:00,18.595,18.637,18.569,18.601,17618.06
2024-06-01 07:15:00,18.595,18.6,18.505,18.534,13708.58
2024-06-01 07:30:00,18.534,18.538,18.485,18.517,16783.56
2024-06-01 07:45:00,18.515,18.56,18.485,18.516,16806.29
2024-06-01 08:00:00,18.516,18.535,18.49,18.492,15862.27
2024-06-01 08:15:00,18.492,18.51,18.482,18.489,11952.55
2024-06-01 08:30:00,18.489,18.509,18.474,18.486,14696.61
2024-06-01 08:45:00,18.487,18.537,18.459,18.478,11204.91
2024-06-01 09:00:00,18.478,18.497,18.443,18.451,17487.51
2024-06-01 09:15:00,18.446,18.446,18.4,18.419,22640.94
2024-06-01 09:30:00,18.419,18.425,18.391,18.393,8813.25
2024-06-01 09:45:00,18.393,18.437,18.38,18.424,17849.05
2024-06-01 10:00:00,18.424,18.497,18.406,18.497,13666.78
2024-06-01 10:15:00,18.49,18.534,18.475,18.533,16246.61
2024-06-01 10:30:00,18.533,18.57,18.522,18.557,17868.34
2024-06-01 10:45:00,18.554,18.559,18.484,18.519,7825.85
2024-06-01 11:00:00,18.523,18.577,18.52,18.546,10670.34
2024-06-01 11:15:00,18.541,18.582,18.54,18.574,16755.45
2024-06-01 11:30:00,18.573,18.643,18.56,18.634,39640.52
2024-06-01 11:45:00,18.635,18.654,18.541,18.547,26443.66
2024-06-01 12:00:00,18.547,18.569,18.52,18.521,11571.59
2024-06-01 12:15:00,18.52,18.63,18.496,18.627,21521.78
2024-06-01 12:30:00,18.626,18.629,18.568,18.589,9833.51
2024-06-01 12:45:00,18.586,18.619,18.552,18.576,12583.29
2024-06-01 13:00:00,18.576,18.593,18.537,18.578,9281.64
2024-06-01 13:15:00,18.578,18.614,18.516,18.606,18866.72
2024-06-01 13:30:00,18.605,18.686,18.572,18.65,27810.59
2024-06-01 13:45:00,18.641,18.667,18.618,18.621,11885.32
2024-06-01 14:00:00,18.62,18.621,18.54,18.55,9737.91
2024-06-01 14:15:00,18.55,18.592,18.538,18.564,9642.52
2024-06-01 14:30:00,18.562,18.616,18.541,18.586,17234.08
2024-06-01 14:45:00,18.583,18.645,18.572,18.615,17757.86
2024-06-01 15:00:00,18.616,18.645,18.592,18.602,12191.35
2024-06-01 15:15:00,18.602,18.638,18.592,18.617,9140.48
2024-06-01 15:30:00,18.616,18.617,18.556,18.569,16355.73
2024-06-01 15:45:00,18.566,18.607,18.527,18.605,11694.74
2024-06-01 16:00:00,18.605,18.661,18.594,18.62,20540.44
2024-06-01 16:15:00,18.618,18.669,18.563,18.563,22699.22
2024-06-01 16:30:00,18.562,18.596,18.546,18.568,14191.63
2024-06-01 16:45:00,18.567,18.596,18.539,18.563,7626.26
2024-06-01 17:00:00,18.563,18.65,18.553,18.64,18094.65
2024-06-01 17:15:00,18.641,18.65,18.607,18.616,11658.13
2024-06-01 17:30:00,18.62,18.62,18.559,18.559,6901.82
2024-06-01 17:45:00,18.559,18.602,18.532,18.591,12717.54
2024-06-01 18:00:00,18.586,18.596,18.542,18.562,13078.98
2024-06-01 18:15:00,18.564,18.564,18.521,18.55,10389.28
2024-06-01 18:30:00,18.553,18.583,18.522,18.565,7334.26
2024-06-01 18:45:00,18.562,18.575,18.539,18.547,4431.42
2024-06-01 19:00:00,18.55,18.583,18.538,18.543,7184.29
2024-06-01 19:15:00,18.547,18.553,18.505,18.532,5560.04
2024-06-01 19:30:00,18.532,18.54,18.502,18.516,6711.68
2024-06-01 19:45:00,18.515,18.516,18.467,18.469,13663.31
2024-06-01 20:00:00,18.468,18.509,18.455,18.492,10429.56
2024-06-01 20:15:00,18.49,18.503,18.466,18.482,13293.27
2024-06-01 20:30:00,18.483,18.514,18.47,18.514,10486.09
2024-06-01 20:45:00,18.514,18.528,18.494,18.506,7225.33
2024-06-01 21:00:00,18.506,18.517,18.473,18.506,10026.55
2024-06-01 21:15:00,18.507,18.527,18.502,18.513,4816.39
2024-06-01 21:30:00,18.514,18.542,18.511,18.512,9062.33
2024-06-01 21:45:00,18.512,18.512,18.459,18.465,10132.33
2024-06-01 22:00:00,18.466,18.505,18.45,18.505,16244.86
2024-06-01 22:15:00,18.505,18.508,18.476,18.497,7954.85
2024-06-01 22:30:00,18.496,18.504,18.46,18.475,10993.46
2024-06-01 22:45:00,18.475,18.488,18.454,18.458,3864.92
2024-06-01 23:00:00,18.459,18.476,18.416,18.425,16713.03
2024-06-01 23:15:00,18.426,18.428,18.39,18.417,10540.75
2024-06-01 23:30:00,18.41,18.417,18.382,18.382,8299.52
2024-06-01 23:45:00,18.384,18.443,18.373,18.443,12910.54
2024-06-02 00:00:00,18.442,18.446,18.392,18.406,15227.7
2024-06-02 00:15:00,18.407,18.418,18.37,18.384,17356.05
2024-06-02 00:30:00,18.383,18.385,18.352,18.382,16407.11
2024-06-02 00:45:00,18.381,18.445,18.364,18.421,8967.34
2024-06-02 01:00:00,18.422,18.456,18.403,18.412,5962.86
2024-06-02 01:15:00,18.413,18.479,18.413,18.468,8463.17
2024-06-02 01:30:00,18.467,18.508,18.414,18.446,12594.98
2024-06-02 01:45:00,18.448,18.517,18.448,18.517,13561.3
2024-06-02 02:00:00,18.518,18.566,18.516,18.552,23319.29
2024-06-02 02:15:00,18.551,18.551,18.489,18.496,14311.82
2024-06-02 02:30:00,18.495,18.508,18.472,18.482,14678.38
2024-06-02 02:45:00,18.481,18.516,18.441,18.512,9807.11
2024-06-02 03:00:00,18.512,18.555,18.462,18.473,10269.14
2024-06-02 03:15:00,18.475,18.529,18.466,18.516,7341.81
2024-06-02 03:30:00,18.517,18.527,18.476,18.478,5465.91
2024-06-02 03:45:00,18.476,18.478,18.434,18.463,5526.46
2024-06-02 04:00:00,18.463,18.476,18.411,18.412,9151.54
2024-06-02 04:15:00,18.411,18.434,18.399,18.401,10663.2
2024-06-02 04:30:00,18.401,18.421,18.376,18.421,11496.69
2024-06-02 04:45:00,18.423,18.423,18.383,18.409,11014.23
2024-06-02 05:00:00,18.41,18.415,18.372,18.392,6455.63
2024-06-02 05:15:00,18.391,18.408,18.355,18.388,6368.38
2024-06-02 05:30:00,18.388,18.394,18.358,18.364,14705.25
2024-06-02 05:45:00,18.363,18.385,18.355,18.368,6644.3
2024-06-02 06:00:00,18.368,18.394,18.358,18.379,12420.44
2024-06-02 06:15:00,18.382,18.449,18.374,18.449,10343.44
2024-06-02 06:30:00,18.449,18.505,18.449,18.467,14258.55
2024-06-02 06:45:00,18.466,18.552,18.466,18.547,16374.9
2024-06-02 07:00:00,18.547,18.551,18.491,18.492,19214.03
2024-06-02 07:15:00,18.49,18.491,18.422,18.45,11280.19
2024-06-02 07:30:00,18.451,18.467,18.375,18.386,11875.53
2024-06-02 07:45:00,18.386,18.429,18.386,18.409,12478.46
2024-06-02 08:00:00,18.409,18.436,18.382,18.405,7142.7
2024-06-02 08:15:00,18.407,18.417,18.388,18.408,4840.11
2024-06-02 08:30:00,18.41,18.418,18.369,18.385,21138.16
2024-06-02 08:45:00,18.384,18.384,18.309,18.314,39741.02
2024-06-02 09:00:00,18.313,18.336,18.278,18.291,22279.66
2024-06-02 09:15:00,18.29,18.305,18.214,18.242,36290.91
2024-06-02 09:30:00,18.242,18.279,18.202,18.203,16490.43
2024-06-02 09:45:00,18.202,18.301,18.202,18.3,17469.32
2024-06-02 10:00:00,18.303,18.311,18.265,18.284,9493.19
2024-06-02 10:15:00,18.283,18.288,18.206,18.249,18109.61
2024-06-02 10:30:00,18.249,18.27,18.218,18.269,13063.98
2024-06-02 10:45:00,18.27,18.338,18.233,18.335,15276.44
2024-06-02 11:00:00,18.336,18.351,18.298,18.309,8249.0
2024-06-02 11:15:00,18.31,18.317,18.267,18.283,9753.3
2024-06-02 11:30:00,18.283,18.323,18.274,18.301,6887.14
2024-06-02 11:45:00,18.301,18.441,18.301,18.418,24950.92
2024-06-02 12:00:00,18.409,18.422,18.318,18.33,14191.7
2024-06-02 12:15:00,18.332,18.338,18.172,18.302,204659.82
2024-06-02 12:30:00,18.302,18.367,18.272,18.323,70006.0
2024-06-02 12:45:00,18.323,18.336,18.303,18.331,14011.86
2024-06-02 13:00:00,18.332,18.353,18.3,18.353,12558.74
2024-06-02 13:15:00,18.354,18.395,18.337,18.347,9533.7
2024-06-02 13:30:00,18.349,18.426,18.349,18.406,17047.23
2024-06-02 13:45:00,18.403,18.484,18.402,18.451,17963.25
2024-06-02 14:00:00,18.45,18.476,18.422,18.46,9769.42
2024-06-02 14:15:00,18.46,18.476,18.434,18.458,9639.66
2024-06-02 14:30:00,18.458,18.481,18.451,18.456,14767.27
2024-06-02 14:45:00,18.456,18.49,18.426,18.488,11606.75
2024-06-02 15:00:00,18.489,18.534,18.447,18.447,21163.53
2024-06-02 15:15:00,18.451,18.465,18.356,18.381,23366.7
2024-06-02 15:30:00,18.381,18.399,18.36,18.367,9836.9
2024-06-02 15:45:00,18.367,18.393,18.342,18.349,9918.91
2024-06-02 16:00:00,18.348,18.368,18.284,18.285,13942.73
2024-06-02 16:15:00,18.285,18.298,18.265,18.267,10771.74
2024-06-02 16:30:00,18.269,18.295,18.245,18.251,9920.67
2024-06-02 16:45:00,18.25,18.324,18.247,18.285,19609.01
2024-06-02 17:00:00,18.286,18.303,18.228,18.257,15783.03
2024-06-02 17:15:00,18.253,18.258,18.132,18.24,27727.2
2024-06-02 17:30:00,18.24,18.271,18.17,18.24,18177.1
2024-06-02 17:45:00,18.24,18.267,18.196,18.259,11316.99
2024-06-02 18:00:00,18.26,18.263,18.112,18.219,40393.11
2024-06-02 18:15:00,18.217,18.257,18.205,18.23,17824.76
2024-06-02 18:30:00,18.229,18.249,18.206,18.239,11348.16
2024-06-02 18:45:00,18.239,18.24,18.193,18.219,7776.46
2024-06-02 19:00:00,18.219,18.227,18.164,18.177,16869.68
2024-06-02 19:15:00,18.178,18.195,18.117,18.15,22946.76
2024-06-02 19:30:00,18.15,18.17,18.127,18.144,10677.49
2024-06-02 19:45:00,18.145,18.179,18.14,18.162,7145.57
2024-06-02 20:00:00,18.16,18.177,18.115,18.131,10755.31
2024-06-02 20:15:00,18.13,18.13,18.072,18.086,14180.93
2024-06-02 20:30:00,18.086,18.117,18.077,18.094,9067.42
2024-06-02 20:45:00,18.094,18.133,18.073,18.124,8558.82
2024-06-02 21:00:00,18.122,18.148,18.091,18.133,16930.14
2024-06-02 21:15:00,18.133,18.157,18.125,18.146,7646.04
