datetime,open,high,low,close,volume
2024-05-18 06:00:00,2.577,2.578,2.567,2.578,269840.17
2024-05-18 07:00:00,2.578,2.589,2.57,2.576,407610.18
2024-05-18 08:00:00,2.576,2.601,2.574,2.589,339979.45
2024-05-18 09:00:00,2.589,2.615,2.579,2.613,615836.41
2024-05-18 10:00:00,2.612,2.625,2.593,2.602,684033.04
2024-05-18 11:00:00,2.603,2.611,2.588,2.59,311001.46
2024-05-18 12:00:00,2.592,2.596,2.572,2.579,317311.91
2024-05-18 13:00:00,2.58,2.582,2.554,2.555,741531.85
2024-05-18 14:00:00,2.555,2.559,2.528,2.543,865860.73
2024-05-18 15:00:00,2.543,2.555,2.534,2.553,511179.73
2024-05-18 16:00:00,2.552,2.564,2.545,2.552,334561.32
2024-05-18 17:00:00,2.552,2.567,2.549,2.56,289457.42
2024-05-18 18:00:00,2.56,2.566,2.555,2.559,99739.17
2024-05-18 19:00:00,2.56,2.561,2.552,2.559,81657.17
2024-05-18 20:00:00,2.56,2.564,2.55,2.557,131005.82
2024-05-18 21:00:00,2.557,2.56,2.543,2.549,135369.78
2024-05-18 22:00:00,2.549,2.559,2.546,2.552,116905.81
2024-05-18 23:00:00,2.553,2.556,2.546,2.548,344301.42
2024-05-19 00:00:00,2.549,2.552,2.538,2.539,295804.77
2024-05-19 01:00:00,2.54,2.555,2.539,2.544,118016.13
2024-05-19 02:00:00,2.545,2.585,2.544,2.585,342013.08
2024-05-19 03:00:00,2.585,2.61,2.576,2.576,461433.67
2024-05-19 04:00:00,2.577,2.579,2.55,2.565,167340.64
2024-05-19 05:00:00,2.565,2.572,2.554,2.558,194254.79
2024-05-19 06:00:00,2.558,2.564,2.531,2.54,267748.58
2024-05-19 07:00:00,2.541,2.553,2.533,2.552,164245.95
2024-05-19 08:00:00,2.551,2.554,2.533,2.541,139304.1
2024-05-19 09:00:00,2.54,2.544,2.523,2.537,394378.79
2024-05-19 10:00:00,2.537,2.565,2.534,2.543,328777.61
2024-05-19 11:00:00,2.544,2.546,2.507,2.524,623067.01
2024-05-19 12:00:00,2.525,2.525,2.479,2.481,622935.82
2024-05-19 13:00:00,2.482,2.499,2.457,2.488,760915.88
2024-05-19 14:00:00,2.486,2.489,2.471,2.478,498975.75
2024-05-19 15:00:00,2.479,2.487,2.459,2.483,511850.42
2024-05-19 16:00:00,2.483,2.485,2.448,2.454,544414.38
2024-05-19 17:00:00,2.455,2.476,2.454,2.468,244724.24
2024-05-19 18:00:00,2.467,2.474,2.462,2.469,193625.3
2024-05-19 19:00:00,2.47,2.483,2.459,2.462,264764.18
2024-05-19 20:00:00,2.462,2.472,2.458,2.462,131136.67
2024-05-19 21:00:00,2.462,2.466,2.436,2.458,189502.29
2024-05-19 22:00:00,2.457,2.465,2.453,2.456,136690.15
2024-05-19 23:00:00,2.457,2.459,2.447,2.452,110970.58
2024-05-20 00:00:00,2.451,2.462,2.435,2.453,312590.27
2024-05-20 01:00:00,2.453,2.459,2.416,2.451,640488.3
2024-05-20 02:00:00,2.451,2.473,2.448,2.466,362272.73
2024-05-20 03:00:00,2.466,2.479,2.464,2.466,307444.88
2024-05-20 04:00:00,2.467,2.528,2.463,2.524,551333.53
2024-05-20 05:00:00,2.523,2.581,2.522,2.555,1464036.88
2024-05-20 06:00:00,2.556,2.558,2.478,2.49,893038.53
2024-05-20 07:00:00,2.489,2.531,2.486,2.516,557879.91
2024-05-20 08:00:00,2.516,2.544,2.508,2.535,338165.44
2024-05-20 09:00:00,2.535,2.543,2.519,2.519,396015.6
2024-05-20 10:00:00,2.519,2.553,2.516,2.537,575594.45
2024-05-20 11:00:00,2.539,2.564,2.526,2.543,879029.82
2024-05-20 12:00:00,2.543,2.547,2.519,2.521,506629.92
2024-05-20 13:00:00,2.521,2.53,2.509,2.527,275834.0
2024-05-20 14:00:00,2.526,2.528,2.495,2.51,507549.21
2024-05-20 15:00:00,2.511,2.554,2.501,2.55,718887.92
2024-05-20 16:00:00,2.551,2.578,2.533,2.558,1056138.82
2024-05-20 17:00:00,2.558,2.562,2.534,2.562,646188.89
2024-05-20 18:00:00,2.561,2.575,2.553,2.555,391936.08
2024-05-20 19:00:00,2.556,2.806,2.549,2.8,7555536.53
2024-05-20 20:00:00,2.8,2.828,2.742,2.786,3398701.31
2024-05-20 21:00:00,2.787,2.898,2.771,2.898,3378098.19
2024-05-20 22:00:00,2.898,2.908,2.856,2.857,1559106.72
2024-05-20 23:00:00,2.859,2.909,2.851,2.907,1436844.6
2024-05-21 00:00:00,2.906,2.968,2.885,2.949,2358510.47
2024-05-21 01:00:00,2.95,2.953,2.881,2.926,2048845.88
2024-05-21 02:00:00,2.925,2.94,2.905,2.917,1021866.16
2024-05-21 03:00:00,2.918,2.931,2.897,2.898,813441.98
2024-05-21 04:00:00,2.897,2.902,2.824,2.825,1149222.71
2024-05-21 05:00:00,2.826,2.84,2.799,2.837,1419479.64
2024-05-21 06:00:00,2.838,2.867,2.832,2.836,1276118.59
2024-05-21 07:00:00,2.837,2.861,2.817,2.847,1102665.71
2024-05-21 08:00:00,2.848,2.849,2.823,2.832,801895.52
2024-05-21 09:00:00,2.833,2.836,2.81,2.822,900673.9
2024-05-21 10:00:00,2.822,2.85,2.815,2.841,1863252.87
2024-05-21 11:00:00,2.841,2.97,2.835,2.888,3471035.98
2024-05-21 12:00:00,2.887,2.946,2.859,2.93,3182735.6
2024-05-21 13:00:00,2.928,3.028,2.911,2.96,3093606.45
2024-05-21 14:00:00,2.959,3.012,2.897,2.902,2348867.28
2024-05-21 15:00:00,2.901,2.925,2.863,2.873,2091612.24
2024-05-21 16:00:00,2.872,2.947,2.86,2.87,2502624.36
2024-05-21 17:00:00,2.87,2.879,2.835,2.846,1769683.2
2024-05-21 18:00:00,2.845,2.863,2.82,2.827,1136689.65
2024-05-21 19:00:00,2.828,2.832,2.781,2.809,1520308.18
2024-05-21 20:00:00,2.808,2.83,2.807,2.823,868617.71
2024-05-21 21:00:00,2.823,2.823,2.79,2.803,871519.45
2024-05-21 22:00:00,2.802,2.868,2.801,2.854,1961411.07
2024-05-21 23:00:00,2.854,2.855,2.823,2.831,1328484.44
2024-05-22 00:00:00,2.831,2.84,2.794,2.798,1449344.71
2024-05-22 01:00:00,2.798,2.803,2.756,2.777,2231215.69
2024-05-22 02:00:00,2.777,2.793,2.769,2.79,648879.53
2024-05-22 03:00:00,2.789,2.79,2.765,2.773,937497.22
2024-05-22 04:00:00,2.773,2.779,2.724,2.758,1291089.1
2024-05-22 05:00:00,2.757,2.784,2.744,2.784,1273581.11
2024-05-22 06:00:00,2.784,2.788,2.759,2.763,3101753.05
2024-05-22 07:00:00,2.763,2.766,2.731,2.732,1222530.82
2024-05-22 08:00:00,2.733,2.751,2.714,2.733,1796552.79
2024-05-22 09:00:00,2.733,2.734,2.686,2.69,1861719.75
2024-05-22 10:00:00,2.69,2.703,2.682,2.697,1171360.39
2024-05-22 11:00:00,2.697,2.711,2.67,2.671,1190550.22
2024-05-22 12:00:00,2.67,2.691,2.624,2.636,2184375.25
2024-05-22 13:00:00,2.635,2.66,2.634,2.656,1680334.51
2024-05-22 14:00:00,2.656,2.695,2.642,2.682,2880892.88
2024-05-22 15:00:00,2.681,2.722,2.666,2.706,1887005.3
2024-05-22 16:00:00,2.706,2.735,2.684,2.72,2018652.13
2024-05-22 17:00:00,2.719,2.741,2.68,2.692,1884214.07
2024-05-22 18:00:00,2.691,2.698,2.64,2.663,1992518.16
2024-05-22 19:00:00,2.662,2.667,2.642,2.648,982363.7
2024-05-22 20:00:00,2.649,2.674,2.63,2.652,1513874.97
2024-05-22 21:00:00,2.652,2.685,2.633,2.682,1279534.32
2024-05-22 22:00:00,2.682,2.685,2.649,2.656,539285.57
2024-05-22 23:00:00,2.655,2.672,2.642,2.668,640207.85
2024-05-23 00:00:00,2.669,2.685,2.659,2.667,1121803.17
2024-05-23 01:00:00,2.666,2.678,2.637,2.656,1280449.7
2024-05-23 02:00:00,2.656,2.67,2.645,2.654,1327658.48
2024-05-23 03:00:00,2.654,2.661,2.643,2.655,1291246.45
2024-05-23 04:00:00,2.654,2.695,2.641,2.689,1442625.58
2024-05-23 05:00:00,2.69,2.69,2.647,2.655,1565481.58
2024-05-23 06:00:00,2.654,2.68,2.635,2.666,1561759.5
2024-05-23 07:00:00,2.665,2.71,2.651,2.685,1313014.66
2024-05-23 08:00:00,2.686,2.692,2.66,2.692,1536043.24
2024-05-23 09:00:00,2.692,2.742,2.68,2.713,4457740.71
2024-05-23 10:00:00,2.713,2.724,2.67,2.674,2126990.77
2024-05-23 11:00:00,2.673,2.817,2.673,2.81,5553410.07
2024-05-23 12:00:00,2.81,2.871,2.65,2.73,9010676.07
2024-05-23 13:00:00,2.73,2.759,2.55,2.642,9133985.46
2024-05-23 14:00:00,2.641,2.667,2.595,2.603,3750253.79
2024-05-23 15:00:00,2.603,2.66,2.583,2.636,2791208.33
2024-05-23 16:00:00,2.636,2.645,2.606,2.628,1125191.94
2024-05-23 17:00:00,2.628,2.659,2.614,2.617,1016591.7
2024-05-23 18:00:00,2.617,2.646,2.556,2.642,3419131.31
2024-05-23 19:00:00,2.642,2.661,2.606,2.638,1960623.83
2024-05-23 20:00:00,2.638,2.638,2.433,2.592,5818747.12
2024-05-23 21:00:00,2.591,2.768,2.583,2.695,9798361.16
2024-05-23 22:00:00,2.695,2.708,2.652,2.654,1519032.38
2024-05-23 23:00:00,2.655,2.658,2.606,2.623,1253634.3
2024-05-24 00:00:00,2.623,2.668,2.601,2.645,1681626.75
2024-05-24 01:00:00,2.645,2.645,2.622,2.625,1005701.54
2024-05-24 02:00:00,2.626,2.649,2.599,2.638,1772740.32
2024-05-24 03:00:00,2.638,2.665,2.625,2.654,1319971.28
2024-05-24 04:00:00,2.655,2.673,2.636,2.638,1443225.63
2024-05-24 05:00:00,2.637,2.644,2.525,2.537,4032511.19
2024-05-24 06:00:00,2.536,2.55,2.479,2.48,2280295.26
2024-05-24 07:00:00,2.479,2.507,2.462,2.5,1877604.89
2024-05-24 08:00:00,2.5,2.509,2.455,2.503,2073176.01
2024-05-24 09:00:00,2.503,2.521,2.48,2.514,670016.34
2024-05-24 10:00:00,2.514,2.553,2.508,2.529,1241081.25
2024-05-24 11:00:00,2.529,2.544,2.524,2.538,807538.46
2024-05-24 12:00:00,2.539,2.558,2.521,2.556,830561.27
2024-05-24 13:00:00,2.556,2.581,2.527,2.53,1705040.72
2024-05-24 14:00:00,2.531,2.565,2.516,2.54,1357078.14
2024-05-24 15:00:00,2.539,2.567,2.53,2.538,1136294.24
2024-05-24 16:00:00,2.538,2.541,2.505,2.524,819832.29
2024-05-24 17:00:00,2.524,2.554,2.519,2.549,686343.17
2024-05-24 18:00:00,2.548,2.585,2.542,2.565,867323.49
2024-05-24 19:00:00,2.565,2.577,2.56,2.576,387035.05
2024-05-24 20:00:00,2.576,2.578,2.559,2.567,289365.7
2024-05-24 21:00:00,2.567,2.576,2.545,2.547,459989.67
2024-05-24 22:00:00,2.547,2.548,2.522,2.528,447793.68
2024-05-24 23:00:00,2.528,2.534,2.516,2.522,459986.5
2024-05-25 00:00:00,2.521,2.531,2.501,2.517,764992.76
2024-05-25 01:00:00,2.517,2.552,2.516,2.534,888842.61
2024-05-25 02:00:00,2.535,2.547,2.531,2.545,573085.45
2024-05-25 03:00:00,2.546,2.587,2.544,2.585,1580857.24
2024-05-25 04:00:00,2.586,2.604,2.572,2.597,1284822.79
2024-05-25 05:00:00,2.597,2.61,2.581,2.596,1286959.33
2024-05-25 06:00:00,2.596,2.603,2.581,2.585,727942.02
2024-05-25 07:00:00,2.585,2.599,2.569,2.586,1298168.44
2024-05-25 08:00:00,2.586,2.59,2.558,2.56,1620243.59
2024-05-25 09:00:00,2.559,2.582,2.553,2.572,859175.95
2024-05-25 10:00:00,2.572,2.58,2.558,2.579,876671.86
2024-05-25 11:00:00,2.579,2.582,2.546,2.547,1581815.93
2024-05-25 12:00:00,2.548,2.55,2.527,2.541,1212542.31
2024-05-25 13:00:00,2.541,2.555,2.53,2.533,782753.26
2024-05-25 14:00:00,2.533,2.566,2.53,2.559,841764.67
2024-05-25 15:00:00,2.559,2.572,2.551,2.555,719486.55
2024-05-25 16:00:00,2.554,2.567,2.548,2.55,585805.37
2024-05-25 17:00:00,2.549,2.562,2.549,2.55,480002.86
2024-05-25 18:00:00,2.55,2.554,2.544,2.551,329623.09
2024-05-25 19:00:00,2.551,2.555,2.539,2.549,598798.88
2024-05-25 20:00:00,2.548,2.553,2.54,2.547,320614.83
2024-05-25 21:00:00,2.547,2.554,2.532,2.541,329141.99
2024-05-25 22:00:00,2.541,2.546,2.531,2.546,279590.18
2024-05-25 23:00:00,2.546,2.553,2.545,2.551,233341.13
2024-05-26 00:00:00,2.551,2.556,2.537,2.544,387368.75
2024-05-26 01:00:00,2.544,2.574,2.544,2.562,636319.59
2024-05-26 02:00:00,2.563,2.568,2.519,2.54,829610.01
2024-05-26 03:00:00,2.539,2.563,2.53,2.562,559317.95
2024-05-26 04:00:00,2.561,2.562,2.529,2.536,441783.81
2024-05-26 05:00:00,2.535,2.549,2.528,2.549,389869.37
2024-05-26 06:00:00,2.548,2.552,2.539,2.545,185874.16
2024-05-26 07:00:00,2.545,2.57,2.543,2.561,657404.22
2024-05-26 08:00:00,2.562,2.584,2.544,2.56,1006069.43
2024-05-26 09:00:00,2.559,2.588,2.558,2.57,1227817.68
2024-05-26 10:00:00,2.569,2.594,2.565,2.592,775925.42
2024-05-26 11:00:00,2.592,2.615,2.578,2.587,1118220.03
2024-05-26 12:00:00,2.586,2.586,2.553,2.571,980155.36
2024-05-26 13:00:00,2.571,2.584,2.554,2.571,712748.56
2024-05-26 14:00:00,2.57,2.625,2.56,2.616,1333117.7
2024-05-26 15:00:00,2.616,2.631,2.569,2.58,1411870.45
2024-05-26 16:00:00,2.58,2.642,2.577,2.611,2008949.54
2024-05-26 17:00:00,2.61,2.614,2.57,2.572,792403.74
2024-05-26 18:00:00,2.571,2.579,2.554,2.563,768577.97
2024-05-26 19:00:00,2.563,2.576,2.559,2.562,910196.92
2024-05-26 20:00:00,2.564,2.564,2.532,2.537,561537.4
2024-05-26 21:00:00,2.536,2.548,2.504,2.548,686341.05
2024-05-26 22:00:00,2.547,2.554,2.532,2.546,557391.07
2024-05-26 23:00:00,2.546,2.548,2.529,2.53,379688.45
2024-05-27 00:00:00,2.53,2.535,2.515,2.518,800274.51
2024-05-27 01:00:00,2.517,2.558,2.513,2.55,1041094.63
2024-05-27 02:00:00,2.55,2.649,2.544,2.579,2882143.46
2024-05-27 03:00:00,2.579,2.614,2.572,2.6,2120992.79
2024-05-27 04:00:00,2.601,2.614,2.579,2.589,1754441.65
2024-05-27 05:00:00,2.589,2.596,2.552,2.579,1909236.62
2024-05-27 06:00:00,2.579,2.584,2.561,2.567,1170459.94
2024-05-27 07:00:00,2.567,2.584,2.56,2.562,897228.2
2024-05-27 08:00:00,2.562,2.605,2.56,2.577,1120205.0
2024-05-27 09:00:00,2.577,2.605,2.565,2.587,871320.98
2024-05-27 10:00:00,2.586,2.596,2.56,2.58,1243338.73
2024-05-27 11:00:00,2.58,2.591,2.54,2.57,1243144.11
2024-05-27 12:00:00,2.569,2.579,2.559,2.573,928204.07
2024-05-27 13:00:00,2.574,2.609,2.571,2.607,1137126.88
2024-05-27 14:00:00,2.606,2.616,2.566,2.588,1394984.66
2024-05-27 15:00:00,2.59,2.641,2.586,2.624,1818470.97
2024-05-27 16:00:00,2.623,2.636,2.615,2.633,1682087.56
2024-05-27 17:00:00,2.632,2.64,2.612,2.623,979206.07
2024-05-27 18:00:00,2.624,2.634,2.609,2.613,584713.96
2024-05-27 19:00:00,2.615,2.62,2.561,2.571,1818175.92
2024-05-27 20:00:00,2.57,2.596,2.565,2.594,1036821.67
2024-05-27 21:00:00,2.595,2.601,2.581,2.59,549380.03
2024-05-27 22:00:00,2.59,2.604,2.581,2.588,437354.8
2024-05-27 23:00:00,2.587,2.598,2.577,2.587,565008.55
2024-05-28 00:00:00,2.588,2.592,2.563,2.574,1012082.01
2024-05-28 01:00:00,2.573,2.596,2.535,2.541,1776238.99
2024-05-28 02:00:00,2.541,2.563,2.516,2.557,2130224.3
2024-05-28 03:00:00,2.557,2.566,2.523,2.539,1081529.43
2024-05-28 04:00:00,2.538,2.54,2.482,2.495,2014687.5
2024-05-28 05:00:00,2.493,2.527,2.489,2.526,1025723.61
2024-05-28 06:00:00,2.526,2.528,2.508,2.512,466803.39
2024-05-28 07:00:00,2.512,2.517,2.5,2.501,583299.1
2024-05-28 08:00:00,2.502,2.531,2.497,2.53,664177.43
2024-05-28 09:00:00,2.53,2.542,2.52,2.53,934525.39
2024-05-28 10:00:00,2.53,2.566,2.526,2.546,989378.88
2024-05-28 11:00:00,2.546,2.557,2.533,2.548,933233.96
2024-05-28 12:00:00,2.547,2.558,2.537,2.541,1244874.99
2024-05-28 13:00:00,2.541,2.562,2.52,2.531,1420408.91
2024-05-28 14:00:00,2.532,2.542,2.509,2.52,1193549.38
2024-05-28 15:00:00,2.52,2.537,2.51,2.53,972564.35
2024-05-28 16:00:00,2.531,2.537,2.505,2.509,1143310.43
2024-05-28 17:00:00,2.509,2.53,2.506,2.517,568718.26
2024-05-28 18:00:00,2.517,2.531,2.49,2.513,1238462.24
2024-05-28 19:00:00,2.513,2.546,2.513,2.541,491183.49
2024-05-28 20:00:00,2.542,2.554,2.538,2.55,721503.91
2024-05-28 21:00:00,2.55,2.559,2.54,2.551,345295.46
2024-05-28 22:00:00,2.55,2.561,2.547,2.553,488697.01
2024-05-28 23:00:00,2.553,2.558,2.544,2.548,324344.98
2024-05-29 00:00:00,2.548,2.56,2.536,2.538,547989.25
2024-05-29 01:00:00,2.539,2.555,2.529,2.546,389963.45
2024-05-29 02:00:00,2.546,2.56,2.536,2.552,423009.84
2024-05-29 03:00:00,2.551,2.575,2.549,2.553,948763.02
2024-05-29 04:00:00,2.553,2.578,2.55,2.568,535376.32
2024-05-29 05:00:00,2.569,2.584,2.567,2.577,553549.2
2024-05-29 06:00:00,2.577,2.595,2.577,2.581,637141.31
2024-05-29 07:00:00,2.582,2.585,2.55,2.551,1127061.88
2024-05-29 08:00:00,2.551,2.558,2.512,2.545,1130556.09
2024-05-29 09:00:00,2.545,2.558,2.524,2.539,866703.25
2024-05-29 10:00:00,2.538,2.564,2.532,2.564,652551.53
2024-05-29 11:00:00,2.564,2.57,2.538,2.541,379589.03
2024-05-29 12:00:00,2.541,2.559,2.527,2.545,617260.53
2024-05-29 13:00:00,2.545,2.568,2.525,2.537,842115.88
2024-05-29 14:00:00,2.537,2.539,2.512,2.524,754320.51
2024-05-29 15:00:00,2.523,2.538,2.504,2.509,608415.1
2024-05-29 16:00:00,2.508,2.542,2.495,2.524,1183447.39
2024-05-29 17:00:00,2.525,2.548,2.515,2.535,980931.74
2024-05-29 18:00:00,2.535,2.54,2.522,2.531,515848.4
2024-05-29 19:00:00,2.531,2.543,2.518,2.52,364675.44
2024-05-29 20:00:00,2.519,2.529,2.514,2.516,414555.28
2024-05-29 21:00:00,2.516,2.516,2.492,2.503,609936.76
2024-05-29 22:00:00,2.502,2.513,2.486,2.504,522598.64
2024-05-29 23:00:00,2.505,2.507,2.488,2.494,269601.37
2024-05-30 00:00:00,2.494,2.511,2.485,2.49,317360.36
2024-05-30 01:00:00,2.49,2.506,2.474,2.504,480849.13
2024-05-30 02:00:00,2.504,2.518,2.503,2.51,338591.57
2024-05-30 03:00:00,2.508,2.522,2.508,2.519,206057.04
2024-05-30 04:00:00,2.518,2.534,2.499,2.518,1789574.74
2024-05-30 05:00:00,2.517,2.518,2.499,2.504,349421.77
2024-05-30 06:00:00,2.504,2.506,2.441,2.448,1437062.74
2024-05-30 07:00:00,2.448,2.459,2.399,2.414,1483078.68
2024-05-30 08:00:00,2.413,2.453,2.401,2.451,1171972.3
2024-05-30 09:00:00,2.451,2.453,2.435,2.448,525969.59
2024-05-30 10:00:00,2.447,2.463,2.433,2.459,386112.98
2024-05-30 11:00:00,2.46,2.472,2.456,2.463,780230.23
2024-05-30 12:00:00,2.462,2.492,2.46,2.488,627068.38
2024-05-30 13:00:00,2.487,2.508,2.479,2.501,1393664.52
2024-05-30 14:00:00,2.502,2.516,2.485,2.492,727602.68
2024-05-30 15:00:00,2.492,2.51,2.484,2.497,540117.78
2024-05-30 16:00:00,2.497,2.509,2.495,2.508,282022.53
2024-05-30 17:00:00,2.508,2.536,2.502,2.528,666162.79
2024-05-30 18:00:00,2.528,2.54,2.519,2.536,472626.45
2024-05-30 19:00:00,2.537,2.538,2.504,2.511,733706.9
2024-05-30 20:00:00,2.511,2.511,2.476,2.486,624304.69
2024-05-30 21:00:00,2.486,2.49,2.473,2.484,237908.84
2024-05-30 22:00:00,2.483,2.488,2.473,2.478,1191534.34
2024-05-30 23:00:00,2.479,2.489,2.475,2.476,401241.03
2024-05-31 00:00:00,2.477,2.487,2.462,2.471,336027.74
2024-05-31 01:00:00,2.472,2.487,2.459,2.466,367564.24
2024-05-31 02:00:00,2.467,2.485,2.463,2.475,231280.88
2024-05-31 03:00:00,2.474,2.497,2.473,2.496,417661.39
2024-05-31 04:00:00,2.496,2.502,2.483,2.489,331634.39
2024-05-31 05:00:00,2.489,2.491,2.456,2.467,674642.61
2024-05-31 06:00:00,2.467,2.484,2.46,2.465,358804.49
2024-05-31 07:00:00,2.466,2.478,2.462,2.467,474513.14
2024-05-31 08:00:00,2.467,2.485,2.465,2.475,698563.04
2024-05-31 09:00:00,2.474,2.476,2.46,2.469,440559.82
2024-05-31 10:00:00,2.468,2.489,2.467,2.484,311483.77
2024-05-31 11:00:00,2.485,2.502,2.479,2.492,838806.34
2024-05-31 12:00:00,2.492,2.52,2.488,2.505,837602.75
2024-05-31 13:00:00,2.506,2.514,2.468,2.471,785813.34
2024-05-31 14:00:00,2.471,2.476,2.448,2.46,819846.13
2024-05-31 15:00:00,2.46,2.464,2.427,2.43,713737.63
2024-05-31 16:00:00,2.429,2.451,2.407,2.445,948751.67
2024-05-31 17:00:00,2.446,2.464,2.443,2.463,384453.92
2024-05-31 18:00:00,2.46,2.47,2.452,2.469,305960.81
2024-05-31 19:00:00,2.469,2.48,2.464,2.475,618683.37
2024-05-31 20:00:00,2.475,2.49,2.47,2.483,354313.47
2024-05-31 21:00:00,2.484,2.485,2.474,2.48,218579.46
2024-05-31 22:00:00,2.481,2.485,2.468,2.47,271282.96
2024-05-31 23:00:00,2.471,2.471,2.45,2.455,443706.1
2024-06-01 00:00:00,2.455,2.465,2.45,2.462,389132.53
2024-06-01 01:00:00,2.462,2.472,2.455,2.464,198853.94
2024-06-01 02:00:00,2.464,2.48,2.463,2.478,194861.13
2024-06-01 03:00:00,2.479,2.481,2.467,2.473,209206.94
2024-06-01 04:00:00,2.474,2.484,2.468,2.479,295881.29
2024-06-01 05:00:00,2.479,2.48,2.47,2.473,259541.55
2024-06-01 06:00:00,2.474,2.478,2.468,2.476,140761.25
2024-06-01 07:00:00,2.477,2.477,2.464,2.467,320863.47
2024-06-01 08:00:00,2.467,2.478,2.466,2.478,223536.41
2024-06-01 09:00:00,2.477,2.481,2.468,2.471,238612.25
2024-06-01 10:00:00,2.472,2.476,2.467,2.467,129645.25
2024-06-01 11:00:00,2.467,2.473,2.466,2.468,172522.72
2024-06-01 12:00:00,2.467,2.472,2.46,2.467,356455.62
2024-06-01 13:00:00,2.467,2.475,2.466,2.468,268125.71
2024-06-01 14:00:00,2.469,2.48,2.465,2.472,387752.11
2024-06-01 15:00:00,2.471,2.484,2.467,2.468,298642.21
2024-06-01 16:00:00,2.468,2.476,2.467,2.471,244581.02
2024-06-01 17:00:00,2.471,2.483,2.466,2.481,285074.98
2024-06-01 18:00:00,2.481,2.482,2.468,2.47,238406.46
2024-06-01 19:00:00,2.469,2.475,2.467,2.473,171066.76
2024-06-01 20:00:00,2.473,2.478,2.472,2.476,160338.01
2024-06-01 21:00:00,2.477,2.487,2.472,2.479,235140.85
2024-06-01 22:00:00,2.479,2.486,2.475,2.484,367335.55
2024-06-01 23:00:00,2.483,2.489,2.471,2.475,275856.83
2024-06-02 00:00:00,2.475,2.492,2.474,2.492,263319.93
2024-06-02 01:00:00,2.492,2.499,2.478,2.482,525607.11
2024-06-02 02:00:00,2.482,2.485,2.466,2.473,416370.02
2024-06-02 03:00:00,2.473,2.481,2.471,2.477,236411.44
2024-06-02 04:00:00,2.478,2.492,2.473,2.492,258720.88
2024-06-02 05:00:00,2.492,2.494,2.473,2.477,324218.7
2024-06-02 06:00:00,2.477,2.491,2.476,2.489,318645.86
2024-06-02 07:00:00,2.489,2.491,2.464,2.466,413715.4
2024-06-02 08:00:00,2.465,2.478,2.458,2.471,262326.76
2024-06-02 09:00:00,2.471,2.475,2.449,2.453,499404.6
2024-06-02 10:00:00,2.453,2.457,2.444,2.453,345236.4
2024-06-02 11:00:00,2.453,2.481,2.442,2.478,381964.41
2024-06-02 12:00:00,2.477,2.484,2.461,2.466,296460.22
2024-06-02 13:00:00,2.465,2.483,2.46,2.479,272602.74
2024-06-02 14:00:00,2.478,2.489,2.473,2.489,346902.55
2024-06-02 15:00:00,2.489,2.49,2.477,2.483,243469.08
2024-06-02 16:00:00,2.483,2.491,2.465,2.466,456582.1
2024-06-02 17:00:00,2.467,2.467,2.433,2.435,651311.9
2024-06-02 18:00:00,2.435,2.451,2.414,2.446,1005828.74
2024-06-02 19:00:00,2.446,2.454,2.433,2.454,247276.41
2024-06-02 20:00:00,2.453,2.455,2.433,2.452,223930.0
2024-06-02 21:00:00,2.452,2.455,2.341,2.378,4300542.57
2024-06-02 22:00:00,2.378,2.38,2.362,2.371,732415.83
2024-06-02 23:00:00,2.371,2.392,2.369,2.379,529403.02
2024-06-03 00:00:00,2.379,2.387,2.359,2.373,523998.17
2024-06-03 01:00:00,2.374,2.413,2.372,2.412,763195.64
2024-06-03 02:00:00,2.413,2.432,2.409,2.423,531703.31
2024-06-03 03:00:00,2.423,2.426,2.405,2.412,387109.91
2024-06-03 04:00:00,2.414,2.416,2.387,2.407,633460.72
2024-06-03 05:00:00,2.407,2.429,2.407,2.415,539799.28
2024-06-03 06:00:00,2.415,2.443,2.409,2.437,838693.14
2024-06-03 07:00:00,2.438,2.446,2.426,2.435,511039.51
2024-06-03 08:00:00,2.435,2.461,2.43,2.446,1002193.98
2024-06-03 09:00:00,2.446,2.451,2.436,2.443,396752.08
2024-06-03 10:00:00,2.443,2.455,2.438,2.44,426082.62
2024-06-03 11:00:00,2.44,2.452,2.428,2.433,333496.24
2024-06-03 12:00:00,2.433,2.462,2.433,2.461,545331.28
2024-06-03 13:00:00,2.46,2.468,2.45,2.45,619655.12
2024-06-03 14:00:00,2.451,2.469,2.407,2.42,1371970.6
2024-06-03 15:00:00,2.419,2.447,2.416,2.443,582210.3
2024-06-03 16:00:00,2.444,2.447,2.396,2.408,1120724.32
2024-06-03 17:00:00,2.408,2.423,2.4,2.42,356596.24
2024-06-03 18:00:00,2.421,2.425,2.413,2.42,215715.38
2024-06-03 19:00:00,2.419,2.423,2.411,2.416,290163.65
2024-06-03 20:00:00,2.415,2.426,2.413,2.414,247626.54
2024-06-03 21:00:00,2.413,2.417,2.4,2.408,269355.99
2024-06-03 22:00:00,2.408,2.412,2.399,2.409,333680.62
2024-06-03 23:00:00,2.408,2.413,2.396,2.402,250881.09
2024-06-04 00:00:00,2.401,2.415,2.383,2.404,423160.98
2024-06-04 01:00:00,2.404,2.428,2.397,2.423,390434.07
2024-06-04 02:00:00,2.422,2.424,2.412,2.418,179420.52
2024-06-04 03:00:00,2.417,2.433,2.415,2.42,281758.68
2024-06-04 04:00:00,2.42,2.421,2.402,2.404,413424.86
