datetime,open,high,low,close,volume
2024-06-14 13:00:00,2.036,2.037,2.029,2.033,125810.54
2024-06-14 13:15:00,2.033,2.043,2.033,2.043,77051.38
2024-06-14 13:30:00,2.043,2.043,2.034,2.04,150879.05
2024-06-14 13:45:00,2.04,2.045,2.038,2.038,80321.97
2024-06-14 14:00:00,2.038,2.041,2.022,2.024,220651.39
2024-06-14 14:15:00,2.023,2.029,1.993,1.998,486244.04
2024-06-14 14:30:00,1.998,2.006,1.988,1.999,270584.32
2024-06-14 14:45:00,1.998,2.02,1.994,2.016,213804.36
2024-06-14 15:00:00,2.016,2.018,2.001,2.008,116272.02
2024-06-14 15:15:00,2.008,2.014,1.999,2.013,115790.84
2024-06-14 15:30:00,2.014,2.024,1.996,1.997,147747.73
2024-06-14 15:45:00,1.997,1.999,1.983,1.989,347688.3
2024-06-14 16:00:00,1.988,1.993,1.893,1.923,3383793.78
2024-06-14 16:15:00,1.923,1.939,1.913,1.915,828983.77
2024-06-14 16:30:00,1.916,1.929,1.9,1.904,843294.85
2024-06-14 16:45:00,1.904,1.928,1.902,1.92,367647.9
2024-06-14 17:00:00,1.919,1.92,1.899,1.913,475166.54
2024-06-14 17:15:00,1.913,1.924,1.906,1.924,255056.8
2024-06-14 17:30:00,1.924,1.934,1.918,1.929,180020.07
2024-06-14 17:45:00,1.928,1.93,1.916,1.924,186257.58
2024-06-14 18:00:00,1.924,1.93,1.905,1.909,393852.42
2024-06-14 18:15:00,1.91,1.917,1.894,1.912,362712.9
2024-06-14 18:30:00,1.912,1.921,1.907,1.921,184650.61
2024-06-14 18:45:00,1.92,1.921,1.911,1.917,81665.72
2024-06-14 19:00:00,1.917,1.919,1.912,1.913,82892.76
2024-06-14 19:15:00,1.912,1.932,1.911,1.931,169133.99
2024-06-14 19:30:00,1.931,1.932,1.921,1.924,151003.96
2024-06-14 19:45:00,1.925,1.929,1.923,1.928,78939.96
2024-06-14 20:00:00,1.929,1.937,1.928,1.934,119108.91
2024-06-14 20:15:00,1.935,1.944,1.932,1.943,141232.12
2024-06-14 20:30:00,1.943,1.947,1.934,1.937,123574.43
2024-06-14 20:45:00,1.936,1.939,1.93,1.932,74935.12
2024-06-14 21:00:00,1.931,1.937,1.931,1.936,53167.12
2024-06-14 21:15:00,1.936,1.971,1.934,1.97,234718.93
2024-06-14 21:30:00,1.97,2.004,1.969,1.984,477432.92
2024-06-14 21:45:00,1.985,1.998,1.979,1.994,144544.5
2024-06-14 22:00:00,1.994,1.996,1.971,1.981,261107.33
2024-06-14 22:15:00,1.982,1.984,1.965,1.965,159059.61
2024-06-14 22:30:00,1.966,1.974,1.961,1.974,115776.04
2024-06-14 22:45:00,1.974,1.987,1.971,1.985,123444.19
2024-06-14 23:00:00,1.985,1.989,1.983,1.985,108343.49
2024-06-14 23:15:00,1.985,2.004,1.985,1.997,138830.62
2024-06-14 23:30:00,1.997,2.004,1.995,2.001,97610.86
2024-06-14 23:45:00,2.002,2.007,1.999,2.004,63938.48
2024-06-15 00:00:00,2.004,2.019,2.001,2.015,385658.1
2024-06-15 00:15:00,2.016,2.019,2.005,2.015,146985.95
2024-06-15 00:30:00,2.015,2.019,2.003,2.019,116960.5
2024-06-15 00:45:00,2.018,2.023,2.015,2.019,160212.12
2024-06-15 01:00:00,2.019,2.031,2.019,2.029,167258.42
2024-06-15 01:15:00,2.03,2.03,2.018,2.02,73366.0
2024-06-15 01:30:00,2.021,2.028,2.016,2.019,116720.08
2024-06-15 01:45:00,2.018,2.04,2.018,2.033,327178.39
2024-06-15 02:00:00,2.034,2.036,2.024,2.029,143890.83
2024-06-15 02:15:00,2.03,2.038,2.014,2.015,142793.52
2024-06-15 02:30:00,2.015,2.025,2.014,2.022,123936.23
2024-06-15 02:45:00,2.021,2.028,2.02,2.02,115252.85
2024-06-15 03:00:00,2.021,2.025,2.017,2.018,147127.22
2024-06-15 03:15:00,2.018,2.035,2.015,2.031,146731.96
2024-06-15 03:30:00,2.032,2.032,2.022,2.023,156961.3
2024-06-15 03:45:00,2.023,2.029,2.02,2.029,78402.14
2024-06-15 04:00:00,2.031,2.041,2.03,2.036,138582.48
2024-06-15 04:15:00,2.035,2.04,2.031,2.031,102231.34
2024-06-15 04:30:00,2.031,2.038,2.023,2.037,99500.78
2024-06-15 04:45:00,2.036,2.036,2.026,2.028,91240.47
2024-06-15 05:00:00,2.027,2.037,2.024,2.032,148870.6
2024-06-15 05:15:00,2.032,2.047,2.03,2.043,297110.69
2024-06-15 05:30:00,2.043,2.049,2.036,2.047,135616.46
2024-06-15 05:45:00,2.047,2.047,2.037,2.041,88383.15
2024-06-15 06:00:00,2.041,2.066,2.041,2.064,260323.16
2024-06-15 06:15:00,2.065,2.077,2.061,2.062,422865.21
2024-06-15 06:30:00,2.062,2.068,2.055,2.067,105414.27
2024-06-15 06:45:00,2.066,2.075,2.058,2.061,167215.13
2024-06-15 07:00:00,2.061,2.067,2.055,2.059,257082.19
2024-06-15 07:15:00,2.058,2.067,2.058,2.062,113475.53
2024-06-15 07:30:00,2.063,2.064,2.052,2.054,98617.99
2024-06-15 07:45:00,2.054,2.056,2.05,2.053,58113.12
2024-06-15 08:00:00,2.054,2.066,2.054,2.062,164786.03
2024-06-15 08:15:00,2.061,2.07,2.06,2.06,91990.33
2024-06-15 08:30:00,2.059,2.064,2.059,2.063,74561.61
2024-06-15 08:45:00,2.062,2.063,2.054,2.055,38294.49
2024-06-15 09:00:00,2.057,2.063,2.055,2.06,52718.9
2024-06-15 09:15:00,2.059,2.059,2.044,2.046,130557.46
2024-06-15 09:30:00,2.047,2.047,2.038,2.044,140505.1
2024-06-15 09:45:00,2.044,2.056,2.044,2.049,98294.69
2024-06-15 10:00:00,2.049,2.051,2.041,2.044,85741.86
2024-06-15 10:15:00,2.044,2.049,2.041,2.044,51564.08
2024-06-15 10:30:00,2.044,2.05,2.044,2.048,51156.44
2024-06-15 10:45:00,2.048,2.055,2.048,2.054,60682.51
2024-06-15 11:00:00,2.055,2.062,2.052,2.052,112790.55
2024-06-15 11:15:00,2.052,2.062,2.051,2.061,24409.68
2024-06-15 11:30:00,2.061,2.066,2.058,2.063,129876.26
2024-06-15 11:45:00,2.062,2.066,2.06,2.065,56032.43
2024-06-15 12:00:00,2.064,2.072,2.062,2.07,81806.71
2024-06-15 12:15:00,2.069,2.074,2.06,2.062,94585.23
2024-06-15 12:30:00,2.061,2.068,2.055,2.059,126268.57
2024-06-15 12:45:00,2.059,2.079,2.056,2.076,217091.28
2024-06-15 13:00:00,2.076,2.076,2.06,2.063,120411.43
2024-06-15 13:15:00,2.064,2.078,2.064,2.077,105511.64
2024-06-15 13:30:00,2.077,2.08,2.07,2.075,314013.75
2024-06-15 13:45:00,2.075,2.085,2.069,2.082,148224.26
2024-06-15 14:00:00,2.083,2.083,2.071,2.073,141404.19
2024-06-15 14:15:00,2.073,2.079,2.068,2.069,116758.41
2024-06-15 14:30:00,2.069,2.079,2.065,2.077,181652.82
2024-06-15 14:45:00,2.076,2.083,2.072,2.072,195481.35
2024-06-15 15:00:00,2.072,2.085,2.071,2.085,255192.26
2024-06-15 15:15:00,2.085,2.095,2.075,2.075,226052.97
2024-06-15 15:30:00,2.075,2.078,2.069,2.072,126020.4
2024-06-15 15:45:00,2.071,2.074,2.066,2.068,121416.3
2024-06-15 16:00:00,2.068,2.074,2.061,2.067,224311.26
2024-06-15 16:15:00,2.066,2.073,2.064,2.071,114027.77
2024-06-15 16:30:00,2.07,2.077,2.068,2.074,65547.11
2024-06-15 16:45:00,2.073,2.075,2.067,2.07,73495.64
2024-06-15 17:00:00,2.07,2.072,2.06,2.066,133869.3
2024-06-15 17:15:00,2.065,2.07,2.063,2.068,83229.02
2024-06-15 17:30:00,2.068,2.072,2.061,2.07,179262.68
2024-06-15 17:45:00,2.07,2.07,2.061,2.067,197547.19
2024-06-15 18:00:00,2.068,2.071,2.065,2.069,96342.26
2024-06-15 18:15:00,2.069,2.071,2.06,2.071,125246.24
2024-06-15 18:30:00,2.071,2.072,2.067,2.069,69352.02
2024-06-15 18:45:00,2.069,2.07,2.066,2.066,36555.94
2024-06-15 19:00:00,2.067,2.069,2.058,2.066,80447.6
2024-06-15 19:15:00,2.065,2.065,2.055,2.064,84118.44
2024-06-15 19:30:00,2.064,2.068,2.059,2.061,48422.19
2024-06-15 19:45:00,2.061,2.067,2.053,2.066,249034.41
2024-06-15 20:00:00,2.066,2.068,2.057,2.057,109131.8
2024-06-15 20:15:00,2.056,2.059,2.044,2.053,216425.67
2024-06-15 20:30:00,2.053,2.064,2.053,2.058,87512.67
2024-06-15 20:45:00,2.059,2.064,2.058,2.063,113749.36
2024-06-15 21:00:00,2.063,2.066,2.059,2.059,31289.25
2024-06-15 21:15:00,2.058,2.064,2.058,2.062,28716.44
2024-06-15 21:30:00,2.063,2.064,2.061,2.062,37028.25
2024-06-15 21:45:00,2.062,2.068,2.062,2.067,42920.57
2024-06-15 22:00:00,2.068,2.073,2.065,2.073,212939.33
2024-06-15 22:15:00,2.073,2.076,2.071,2.075,80996.71
2024-06-15 22:30:00,2.074,2.085,2.072,2.085,107135.48
2024-06-15 22:45:00,2.084,2.091,2.084,2.091,147368.91
2024-06-15 23:00:00,2.09,2.098,2.085,2.098,201687.95
2024-06-15 23:15:00,2.098,2.1,2.092,2.096,221641.65
2024-06-15 23:30:00,2.097,2.103,2.096,2.101,159262.41
2024-06-15 23:45:00,2.1,2.105,2.095,2.104,161542.92
2024-06-16 00:00:00,2.104,2.105,2.096,2.098,195973.36
2024-06-16 00:15:00,2.098,2.103,2.098,2.1,112467.11
2024-06-16 00:30:00,2.099,2.103,2.088,2.088,167124.64
2024-06-16 00:45:00,2.089,2.094,2.086,2.086,107435.54
2024-06-16 01:00:00,2.086,2.087,2.067,2.086,356898.12
2024-06-16 01:15:00,2.084,2.09,2.074,2.078,122199.35
2024-06-16 01:30:00,2.077,2.082,2.073,2.078,125783.21
2024-06-16 01:45:00,2.078,2.082,2.075,2.082,105819.78
2024-06-16 02:00:00,2.083,2.083,2.078,2.078,41152.98
2024-06-16 02:15:00,2.077,2.085,2.075,2.082,110677.96
2024-06-16 02:30:00,2.082,2.082,2.076,2.076,54999.66
2024-06-16 02:45:00,2.076,2.076,2.069,2.07,76972.86
2024-06-16 03:00:00,2.07,2.072,2.063,2.065,66801.0
2024-06-16 03:15:00,2.064,2.068,2.059,2.06,128784.45
2024-06-16 03:30:00,2.061,2.063,2.047,2.054,178469.61
2024-06-16 03:45:00,2.054,2.063,2.053,2.056,65909.31
2024-06-16 04:00:00,2.056,2.058,2.048,2.052,57529.98
2024-06-16 04:15:00,2.051,2.053,2.036,2.045,151322.82
2024-06-16 04:30:00,2.045,2.055,2.044,2.054,104197.36
2024-06-16 04:45:00,2.054,2.056,2.045,2.045,63111.81
2024-06-16 05:00:00,2.045,2.055,2.043,2.05,43660.99
2024-06-16 05:15:00,2.05,2.058,2.049,2.056,61637.76
2024-06-16 05:30:00,2.056,2.066,2.056,2.064,56417.9
2024-06-16 05:45:00,2.064,2.066,2.061,2.064,49975.04
2024-06-16 06:00:00,2.064,2.067,2.058,2.058,90744.15
2024-06-16 06:15:00,2.058,2.062,2.057,2.058,55162.15
2024-06-16 06:30:00,2.057,2.059,2.053,2.056,36636.93
2024-06-16 06:45:00,2.055,2.071,2.055,2.065,77880.24
2024-06-16 07:00:00,2.066,2.07,2.061,2.065,86802.15
2024-06-16 07:15:00,2.065,2.066,2.058,2.061,46536.6
2024-06-16 07:30:00,2.06,2.064,2.058,2.063,37845.29
2024-06-16 07:45:00,2.063,2.064,2.055,2.057,134398.98
2024-06-16 08:00:00,2.058,2.058,2.053,2.055,48252.22
2024-06-16 08:15:00,2.055,2.059,2.053,2.053,35304.43
2024-06-16 08:30:00,2.053,2.054,2.049,2.053,70328.59
2024-06-16 08:45:00,2.053,2.053,2.045,2.046,50281.16
2024-06-16 09:00:00,2.047,2.05,2.041,2.043,69062.65
2024-06-16 09:15:00,2.043,2.053,2.042,2.05,58510.56
2024-06-16 09:30:00,2.051,2.051,2.044,2.046,22307.14
2024-06-16 09:45:00,2.045,2.051,2.045,2.049,25920.14
2024-06-16 10:00:00,2.05,2.059,2.05,2.051,127994.38
2024-06-16 10:15:00,2.051,2.058,2.051,2.057,33060.09
2024-06-16 10:30:00,2.058,2.069,2.058,2.064,121649.51
2024-06-16 10:45:00,2.064,2.071,2.061,2.069,177133.58
2024-06-16 11:00:00,2.068,2.072,2.063,2.065,57780.31
2024-06-16 11:15:00,2.065,2.065,2.06,2.062,40829.4
2024-06-16 11:30:00,2.061,2.065,2.061,2.064,21988.29
2024-06-16 11:45:00,2.063,2.065,2.059,2.062,52667.55
2024-06-16 12:00:00,2.062,2.064,2.058,2.061,111891.11
2024-06-16 12:15:00,2.061,2.063,2.058,2.06,50344.06
2024-06-16 12:30:00,2.059,2.068,2.057,2.06,53533.06
2024-06-16 12:45:00,2.059,2.071,2.059,2.07,44811.57
2024-06-16 13:00:00,2.069,2.084,2.069,2.08,126915.47
2024-06-16 13:15:00,2.079,2.095,2.075,2.091,93742.26
2024-06-16 13:30:00,2.091,2.091,2.077,2.078,119649.74
2024-06-16 13:45:00,2.078,2.083,2.074,2.081,50388.16
2024-06-16 14:00:00,2.082,2.113,2.071,2.11,312515.14
2024-06-16 14:15:00,2.11,2.11,2.078,2.081,165588.7
2024-06-16 14:30:00,2.081,2.082,2.065,2.072,203571.06
2024-06-16 14:45:00,2.072,2.075,2.068,2.072,86276.64
2024-06-16 15:00:00,2.071,2.082,2.07,2.078,87120.73
2024-06-16 15:15:00,2.078,2.087,2.076,2.081,150249.85
2024-06-16 15:30:00,2.08,2.092,2.08,2.092,164814.92
2024-06-16 15:45:00,2.091,2.098,2.081,2.085,381017.83
2024-06-16 16:00:00,2.085,2.086,2.074,2.082,275296.11
2024-06-16 16:15:00,2.084,2.089,2.076,2.087,130615.45
2024-06-16 16:30:00,2.087,2.089,2.078,2.078,184396.42
2024-06-16 16:45:00,2.078,2.084,2.078,2.083,96241.66
2024-06-16 17:00:00,2.082,2.09,2.08,2.09,148720.32
2024-06-16 17:15:00,2.09,2.099,2.089,2.094,160072.61
2024-06-16 17:30:00,2.093,2.1,2.09,2.097,115258.17
2024-06-16 17:45:00,2.097,2.098,2.089,2.095,78366.19
2024-06-16 18:00:00,2.095,2.102,2.093,2.101,219727.7
2024-06-16 18:15:00,2.1,2.11,2.1,2.11,116220.62
2024-06-16 18:30:00,2.11,2.115,2.103,2.105,195280.36
2024-06-16 18:45:00,2.105,2.11,2.104,2.11,81579.26
2024-06-16 19:00:00,2.11,2.114,2.106,2.111,131614.28
2024-06-16 19:15:00,2.11,2.111,2.105,2.105,62745.41
2024-06-16 19:30:00,2.105,2.105,2.097,2.103,70857.41
2024-06-16 19:45:00,2.103,2.108,2.102,2.105,35576.59
2024-06-16 20:00:00,2.105,2.109,2.101,2.104,84315.9
2024-06-16 20:15:00,2.103,2.109,2.103,2.104,43138.7
2024-06-16 20:30:00,2.104,2.106,2.101,2.105,61340.64
2024-06-16 20:45:00,2.105,2.108,2.099,2.1,88252.19
2024-06-16 21:00:00,2.1,2.1,2.095,2.096,120184.67
2024-06-16 21:15:00,2.097,2.098,2.094,2.097,52298.82
2024-06-16 21:30:00,2.097,2.099,2.09,2.092,50423.14
2024-06-16 21:45:00,2.092,2.092,2.088,2.09,45733.94
2024-06-16 22:00:00,2.091,2.126,2.09,2.114,410033.39
2024-06-16 22:15:00,2.113,2.117,2.102,2.104,180386.0
2024-06-16 22:30:00,2.105,2.11,2.097,2.099,248221.23
2024-06-16 22:45:00,2.099,2.104,2.096,2.102,131475.03
2024-06-16 23:00:00,2.102,2.105,2.096,2.097,85841.37
2024-06-16 23:15:00,2.097,2.101,2.092,2.092,82587.24
2024-06-16 23:30:00,2.092,2.096,2.089,2.092,112169.6
2024-06-16 23:45:00,2.093,2.098,2.091,2.095,88579.04
2024-06-17 00:00:00,2.094,2.097,2.088,2.091,125012.16
2024-06-17 00:15:00,2.09,2.097,2.086,2.096,145324.84
2024-06-17 00:30:00,2.096,2.103,2.096,2.101,98392.27
2024-06-17 00:45:00,2.1,2.101,2.086,2.087,109926.22
2024-06-17 01:00:00,2.086,2.091,2.075,2.091,204169.61
2024-06-17 01:15:00,2.091,2.091,2.072,2.079,353796.47
2024-06-17 01:30:00,2.078,2.082,2.069,2.072,89782.8
2024-06-17 01:45:00,2.071,2.08,2.071,2.079,101127.58
2024-06-17 02:00:00,2.078,2.079,2.064,2.077,184321.94
2024-06-17 02:15:00,2.076,2.081,2.055,2.061,324637.15
2024-06-17 02:30:00,2.062,2.069,2.051,2.065,236054.43
2024-06-17 02:45:00,2.065,2.07,2.063,2.066,100117.34
2024-06-17 03:00:00,2.066,2.069,2.063,2.063,73926.38
2024-06-17 03:15:00,2.062,2.063,2.053,2.057,144715.78
2024-06-17 03:30:00,2.057,2.058,2.052,2.058,96510.75
2024-06-17 03:45:00,2.058,2.062,2.047,2.053,199663.16
2024-06-17 04:00:00,2.054,2.061,2.046,2.047,252217.53
2024-06-17 04:15:00,2.047,2.059,2.045,2.058,72286.84
2024-06-17 04:30:00,2.058,2.063,2.056,2.056,74790.31
2024-06-17 04:45:00,2.057,2.061,2.053,2.061,89177.67
2024-06-17 05:00:00,2.06,2.069,2.059,2.069,116849.93
2024-06-17 05:15:00,2.068,2.069,2.062,2.066,122186.35
2024-06-17 05:30:00,2.066,2.066,2.06,2.06,53957.51
2024-06-17 05:45:00,2.06,2.061,2.042,2.047,140557.0
2024-06-17 06:00:00,2.048,2.049,2.023,2.03,394939.73
2024-06-17 06:15:00,2.031,2.038,2.025,2.037,223984.4
2024-06-17 06:30:00,2.037,2.039,2.028,2.028,102933.43
2024-06-17 06:45:00,2.028,2.03,2.013,2.017,284477.39
2024-06-17 07:00:00,2.017,2.02,1.995,2.004,456951.22
2024-06-17 07:15:00,2.003,2.027,2.002,2.026,390303.5
2024-06-17 07:30:00,2.026,2.032,2.012,2.016,257431.71
2024-06-17 07:45:00,2.016,2.02,2.013,2.016,87875.46
2024-06-17 08:00:00,2.016,2.02,2.006,2.013,207714.36
2024-06-17 08:15:00,2.013,2.013,2.004,2.004,188277.41
2024-06-17 08:30:00,2.004,2.005,1.977,1.986,516599.26
2024-06-17 08:45:00,1.986,1.995,1.985,1.989,241762.17
2024-06-17 09:00:00,1.989,2.002,1.987,1.992,178308.48
2024-06-17 09:15:00,1.992,2.006,1.991,2.005,136350.25
2024-06-17 09:30:00,2.007,2.011,1.982,1.982,242550.75
2024-06-17 09:45:00,1.982,1.988,1.964,1.972,769909.3
2024-06-17 10:00:00,1.972,1.98,1.945,1.962,839058.02
2024-06-17 10:15:00,1.962,1.963,1.944,1.948,399520.48
2024-06-17 10:30:00,1.949,1.98,1.949,1.979,457252.59
2024-06-17 10:45:00,1.978,1.989,1.976,1.98,231119.76
2024-06-17 11:00:00,1.979,1.993,1.977,1.989,189920.07
2024-06-17 11:15:00,1.988,2.0,1.983,1.996,211340.28
2024-06-17 11:30:00,1.995,1.995,1.987,1.989,221154.01
2024-06-17 11:45:00,1.989,2.006,1.988,2.001,462220.13
2024-06-17 12:00:00,2.001,2.005,1.995,1.997,144917.04
2024-06-17 12:15:00,1.996,2.018,1.996,2.008,441149.76
2024-06-17 12:30:00,2.009,2.009,1.998,2.003,182394.22
2024-06-17 12:45:00,2.002,2.004,1.997,1.999,137947.93
2024-06-17 13:00:00,1.999,2.009,1.992,2.006,165239.97
2024-06-17 13:15:00,2.006,2.009,1.99,1.992,148704.98
2024-06-17 13:30:00,1.993,1.993,1.975,1.976,255809.06
2024-06-17 13:45:00,1.976,1.98,1.963,1.97,385433.04
2024-06-17 14:00:00,1.968,1.988,1.968,1.983,339826.42
2024-06-17 14:15:00,1.983,1.987,1.976,1.979,321207.75
2024-06-17 14:30:00,1.979,2.0,1.974,1.991,191946.86
2024-06-17 14:45:00,1.992,1.996,1.978,1.981,261990.04
2024-06-17 15:00:00,1.981,1.99,1.978,1.981,125343.08
2024-06-17 15:15:00,1.98,1.981,1.964,1.966,209842.3
2024-06-17 15:30:00,1.967,1.974,1.957,1.973,246327.77
2024-06-17 15:45:00,1.972,1.981,1.954,1.958,597829.11
2024-06-17 16:00:00,1.958,1.968,1.951,1.957,456862.31
2024-06-17 16:15:00,1.958,1.96,1.9,1.938,1825389.36
2024-06-17 16:30:00,1.937,1.971,1.927,1.97,807089.34
2024-06-17 16:45:00,1.97,1.977,1.961,1.966,301106.11
2024-06-17 17:00:00,1.965,1.98,1.965,1.971,173129.7
2024-06-17 17:15:00,1.971,1.98,1.962,1.968,112295.75
2024-06-17 17:30:00,1.968,1.995,1.968,1.984,339033.85
2024-06-17 17:45:00,1.983,1.991,1.976,1.99,93310.18
2024-06-17 18:00:00,1.99,2.009,1.988,2.0,170831.2
2024-06-17 18:15:00,2.0,2.006,1.996,1.999,125034.79
2024-06-17 18:30:00,2.0,2.009,1.997,1.997,106761.17
2024-06-17 18:45:00,1.997,2.004,1.992,2.004,139073.92
2024-06-17 19:00:00,2.003,2.006,1.991,1.995,104775.46
2024-06-17 19:15:00,1.994,2.005,1.99,2.005,148746.96
2024-06-17 19:30:00,2.004,2.004,1.994,1.995,56100.38
2024-06-17 19:45:00,1.995,2.0,1.993,1.996,84874.12
2024-06-17 20:00:00,1.997,1.999,1.963,1.966,168597.99
2024-06-17 20:15:00,1.964,1.976,1.962,1.966,271478.94
2024-06-17 20:30:00,1.965,1.966,1.948,1.964,161126.08
2024-06-17 20:45:00,1.964,1.967,1.944,1.95,123544.51
2024-06-17 21:00:00,1.95,1.959,1.93,1.938,195541.15
2024-06-17 21:15:00,1.938,1.951,1.932,1.949,158506.04
2024-06-17 21:30:00,1.95,1.962,1.949,1.954,66386.9
2024-06-17 21:45:00,1.954,1.955,1.946,1.947,54738.34
2024-06-17 22:00:00,1.947,1.957,1.943,1.948,118043.95
2024-06-17 22:15:00,1.948,1.95,1.94,1.95,96048.92
2024-06-17 22:30:00,1.949,1.952,1.938,1.949,115089.21
2024-06-17 22:45:00,1.949,1.95,1.94,1.946,91429.96
2024-06-17 23:00:00,1.946,1.949,1.932,1.934,256559.01
2024-06-17 23:15:00,1.933,1.935,1.927,1.928,101986.75
2024-06-17 23:30:00,1.928,1.939,1.927,1.929,144739.72
2024-06-17 23:45:00,1.929,1.94,1.926,1.936,138569.6
2024-06-18 00:00:00,1.936,1.945,1.928,1.93,243704.42
2024-06-18 00:15:00,1.93,1.934,1.916,1.92,216482.93
2024-06-18 00:30:00,1.92,1.933,1.894,1.894,588943.62
2024-06-18 00:45:00,1.894,1.914,1.881,1.907,861019.07
2024-06-18 01:00:00,1.906,1.919,1.889,1.89,319309.38
2024-06-18 01:15:00,1.889,1.889,1.821,1.848,2040248.03
2024-06-18 01:30:00,1.848,1.849,1.66,1.704,4347653.88
2024-06-18 01:45:00,1.707,1.784,1.687,1.762,3358596.96
2024-06-18 02:00:00,1.761,1.77,1.733,1.747,1284869.02
2024-06-18 02:15:00,1.746,1.781,1.74,1.776,909080.1
2024-06-18 02:30:00,1.776,1.791,1.769,1.77,548893.1
2024-06-18 02:45:00,1.77,1.794,1.768,1.781,455074.84
2024-06-18 03:00:00,1.782,1.789,1.774,1.788,274303.07
2024-06-18 03:15:00,1.788,1.789,1.772,1.781,274443.18
2024-06-18 03:30:00,1.781,1.795,1.777,1.794,348343.48
2024-06-18 03:45:00,1.793,1.801,1.787,1.801,246798.61
2024-06-18 04:00:00,1.801,1.814,1.791,1.81,371784.71
2024-06-18 04:15:00,1.81,1.819,1.807,1.813,244520.18
2024-06-18 04:30:00,1.813,1.82,1.813,1.815,194906.72
2024-06-18 04:45:00,1.815,1.823,1.812,1.82,199968.73
2024-06-18 05:00:00,1.819,1.835,1.818,1.83,221703.92
2024-06-18 05:15:00,1.83,1.842,1.827,1.839,289413.45
2024-06-18 05:30:00,1.839,1.839,1.829,1.829,209642.07
2024-06-18 05:45:00,1.828,1.834,1.823,1.825,215920.96
2024-06-18 06:00:00,1.825,1.834,1.825,1.833,148681.86
2024-06-18 06:15:00,1.833,1.837,1.829,1.834,135093.37
2024-06-18 06:30:00,1.834,1.844,1.827,1.83,112247.5
2024-06-18 06:45:00,1.83,1.831,1.82,1.822,155644.85
2024-06-18 07:00:00,1.823,1.831,1.822,1.829,74585.04
2024-06-18 07:15:00,1.828,1.849,1.827,1.841,371403.76
2024-06-18 07:30:00,1.841,1.842,1.827,1.839,207922.51
2024-06-18 07:45:00,1.839,1.84,1.831,1.834,117202.74
2024-06-18 08:00:00,1.834,1.838,1.827,1.828,226773.57
2024-06-18 08:15:00,1.828,1.828,1.817,1.823,264674.42
2024-06-18 08:30:00,1.823,1.837,1.821,1.835,208564.23
2024-06-18 08:45:00,1.835,1.836,1.83,1.833,103591.11
2024-06-18 09:00:00,1.834,1.834,1.824,1.826,111871.65
2024-06-18 09:15:00,1.826,1.827,1.805,1.81,484151.68
2024-06-18 09:30:00,1.81,1.819,1.808,1.816,305428.28
2024-06-18 09:45:00,1.815,1.817,1.807,1.807,176552.12
2024-06-18 10:00:00,1.807,1.808,1.791,1.793,322669.48
2024-06-18 10:15:00,1.793,1.807,1.79,1.806,289905.49
2024-06-18 10:30:00,1.807,1.812,1.798,1.802,217612.04
2024-06-18 10:45:00,1.803,1.803,1.79,1.794,238637.52
2024-06-18 11:00:00,1.793,1.798,1.779,1.781,308064.69
2024-06-18 11:15:00,1.781,1.784,1.773,1.774,323932.81
2024-06-18 11:30:00,1.773,1.782,1.766,1.778,423456.01
2024-06-18 11:45:00,1.779,1.797,1.776,1.79,349366.15
2024-06-18 12:00:00,1.791,1.797,1.781,1.781,296259.79
2024-06-18 12:15:00,1.782,1.785,1.764,1.767,349450.89
2024-06-18 12:30:00,1.768,1.795,1.766,1.78,888771.71
2024-06-18 12:45:00,1.78,1.791,1.77,1.791,320325.26
2024-06-18 13:00:00,1.792,1.795,1.769,1.786,366748.42
2024-06-18 13:15:00,1.786,1.79,1.767,1.772,405149.18
2024-06-18 13:30:00,1.772,1.775,1.747,1.769,542156.8
2024-06-18 13:45:00,1.769,1.774,1.749,1.753,488594.1
2024-06-18 14:00:00,1.753,1.78,1.734,1.778,750470.07
2024-06-18 14:15:00,1.778,1.805,1.778,1.791,677396.46
2024-06-18 14:30:00,1.791,1.801,1.782,1.789,412741.59
2024-06-18 14:45:00,1.789,1.795,1.758,1.762,347170.64
2024-06-18 15:00:00,1.762,1.771,1.749,1.765,561718.24
2024-06-18 15:15:00,1.765,1.784,1.76,1.774,164822.95
2024-06-18 15:30:00,1.774,1.785,1.773,1.782,164212.26
2024-06-18 15:45:00,1.783,1.789,1.765,1.775,292345.59
2024-06-18 16:00:00,1.774,1.776,1.754,1.756,191569.79
2024-06-18 16:15:00,1.755,1.772,1.747,1.77,498431.43
2024-06-18 16:30:00,1.771,1.774,1.76,1.764,150184.99
2024-06-18 16:45:00,1.764,1.778,1.753,1.777,264360.21
2024-06-18 17:00:00,1.777,1.785,1.771,1.779,191638.66
2024-06-18 17:15:00,1.779,1.78,1.757,1.76,263875.15
2024-06-18 17:30:00,1.76,1.774,1.756,1.772,239183.25
2024-06-18 17:45:00,1.772,1.772,1.763,1.77,117853.8
2024-06-18 18:00:00,1.771,1.778,1.756,1.774,178565.97
2024-06-18 18:15:00,1.774,1.784,1.773,1.776,90561.25
2024-06-18 18:30:00,1.777,1.777,1.762,1.772,80504.77
2024-06-18 18:45:00,1.771,1.773,1.762,1.763,74967.86
2024-06-18 19:00:00,1.762,1.767,1.748,1.761,128692.06
2024-06-18 19:15:00,1.76,1.77,1.76,1.76,78144.9
2024-06-18 19:30:00,1.76,1.77,1.758,1.763,184041.51
