datetime,open,high,low,close,volume
2024-06-15 00:00:00,2.004,2.04,2.001,2.029,2549435.61
2024-06-15 04:00:00,2.031,2.077,2.023,2.053,2584642.57
2024-06-15 08:00:00,2.054,2.07,2.038,2.065,1363962.42
2024-06-15 12:00:00,2.064,2.095,2.055,2.068,2571891.57
2024-06-15 16:00:00,2.068,2.077,2.053,2.066,1860809.07
2024-06-15 20:00:00,2.066,2.105,2.044,2.104,1959349.37
2024-06-16 00:00:00,2.104,2.105,2.047,2.056,2017468.94
2024-06-16 04:00:00,2.056,2.071,2.036,2.057,1153860.15
2024-06-16 08:00:00,2.058,2.072,2.041,2.062,1013070.0
2024-06-16 12:00:00,2.062,2.113,2.057,2.085,2202430.3
2024-06-16 16:00:00,2.085,2.115,2.074,2.105,2102568.56
2024-06-16 20:00:00,2.105,2.126,2.088,2.095,1884980.9
2024-06-17 00:00:00,2.094,2.103,2.047,2.053,2587478.88
2024-06-17 04:00:00,2.054,2.069,1.995,2.016,3120919.98
2024-06-17 08:00:00,2.016,2.02,1.944,2.001,5493057.32
2024-06-17 12:00:00,2.001,2.018,1.954,1.958,4155909.33
2024-06-17 16:00:00,1.958,2.009,1.9,1.996,5044414.6
2024-06-17 20:00:00,1.997,1.999,1.926,1.936,2262387.07
2024-06-18 00:00:00,1.936,1.945,1.66,1.801,16317763.69
2024-06-18 04:00:00,1.801,1.849,1.791,1.834,3270642.37
2024-06-18 08:00:00,1.834,1.838,1.766,1.79,4355251.25
2024-06-18 12:00:00,1.791,1.805,1.734,1.775,7028333.95
2024-06-18 16:00:00,1.774,1.785,1.747,1.783,3203909.05
2024-06-18 20:00:00,1.783,1.834,1.771,1.829,2290267.26
2024-06-19 00:00:00,1.829,1.961,1.806,1.93,8277958.87
2024-06-19 04:00:00,1.931,1.961,1.928,1.949,2400511.17
2024-06-19 08:00:00,1.949,1.953,1.874,1.901,3916922.28
2024-06-19 12:00:00,1.901,1.925,1.855,1.884,3074895.58
2024-06-19 16:00:00,1.884,1.934,1.875,1.922,1936776.45
2024-06-19 20:00:00,1.923,1.937,1.894,1.912,1090472.89
2024-06-20 00:00:00,1.912,1.945,1.893,1.918,2142933.66
2024-06-20 04:00:00,1.917,1.985,1.902,1.969,2609777.75
2024-06-20 08:00:00,1.972,2.006,1.948,1.975,3089394.68
2024-06-20 12:00:00,1.975,1.983,1.861,1.866,6114314.31
2024-06-20 16:00:00,1.866,1.891,1.836,1.863,3124826.65
2024-06-20 20:00:00,1.863,1.867,1.829,1.835,1668133.69
2024-06-21 00:00:00,1.835,1.857,1.806,1.831,2756575.16
2024-06-21 04:00:00,1.832,1.849,1.815,1.825,1564009.22
2024-06-21 08:00:00,1.824,1.881,1.811,1.86,3204107.56
2024-06-21 12:00:00,1.859,1.877,1.813,1.86,2823270.53
2024-06-21 16:00:00,1.86,1.868,1.82,1.841,1719801.16
2024-06-21 20:00:00,1.84,1.853,1.809,1.813,789071.57
2024-06-22 00:00:00,1.814,1.815,1.778,1.803,1837267.23
2024-06-22 04:00:00,1.802,1.816,1.791,1.802,1448811.31
2024-06-22 08:00:00,1.802,1.811,1.784,1.802,931208.29
2024-06-22 12:00:00,1.802,1.815,1.799,1.804,679907.76
2024-06-22 16:00:00,1.803,1.821,1.795,1.8,724936.64
2024-06-22 20:00:00,1.801,1.804,1.786,1.79,536686.43
2024-06-23 00:00:00,1.79,1.82,1.785,1.818,701098.88
2024-06-23 04:00:00,1.818,1.828,1.798,1.812,842513.75
2024-06-23 08:00:00,1.812,1.817,1.787,1.795,926590.84
2024-06-23 12:00:00,1.795,1.798,1.76,1.772,2263196.29
2024-06-23 16:00:00,1.772,1.776,1.742,1.756,1456814.5
2024-06-23 20:00:00,1.756,1.756,1.703,1.712,2699575.23
2024-06-24 00:00:00,1.712,1.734,1.703,1.712,1993628.77
2024-06-24 04:00:00,1.712,1.721,1.671,1.698,2854742.18
2024-06-24 08:00:00,1.698,1.717,1.61,1.706,5199775.27
2024-06-24 12:00:00,1.706,1.732,1.673,1.685,2812474.25
2024-06-24 16:00:00,1.685,1.72,1.678,1.703,3314486.97
2024-06-24 20:00:00,1.703,1.776,1.678,1.773,4275970.61
2024-06-25 00:00:00,1.773,1.795,1.763,1.776,3199961.97
2024-06-25 04:00:00,1.776,1.786,1.749,1.75,1544312.59
2024-06-25 08:00:00,1.751,1.766,1.723,1.746,3067755.45
2024-06-25 12:00:00,1.746,1.8,1.739,1.796,3461000.52
2024-06-25 16:00:00,1.796,1.8,1.77,1.786,2032198.84
2024-06-25 20:00:00,1.785,1.79,1.753,1.763,739873.85
2024-06-26 00:00:00,1.763,1.795,1.754,1.771,1595885.95
2024-06-26 04:00:00,1.77,1.775,1.745,1.767,1652639.88
2024-06-26 08:00:00,1.767,1.769,1.738,1.756,1506559.36
2024-06-26 12:00:00,1.756,1.767,1.735,1.745,2158800.56
2024-06-26 16:00:00,1.745,1.781,1.709,1.78,2230783.37
2024-06-26 20:00:00,1.78,1.8,1.757,1.786,2392438.63
2024-06-27 00:00:00,1.787,1.806,1.769,1.779,2776216.05
2024-06-27 04:00:00,1.78,1.787,1.731,1.738,2324525.46
2024-06-27 08:00:00,1.738,1.783,1.733,1.772,1611011.96
2024-06-27 12:00:00,1.771,1.839,1.771,1.782,6967917.86
2024-06-27 16:00:00,1.782,1.798,1.777,1.79,1953028.63
2024-06-27 20:00:00,1.791,1.806,1.787,1.8,1176184.08
2024-06-28 00:00:00,1.8,1.817,1.78,1.797,1750743.43
2024-06-28 04:00:00,1.798,1.798,1.768,1.778,1125091.0
2024-06-28 08:00:00,1.779,1.821,1.769,1.811,1501715.22
2024-06-28 12:00:00,1.811,1.843,1.79,1.813,3372247.14
2024-06-28 16:00:00,1.813,1.818,1.767,1.776,2382919.06
2024-06-28 20:00:00,1.777,1.78,1.744,1.75,1588428.99
2024-06-29 00:00:00,1.751,1.794,1.749,1.779,1037723.71
2024-06-29 04:00:00,1.78,1.788,1.762,1.782,1064258.31
2024-06-29 08:00:00,1.783,1.791,1.77,1.784,1005501.88
2024-06-29 12:00:00,1.784,1.788,1.761,1.781,855275.47
2024-06-29 16:00:00,1.782,1.782,1.752,1.761,703298.74
2024-06-29 20:00:00,1.761,1.765,1.736,1.742,1061442.49
2024-06-30 00:00:00,1.742,1.752,1.721,1.734,1109222.03
2024-06-30 04:00:00,1.735,1.762,1.722,1.754,1395710.05
2024-06-30 08:00:00,1.754,1.763,1.744,1.748,1248616.65
2024-06-30 12:00:00,1.749,1.761,1.732,1.753,1618778.16
2024-06-30 16:00:00,1.753,1.771,1.735,1.767,1183926.76
2024-06-30 20:00:00,1.767,1.808,1.758,1.803,2049290.05
2024-07-01 00:00:00,1.804,1.868,1.797,1.84,3532830.45
2024-07-01 04:00:00,1.84,1.845,1.813,1.831,1323355.5
2024-07-01 08:00:00,1.832,1.833,1.788,1.794,1852407.52
2024-07-01 12:00:00,1.793,1.803,1.769,1.785,1549448.2
2024-07-01 16:00:00,1.786,1.803,1.769,1.792,1441467.28
2024-07-01 20:00:00,1.79,1.797,1.744,1.753,1252882.78
2024-07-02 00:00:00,1.753,1.78,1.739,1.774,1389990.96
2024-07-02 04:00:00,1.774,1.779,1.754,1.76,866112.38
2024-07-02 08:00:00,1.76,1.773,1.755,1.77,1217604.42
2024-07-02 12:00:00,1.769,1.787,1.742,1.754,2728198.72
2024-07-02 16:00:00,1.754,1.768,1.733,1.764,1530072.61
2024-07-02 20:00:00,1.764,1.777,1.762,1.771,920503.58
2024-07-03 00:00:00,1.772,1.783,1.707,1.73,2409183.96
2024-07-03 04:00:00,1.729,1.729,1.712,1.715,1067789.33
2024-07-03 08:00:00,1.715,1.723,1.665,1.688,3743784.08
2024-07-03 12:00:00,1.688,1.688,1.655,1.668,2946606.38
2024-07-03 16:00:00,1.667,1.679,1.615,1.627,3383105.52
2024-07-03 20:00:00,1.627,1.64,1.618,1.637,1167991.36
2024-07-04 00:00:00,1.637,1.651,1.55,1.599,6721753.03
2024-07-04 04:00:00,1.599,1.602,1.566,1.573,2017704.27
2024-07-04 08:00:00,1.573,1.583,1.539,1.555,4995360.71
2024-07-04 12:00:00,1.554,1.554,1.493,1.532,6408699.05
2024-07-04 16:00:00,1.532,1.532,1.496,1.509,2985629.99
2024-07-04 20:00:00,1.509,1.533,1.429,1.443,3744035.82
2024-07-05 00:00:00,1.443,1.446,1.222,1.281,26036341.73
2024-07-05 04:00:00,1.281,1.327,1.25,1.298,12112825.33
2024-07-05 08:00:00,1.297,1.345,1.26,1.338,9478069.82
2024-07-05 12:00:00,1.337,1.359,1.315,1.327,10935300.8
2024-07-05 16:00:00,1.327,1.351,1.321,1.34,3383908.48
2024-07-05 20:00:00,1.34,1.347,1.328,1.33,1482137.71
2024-07-06 00:00:00,1.331,1.372,1.314,1.333,2742971.1
2024-07-06 04:00:00,1.332,1.364,1.322,1.355,2358502.84
2024-07-06 08:00:00,1.355,1.37,1.333,1.366,2162257.31
2024-07-06 12:00:00,1.365,1.395,1.35,1.385,2800921.51
2024-07-06 16:00:00,1.385,1.481,1.381,1.478,7906874.57
2024-07-06 20:00:00,1.479,1.499,1.473,1.487,1986619.93
2024-07-07 00:00:00,1.487,1.494,1.447,1.472,2617965.96
2024-07-07 04:00:00,1.472,1.473,1.426,1.442,2229255.28
2024-07-07 08:00:00,1.442,1.471,1.44,1.463,1323462.57
2024-07-07 12:00:00,1.463,1.474,1.387,1.412,4882960.82
2024-07-07 16:00:00,1.413,1.446,1.407,1.427,1656619.59
2024-07-07 20:00:00,1.427,1.431,1.375,1.382,1696756.0
2024-07-08 00:00:00,1.383,1.402,1.318,1.384,4991953.93
2024-07-08 04:00:00,1.384,1.421,1.383,1.406,1940303.42
2024-07-08 08:00:00,1.407,1.532,1.403,1.482,11254356.95
2024-07-08 12:00:00,1.482,1.491,1.391,1.428,6469955.44
2024-07-08 16:00:00,1.428,1.464,1.409,1.458,3634953.15
2024-07-08 20:00:00,1.458,1.509,1.446,1.482,2595262.6
2024-07-09 00:00:00,1.482,1.546,1.473,1.517,3660416.1
2024-07-09 04:00:00,1.516,1.529,1.493,1.495,3582157.53
2024-07-09 08:00:00,1.495,1.54,1.486,1.522,4012627.89
2024-07-09 12:00:00,1.521,1.541,1.495,1.525,2481108.22
2024-07-09 16:00:00,1.524,1.582,1.518,1.581,3370708.93
2024-07-09 20:00:00,1.581,1.628,1.567,1.619,2833283.16
2024-07-10 00:00:00,1.617,1.651,1.581,1.635,3590200.51
2024-07-10 04:00:00,1.635,1.669,1.619,1.624,4443247.64
2024-07-10 08:00:00,1.624,1.632,1.607,1.613,1933605.38
2024-07-10 12:00:00,1.613,1.659,1.591,1.653,3654588.32
2024-07-10 16:00:00,1.653,1.686,1.647,1.663,2131862.11
2024-07-10 20:00:00,1.663,1.683,1.649,1.676,1434769.21
2024-07-11 00:00:00,1.677,1.682,1.643,1.668,1479784.59
2024-07-11 04:00:00,1.668,1.709,1.653,1.701,1418575.39
2024-07-11 08:00:00,1.702,1.705,1.671,1.689,2225326.27
2024-07-11 12:00:00,1.689,1.723,1.661,1.677,3660995.47
2024-07-11 16:00:00,1.677,1.701,1.664,1.67,1797828.63
2024-07-11 20:00:00,1.67,1.679,1.647,1.659,1414268.78
2024-07-12 00:00:00,1.66,1.697,1.639,1.682,1838413.35
2024-07-12 04:00:00,1.682,1.712,1.663,1.69,3071869.79
2024-07-12 08:00:00,1.691,1.711,1.656,1.684,2536453.26
2024-07-12 12:00:00,1.684,1.74,1.677,1.706,3321444.15
2024-07-12 16:00:00,1.707,1.753,1.696,1.707,3284561.18
2024-07-12 20:00:00,1.707,1.715,1.681,1.712,1610848.92
2024-07-13 00:00:00,1.712,1.722,1.686,1.69,1185602.34
2024-07-13 04:00:00,1.69,1.712,1.677,1.702,1057390.15
2024-07-13 08:00:00,1.703,1.741,1.681,1.691,3056750.78
2024-07-13 12:00:00,1.69,1.703,1.675,1.676,1036083.76
2024-07-13 16:00:00,1.676,1.693,1.668,1.678,968405.23
2024-07-13 20:00:00,1.678,1.717,1.668,1.689,1917904.39
2024-07-14 00:00:00,1.69,1.732,1.689,1.703,2767031.92
2024-07-14 04:00:00,1.703,1.734,1.703,1.719,1465232.87
2024-07-14 08:00:00,1.719,1.735,1.712,1.72,838526.86
2024-07-14 12:00:00,1.72,1.733,1.706,1.729,1790431.96
2024-07-14 16:00:00,1.729,1.769,1.722,1.767,2120928.09
2024-07-14 20:00:00,1.766,1.829,1.76,1.801,2376799.77
2024-07-15 00:00:00,1.8,1.815,1.778,1.799,2724487.08
2024-07-15 04:00:00,1.8,1.838,1.79,1.824,1937268.65
2024-07-15 08:00:00,1.824,1.835,1.759,1.762,3513408.38
2024-07-15 12:00:00,1.763,1.802,1.76,1.796,4378021.93
2024-07-15 16:00:00,1.795,1.818,1.782,1.794,3127386.13
2024-07-15 20:00:00,1.793,1.871,1.792,1.851,3139546.16
2024-07-16 00:00:00,1.851,1.865,1.819,1.832,2163936.96
2024-07-16 04:00:00,1.833,1.834,1.731,1.743,4634318.01
2024-07-16 08:00:00,1.742,1.755,1.707,1.736,5315429.93
2024-07-16 12:00:00,1.736,1.832,1.727,1.828,6281552.77
2024-07-16 16:00:00,1.829,1.847,1.796,1.835,3146965.76
2024-07-16 20:00:00,1.835,1.839,1.774,1.79,3691286.01
2024-07-17 00:00:00,1.791,1.854,1.79,1.825,2152075.22
2024-07-17 04:00:00,1.826,1.85,1.82,1.845,2147798.12
2024-07-17 08:00:00,1.844,1.886,1.824,1.842,3507676.31
2024-07-17 12:00:00,1.842,1.89,1.833,1.839,3393148.19
2024-07-17 16:00:00,1.838,1.85,1.792,1.841,2048638.4
2024-07-17 20:00:00,1.842,1.858,1.805,1.81,1707250.53
2024-07-18 00:00:00,1.81,1.845,1.807,1.822,1554328.29
2024-07-18 04:00:00,1.822,1.829,1.798,1.802,1335835.06
2024-07-18 08:00:00,1.803,1.819,1.788,1.818,1539718.54
2024-07-18 12:00:00,1.818,1.845,1.767,1.771,3508640.69
2024-07-18 16:00:00,1.771,1.8,1.75,1.772,2183138.86
2024-07-18 20:00:00,1.771,1.838,1.765,1.826,1728133.19
2024-07-19 00:00:00,1.827,1.829,1.776,1.823,1951883.13
2024-07-19 04:00:00,1.823,1.847,1.809,1.818,2597859.94
2024-07-19 08:00:00,1.818,1.832,1.796,1.828,2179273.22
2024-07-19 12:00:00,1.829,1.879,1.815,1.875,3072808.57
2024-07-19 16:00:00,1.874,1.945,1.874,1.936,4448784.28
2024-07-19 20:00:00,1.935,1.961,1.923,1.956,1470375.54
2024-07-20 00:00:00,1.955,1.956,1.911,1.941,1174432.06
2024-07-20 04:00:00,1.942,1.968,1.932,1.957,1354631.81
2024-07-20 08:00:00,1.957,1.973,1.927,1.928,1051348.16
2024-07-20 12:00:00,1.928,1.95,1.909,1.941,1755617.42
2024-07-20 16:00:00,1.941,1.945,1.915,1.919,1349653.48
2024-07-20 20:00:00,1.919,1.93,1.911,1.926,662681.37
2024-07-21 00:00:00,1.926,1.929,1.901,1.914,954539.37
2024-07-21 04:00:00,1.913,1.927,1.886,1.894,2377543.45
2024-07-21 08:00:00,1.894,1.905,1.886,1.891,1264198.06
2024-07-21 12:00:00,1.891,1.935,1.878,1.917,2117837.95
2024-07-21 16:00:00,1.917,1.972,1.864,1.92,5090188.63
2024-07-21 20:00:00,1.919,1.983,1.916,1.973,2225366.46
2024-07-22 00:00:00,1.973,1.989,1.946,1.955,1677244.04
2024-07-22 04:00:00,1.955,1.968,1.914,1.923,2218121.89
2024-07-22 08:00:00,1.923,1.965,1.913,1.963,1141213.19
2024-07-22 12:00:00,1.963,1.965,1.891,1.91,2063273.78
2024-07-22 16:00:00,1.91,1.942,1.897,1.94,916765.29
2024-07-22 20:00:00,1.941,1.943,1.86,1.874,1411833.51
2024-07-23 00:00:00,1.874,1.962,1.871,1.926,2794558.18
2024-07-23 04:00:00,1.925,1.943,1.821,1.827,3588175.73
2024-07-23 08:00:00,1.827,1.954,1.823,1.929,5541398.81
2024-07-23 12:00:00,1.928,1.932,1.876,1.889,3916372.53
2024-07-23 16:00:00,1.889,1.908,1.815,1.88,3127169.27
2024-07-23 20:00:00,1.879,1.9,1.852,1.871,1433263.84
2024-07-24 00:00:00,1.871,1.877,1.834,1.862,1099497.5
2024-07-24 04:00:00,1.861,1.873,1.844,1.863,1031273.88
2024-07-24 08:00:00,1.864,1.889,1.854,1.872,864033.61
2024-07-24 12:00:00,1.873,1.887,1.831,1.832,1180511.17
2024-07-24 16:00:00,1.832,1.847,1.78,1.784,2156073.58
2024-07-24 20:00:00,1.784,1.79,1.729,1.735,1953780.08
2024-07-25 00:00:00,1.736,1.751,1.661,1.681,4785729.21
2024-07-25 04:00:00,1.68,1.714,1.669,1.699,2273412.5
2024-07-25 08:00:00,1.7,1.708,1.678,1.687,960780.36
2024-07-25 12:00:00,1.687,1.715,1.661,1.684,2588399.8
2024-07-25 16:00:00,1.684,1.704,1.634,1.651,1556095.22
2024-07-25 20:00:00,1.652,1.703,1.628,1.694,1410950.7
2024-07-26 00:00:00,1.694,1.75,1.69,1.73,1415957.96
2024-07-26 04:00:00,1.73,1.764,1.726,1.743,1440559.7
2024-07-26 08:00:00,1.743,1.75,1.722,1.734,1070468.29
2024-07-26 12:00:00,1.733,1.747,1.71,1.733,1293355.13
2024-07-26 16:00:00,1.733,1.746,1.723,1.738,799420.28
2024-07-26 20:00:00,1.738,1.742,1.722,1.735,415736.52
2024-07-27 00:00:00,1.735,1.735,1.71,1.717,580727.64
2024-07-27 04:00:00,1.717,1.762,1.717,1.751,1084657.18
2024-07-27 08:00:00,1.752,1.758,1.733,1.745,648675.97
2024-07-27 12:00:00,1.744,1.784,1.732,1.747,1369073.8
2024-07-27 16:00:00,1.746,1.757,1.706,1.737,1192911.27
2024-07-27 20:00:00,1.736,1.779,1.701,1.745,1966988.63
2024-07-28 00:00:00,1.746,1.76,1.725,1.729,959700.28
2024-07-28 04:00:00,1.729,1.731,1.697,1.725,1008245.44
2024-07-28 08:00:00,1.725,1.733,1.713,1.723,518882.39
2024-07-28 12:00:00,1.723,1.735,1.706,1.714,782210.79
2024-07-28 16:00:00,1.714,1.723,1.705,1.709,261508.38
2024-07-28 20:00:00,1.709,1.711,1.683,1.703,710685.57
2024-07-29 00:00:00,1.703,1.769,1.701,1.747,2109116.92
2024-07-29 04:00:00,1.747,1.764,1.739,1.756,802146.15
2024-07-29 08:00:00,1.756,1.759,1.741,1.743,638702.93
2024-07-29 12:00:00,1.743,1.748,1.674,1.691,2407725.99
2024-07-29 16:00:00,1.69,1.693,1.657,1.689,1490648.24
2024-07-29 20:00:00,1.688,1.699,1.667,1.667,806220.09
2024-07-30 00:00:00,1.667,1.686,1.642,1.674,1352338.46
2024-07-30 04:00:00,1.674,1.715,1.665,1.703,1256941.22
2024-07-30 08:00:00,1.704,1.709,1.685,1.691,677057.22
2024-07-30 12:00:00,1.69,1.709,1.674,1.687,1105928.08
2024-07-30 16:00:00,1.686,1.691,1.606,1.613,1585247.55
2024-07-30 20:00:00,1.613,1.631,1.59,1.629,912637.53
2024-07-31 00:00:00,1.629,1.647,1.616,1.63,1153511.19
2024-07-31 04:00:00,1.63,1.658,1.61,1.644,1430243.65
2024-07-31 08:00:00,1.643,1.648,1.615,1.629,555744.33
2024-07-31 12:00:00,1.629,1.665,1.629,1.631,721357.03
2024-07-31 16:00:00,1.631,1.649,1.594,1.606,1731582.38
2024-07-31 20:00:00,1.606,1.606,1.562,1.582,1115199.65
2024-08-01 00:00:00,1.582,1.605,1.581,1.588,1287494.87
2024-08-01 04:00:00,1.588,1.596,1.543,1.555,1437676.04
2024-08-01 08:00:00,1.554,1.582,1.553,1.579,721622.94
2024-08-01 12:00:00,1.578,1.597,1.506,1.517,2694108.96
2024-08-01 16:00:00,1.517,1.518,1.463,1.497,2792510.07
2024-08-01 20:00:00,1.497,1.587,1.488,1.574,1362535.78
2024-08-02 00:00:00,1.573,1.589,1.521,1.555,1077555.78
2024-08-02 04:00:00,1.556,1.562,1.504,1.532,935817.61
2024-08-02 08:00:00,1.531,1.556,1.529,1.541,2367624.1
2024-08-02 12:00:00,1.54,1.573,1.431,1.492,4360042.49
2024-08-02 16:00:00,1.492,1.521,1.465,1.478,2724762.63
2024-08-02 20:00:00,1.478,1.495,1.451,1.463,2115712.0
2024-08-03 00:00:00,1.463,1.483,1.425,1.479,2483478.23
2024-08-03 04:00:00,1.478,1.499,1.462,1.483,1094825.9
2024-08-03 08:00:00,1.483,1.486,1.467,1.482,711609.68
2024-08-03 12:00:00,1.482,1.516,1.453,1.458,2743201.49
2024-08-03 16:00:00,1.457,1.475,1.382,1.383,5964582.45
2024-08-03 20:00:00,1.383,1.435,1.375,1.423,1785889.64
2024-08-04 00:00:00,1.424,1.448,1.413,1.429,1111055.0
2024-08-04 04:00:00,1.43,1.434,1.408,1.41,700776.14
2024-08-04 08:00:00,1.411,1.428,1.401,1.418,559233.03
2024-08-04 12:00:00,1.417,1.429,1.351,1.354,2551457.15
2024-08-04 16:00:00,1.355,1.373,1.286,1.366,5895695.17
2024-08-04 20:00:00,1.366,1.383,1.327,1.33,1219457.75
2024-08-05 00:00:00,1.33,1.339,1.1,1.137,21060969.57
2024-08-05 04:00:00,1.136,1.184,1.061,1.169,17945810.71
2024-08-05 08:00:00,1.169,1.17,1.063,1.109,7707105.82
2024-08-05 12:00:00,1.109,1.2,1.07,1.193,11493135.87
2024-08-05 16:00:00,1.192,1.216,1.145,1.165,4233962.5
2024-08-05 20:00:00,1.165,1.198,1.163,1.17,2254545.34
2024-08-06 00:00:00,1.171,1.261,1.169,1.256,4642446.05
2024-08-06 04:00:00,1.256,1.327,1.25,1.312,4919453.7
2024-08-06 08:00:00,1.313,1.316,1.251,1.254,3748536.03
2024-08-06 12:00:00,1.253,1.332,1.229,1.297,7693880.66
2024-08-06 16:00:00,1.297,1.305,1.282,1.284,1807354.43
2024-08-06 20:00:00,1.283,1.301,1.267,1.275,968322.91
2024-08-07 00:00:00,1.275,1.319,1.256,1.304,2012285.56
2024-08-07 04:00:00,1.303,1.322,1.291,1.305,1260655.86
2024-08-07 08:00:00,1.306,1.315,1.271,1.274,1835201.7
2024-08-07 12:00:00,1.274,1.285,1.216,1.249,3766156.5
2024-08-07 16:00:00,1.248,1.251,1.207,1.221,1549995.34
2024-08-07 20:00:00,1.221,1.23,1.182,1.199,1719330.23
2024-08-08 00:00:00,1.199,1.275,1.178,1.257,2637987.11
2024-08-08 04:00:00,1.258,1.274,1.255,1.256,1025655.34
2024-08-08 08:00:00,1.255,1.285,1.254,1.275,1568533.69
2024-08-08 12:00:00,1.275,1.318,1.256,1.317,4587865.88
2024-08-08 16:00:00,1.317,1.37,1.315,1.337,3183333.88
2024-08-08 20:00:00,1.338,1.427,1.335,1.426,4378461.2
2024-08-09 00:00:00,1.427,1.442,1.404,1.415,2436005.56
2024-08-09 04:00:00,1.414,1.423,1.38,1.41,1159411.27
2024-08-09 08:00:00,1.41,1.418,1.387,1.398,1162778.05
2024-08-09 12:00:00,1.398,1.423,1.358,1.371,3126589.75
2024-08-09 16:00:00,1.371,1.418,1.371,1.41,1624114.85
2024-08-09 20:00:00,1.41,1.419,1.387,1.41,1129097.61
2024-08-10 00:00:00,1.41,1.435,1.388,1.394,1430112.04
2024-08-10 04:00:00,1.393,1.426,1.384,1.419,1211851.97
2024-08-10 08:00:00,1.42,1.42,1.402,1.416,1092128.91
2024-08-10 12:00:00,1.416,1.429,1.4,1.419,1143857.85
2024-08-10 16:00:00,1.419,1.456,1.417,1.436,2194319.56
2024-08-10 20:00:00,1.437,1.44,1.424,1.426,643024.9
2024-08-11 00:00:00,1.427,1.469,1.421,1.443,1578490.2
2024-08-11 04:00:00,1.443,1.477,1.436,1.465,1318284.77
2024-08-11 08:00:00,1.465,1.482,1.418,1.425,2035320.7
2024-08-11 12:00:00,1.425,1.427,1.359,1.367,3260944.27
2024-08-11 16:00:00,1.366,1.385,1.325,1.334,2956332.79
2024-08-11 20:00:00,1.335,1.337,1.3,1.309,2288284.77
2024-08-12 00:00:00,1.309,1.325,1.299,1.315,1622337.35
2024-08-12 04:00:00,1.316,1.331,1.291,1.321,2027643.97
2024-08-12 08:00:00,1.321,1.405,1.313,1.395,3498766.34
2024-08-12 12:00:00,1.396,1.43,1.339,1.395,7981867.93
2024-08-12 16:00:00,1.395,1.399,1.352,1.363,2042369.9
2024-08-12 20:00:00,1.363,1.39,1.335,1.38,3785179.24
2024-08-13 00:00:00,1.38,1.386,1.335,1.339,1898338.43
2024-08-13 04:00:00,1.338,1.352,1.329,1.341,803174.33
2024-08-13 08:00:00,1.342,1.343,1.315,1.329,1566158.61
2024-08-13 12:00:00,1.33,1.353,1.323,1.334,1953942.06
2024-08-13 16:00:00,1.334,1.382,1.332,1.364,2675510.99
2024-08-13 20:00:00,1.364,1.378,1.355,1.365,900152.43
2024-08-14 00:00:00,1.366,1.372,1.348,1.361,847079.78
2024-08-14 04:00:00,1.36,1.381,1.357,1.365,1187861.84
2024-08-14 08:00:00,1.365,1.39,1.354,1.378,1116357.82
2024-08-14 12:00:00,1.377,1.399,1.295,1.347,7018843.11
2024-08-14 16:00:00,1.346,1.348,1.328,1.336,1233478.88
2024-08-14 20:00:00,1.335,1.34,1.311,1.327,693341.24
2024-08-15 00:00:00,1.328,1.342,1.318,1.329,755761.73
2024-08-15 04:00:00,1.329,1.337,1.304,1.317,1719395.01
2024-08-15 08:00:00,1.317,1.327,1.303,1.323,1677819.69
2024-08-15 12:00:00,1.322,1.341,1.295,1.304,3779974.07
2024-08-15 16:00:00,1.304,1.31,1.224,1.244,6012281.79
2024-08-15 20:00:00,1.244,1.257,1.235,1.25,1866822.57
2024-08-16 00:00:00,1.251,1.281,1.247,1.261,1242666.95
2024-08-16 04:00:00,1.262,1.3,1.26,1.283,1052473.55
2024-08-16 08:00:00,1.282,1.288,1.264,1.267,1275414.71
2024-08-16 12:00:00,1.267,1.289,1.234,1.246,3643072.6
2024-08-16 16:00:00,1.246,1.279,1.241,1.273,2360737.39
2024-08-16 20:00:00,1.272,1.295,1.27,1.28,2845616.44
2024-08-17 00:00:00,1.281,1.297,1.271,1.291,2413932.73
2024-08-17 04:00:00,1.292,1.304,1.287,1.29,835764.6
2024-08-17 08:00:00,1.29,1.291,1.259,1.27,4274781.7
2024-08-17 12:00:00,1.269,1.306,1.265,1.291,3558983.56
2024-08-17 16:00:00,1.29,1.34,1.289,1.315,2302612.56
2024-08-17 20:00:00,1.315,1.343,1.305,1.342,2052909.49
2024-08-18 00:00:00,1.342,1.364,1.334,1.337,3390036.01
2024-08-18 04:00:00,1.337,1.34,1.318,1.321,1247593.08
2024-08-18 08:00:00,1.32,1.365,1.319,1.363,3490261.81
2024-08-18 12:00:00,1.363,1.376,1.349,1.356,2188605.48
2024-08-18 16:00:00,1.355,1.36,1.337,1.354,613866.64
2024-08-18 20:00:00,1.355,1.364,1.332,1.335,886512.87
2024-08-19 00:00:00,1.335,1.364,1.325,1.357,1657582.53
2024-08-19 04:00:00,1.357,1.364,1.342,1.352,1003572.12
2024-08-19 08:00:00,1.351,1.37,1.335,1.366,1759283.9
2024-08-19 12:00:00,1.365,1.382,1.317,1.318,3617804.7
2024-08-19 16:00:00,1.318,1.388,1.302,1.372,3766794.4
2024-08-19 20:00:00,1.371,1.383,1.362,1.37,3117577.53
2024-08-20 00:00:00,1.37,1.4,1.358,1.395,1576083.59
2024-08-20 04:00:00,1.395,1.404,1.383,1.389,1409639.64
2024-08-20 08:00:00,1.388,1.39,1.373,1.376,1457173.51
2024-08-20 12:00:00,1.375,1.38,1.32,1.341,2310969.64
2024-08-20 16:00:00,1.34,1.366,1.331,1.362,1013368.86
