datetime,open,high,low,close,volume
2024-01-23 01:15:00,2.995,3.01,2.995,3.009,26619.72
2024-01-23 01:20:00,3.01,3.018,3.0,3.006,45456.68
2024-01-23 01:25:00,3.007,3.007,2.993,2.994,40728.05
2024-01-23 01:30:00,2.992,2.994,2.97,2.972,37805.22
2024-01-23 01:35:00,2.972,2.972,2.96,2.969,40962.75
2024-01-23 01:40:00,2.968,2.978,2.962,2.974,36109.38
2024-01-23 01:45:00,2.973,2.976,2.964,2.975,38994.76
2024-01-23 01:50:00,2.974,2.978,2.968,2.974,20353.12
2024-01-23 01:55:00,2.974,2.984,2.97,2.977,24543.22
2024-01-23 02:00:00,2.977,2.983,2.969,2.983,74202.16
2024-01-23 02:05:00,2.982,2.988,2.976,2.979,73356.62
2024-01-23 02:10:00,2.979,2.988,2.979,2.985,102279.47
2024-01-23 02:15:00,2.987,2.989,2.98,2.985,88061.25
2024-01-23 02:20:00,2.986,2.999,2.985,2.998,34598.4
2024-01-23 02:25:00,2.997,2.999,2.988,2.991,46963.83
2024-01-23 02:30:00,2.99,3.001,2.987,2.991,141469.85
2024-01-23 02:35:00,2.991,2.994,2.989,2.992,42862.05
2024-01-23 02:40:00,2.993,3.002,2.989,3.001,163148.08
2024-01-23 02:45:00,3.001,3.004,2.992,2.994,43739.22
2024-01-23 02:50:00,2.995,3.006,2.995,3.004,28196.07
2024-01-23 02:55:00,3.005,3.009,3.002,3.007,25370.28
2024-01-23 03:00:00,3.009,3.012,3.003,3.008,131130.86
2024-01-23 03:05:00,3.008,3.01,2.997,3.0,69868.18
2024-01-23 03:10:00,3.0,3.009,2.999,3.009,94251.0
2024-01-23 03:15:00,3.009,3.01,2.991,2.993,229158.44
2024-01-23 03:20:00,2.992,2.992,2.982,2.989,51339.43
2024-01-23 03:25:00,2.99,2.992,2.982,2.99,43359.9
2024-01-23 03:30:00,2.989,2.989,2.975,2.98,107839.64
2024-01-23 03:35:00,2.98,2.991,2.98,2.987,49350.2
2024-01-23 03:40:00,2.989,2.99,2.984,2.985,10849.56
2024-01-23 03:45:00,2.985,2.989,2.981,2.984,35886.51
2024-01-23 03:50:00,2.984,2.987,2.979,2.979,14349.51
2024-01-23 03:55:00,2.98,2.981,2.969,2.971,111546.5
2024-01-23 04:00:00,2.971,2.986,2.971,2.985,53303.34
2024-01-23 04:05:00,2.984,2.993,2.984,2.993,27662.89
2024-01-23 04:10:00,2.993,2.998,2.989,2.991,29053.76
2024-01-23 04:15:00,2.991,2.995,2.988,2.994,48510.21
2024-01-23 04:20:00,2.994,3.004,2.99,3.002,16170.02
2024-01-23 04:25:00,3.001,3.004,2.999,3.004,14565.99
2024-01-23 04:30:00,3.003,3.004,2.99,2.991,27643.75
2024-01-23 04:35:00,2.992,2.992,2.986,2.987,19496.73
2024-01-23 04:40:00,2.987,2.988,2.983,2.985,33127.24
2024-01-23 04:45:00,2.984,2.985,2.974,2.976,35707.88
2024-01-23 04:50:00,2.976,2.976,2.97,2.971,82100.42
2024-01-23 04:55:00,2.97,2.972,2.965,2.965,45394.76
2024-01-23 05:00:00,2.965,2.968,2.963,2.966,58731.06
2024-01-23 05:05:00,2.966,2.97,2.954,2.962,279647.96
2024-01-23 05:10:00,2.962,2.971,2.961,2.966,56890.76
2024-01-23 05:15:00,2.967,2.968,2.951,2.952,74331.27
2024-01-23 05:20:00,2.951,2.955,2.951,2.952,26284.27
2024-01-23 05:25:00,2.952,2.953,2.943,2.944,84008.05
2024-01-23 05:30:00,2.944,2.945,2.939,2.941,58464.34
2024-01-23 05:35:00,2.94,2.955,2.94,2.947,64615.29
2024-01-23 05:40:00,2.947,2.958,2.946,2.955,21276.04
2024-01-23 05:45:00,2.954,2.965,2.951,2.959,55415.82
2024-01-23 05:50:00,2.959,2.964,2.951,2.951,49619.52
2024-01-23 05:55:00,2.95,2.958,2.949,2.955,29982.68
2024-01-23 06:00:00,2.956,2.963,2.948,2.948,37847.34
2024-01-23 06:05:00,2.948,2.951,2.944,2.945,19980.84
2024-01-23 06:10:00,2.944,2.948,2.936,2.946,46854.35
2024-01-23 06:15:00,2.947,2.948,2.937,2.941,129062.53
2024-01-23 06:20:00,2.941,2.955,2.941,2.951,47536.13
2024-01-23 06:25:00,2.952,2.956,2.947,2.955,12724.55
2024-01-23 06:30:00,2.955,2.965,2.952,2.963,58562.1
2024-01-23 06:35:00,2.964,2.965,2.949,2.951,21651.63
2024-01-23 06:40:00,2.951,2.951,2.943,2.944,22610.15
2024-01-23 06:45:00,2.943,2.943,2.932,2.933,39553.53
2024-01-23 06:50:00,2.933,2.933,2.92,2.926,103692.92
2024-01-23 06:55:00,2.925,2.935,2.924,2.928,56288.62
2024-01-23 07:00:00,2.929,2.937,2.924,2.929,50916.11
2024-01-23 07:05:00,2.928,2.943,2.927,2.937,62369.06
2024-01-23 07:10:00,2.937,2.94,2.92,2.927,45845.03
2024-01-23 07:15:00,2.927,2.93,2.922,2.924,79739.91
2024-01-23 07:20:00,2.923,2.925,2.914,2.917,102298.86
2024-01-23 07:25:00,2.917,2.927,2.906,2.911,287932.02
2024-01-23 07:30:00,2.911,2.922,2.909,2.916,107140.78
2024-01-23 07:35:00,2.916,2.919,2.91,2.914,54201.89
2024-01-23 07:40:00,2.913,2.913,2.86,2.866,735200.79
2024-01-23 07:45:00,2.867,2.867,2.841,2.843,448131.84
2024-01-23 07:50:00,2.843,2.851,2.828,2.829,205707.69
2024-01-23 07:55:00,2.828,2.847,2.821,2.847,329798.66
2024-01-23 08:00:00,2.846,2.849,2.832,2.844,203290.53
2024-01-23 08:05:00,2.845,2.854,2.829,2.83,262885.95
2024-01-23 08:10:00,2.829,2.829,2.801,2.811,389732.36
2024-01-23 08:15:00,2.812,2.823,2.788,2.815,657606.17
2024-01-23 08:20:00,2.815,2.827,2.803,2.803,284758.33
2024-01-23 08:25:00,2.804,2.814,2.788,2.806,246999.2
2024-01-23 08:30:00,2.806,2.811,2.78,2.797,297907.34
2024-01-23 08:35:00,2.795,2.797,2.716,2.743,1331827.81
2024-01-23 08:40:00,2.742,2.754,2.731,2.733,536811.26
2024-01-23 08:45:00,2.734,2.757,2.711,2.717,470262.94
2024-01-23 08:50:00,2.717,2.751,2.708,2.743,702085.52
2024-01-23 08:55:00,2.742,2.763,2.742,2.746,345117.41
2024-01-23 09:00:00,2.745,2.752,2.727,2.745,343021.67
2024-01-23 09:05:00,2.745,2.769,2.728,2.728,560972.63
2024-01-23 09:10:00,2.728,2.746,2.713,2.73,522936.66
2024-01-23 09:15:00,2.729,2.759,2.729,2.756,308496.53
2024-01-23 09:20:00,2.756,2.764,2.74,2.743,333804.9
2024-01-23 09:25:00,2.742,2.744,2.65,2.66,1458341.22
2024-01-23 09:30:00,2.659,2.716,2.658,2.689,1209194.34
2024-01-23 09:35:00,2.69,2.707,2.674,2.698,461768.46
2024-01-23 09:40:00,2.698,2.706,2.688,2.695,284892.27
2024-01-23 09:45:00,2.695,2.723,2.691,2.718,463130.06
2024-01-23 09:50:00,2.718,2.721,2.703,2.705,345274.71
2024-01-23 09:55:00,2.706,2.706,2.681,2.684,373122.88
2024-01-23 10:00:00,2.684,2.704,2.682,2.702,253735.07
2024-01-23 10:05:00,2.701,2.719,2.699,2.715,364067.39
2024-01-23 10:10:00,2.716,2.737,2.716,2.719,179746.6
2024-01-23 10:15:00,2.718,2.736,2.71,2.727,349817.96
2024-01-23 10:20:00,2.727,2.73,2.722,2.725,88935.76
2024-01-23 10:25:00,2.725,2.738,2.724,2.73,102753.76
2024-01-23 10:30:00,2.729,2.73,2.716,2.72,178903.72
2024-01-23 10:35:00,2.719,2.723,2.713,2.723,194008.32
2024-01-23 10:40:00,2.721,2.722,2.708,2.712,101570.65
2024-01-23 10:45:00,2.711,2.717,2.694,2.697,220240.74
2024-01-23 10:50:00,2.697,2.712,2.693,2.696,152556.91
2024-01-23 10:55:00,2.695,2.703,2.692,2.699,150322.1
2024-01-23 11:00:00,2.699,2.728,2.692,2.713,183917.84
2024-01-23 11:05:00,2.714,2.723,2.706,2.723,36888.26
2024-01-23 11:10:00,2.723,2.734,2.721,2.723,84004.33
2024-01-23 11:15:00,2.724,2.732,2.715,2.715,76543.31
2024-01-23 11:20:00,2.715,2.72,2.707,2.716,114112.87
2024-01-23 11:25:00,2.715,2.72,2.703,2.704,108837.49
2024-01-23 11:30:00,2.704,2.719,2.7,2.703,125339.78
2024-01-23 11:35:00,2.702,2.719,2.696,2.702,149214.09
2024-01-23 11:40:00,2.702,2.71,2.692,2.704,112006.01
2024-01-23 11:45:00,2.704,2.715,2.695,2.704,191328.07
2024-01-23 11:50:00,2.704,2.707,2.691,2.696,145290.27
2024-01-23 11:55:00,2.696,2.715,2.691,2.713,285757.3
2024-01-23 12:00:00,2.714,2.738,2.708,2.735,179802.05
2024-01-23 12:05:00,2.734,2.735,2.711,2.722,121146.1
2024-01-23 12:10:00,2.722,2.726,2.703,2.705,72413.35
2024-01-23 12:15:00,2.705,2.707,2.686,2.687,189614.69
2024-01-23 12:20:00,2.686,2.7,2.686,2.696,87244.86
2024-01-23 12:25:00,2.695,2.704,2.695,2.7,157319.93
2024-01-23 12:30:00,2.699,2.703,2.671,2.676,288958.96
2024-01-23 12:35:00,2.675,2.683,2.667,2.671,193630.24
2024-01-23 12:40:00,2.671,2.697,2.67,2.685,165760.9
2024-01-23 12:45:00,2.685,2.687,2.674,2.686,79562.97
2024-01-23 12:50:00,2.685,2.698,2.682,2.696,101614.24
2024-01-23 12:55:00,2.696,2.71,2.695,2.705,121888.1
2024-01-23 13:00:00,2.705,2.706,2.688,2.692,151857.88
2024-01-23 13:05:00,2.693,2.694,2.683,2.688,137285.92
2024-01-23 13:10:00,2.688,2.688,2.675,2.678,85346.3
2024-01-23 13:15:00,2.679,2.688,2.677,2.681,75075.43
2024-01-23 13:20:00,2.68,2.686,2.665,2.665,171269.36
2024-01-23 13:25:00,2.664,2.679,2.663,2.666,94374.27
2024-01-23 13:30:00,2.665,2.676,2.66,2.675,84998.98
2024-01-23 13:35:00,2.675,2.693,2.674,2.688,68550.44
2024-01-23 13:40:00,2.688,2.693,2.682,2.692,141144.33
2024-01-23 13:45:00,2.691,2.691,2.671,2.673,114555.74
2024-01-23 13:50:00,2.673,2.68,2.661,2.666,129238.54
2024-01-23 13:55:00,2.667,2.667,2.653,2.657,292368.07
2024-01-23 14:00:00,2.657,2.661,2.635,2.638,457087.22
2024-01-23 14:05:00,2.638,2.655,2.618,2.625,804269.49
2024-01-23 14:10:00,2.625,2.644,2.611,2.64,491661.87
2024-01-23 14:15:00,2.64,2.649,2.627,2.635,332411.23
2024-01-23 14:20:00,2.636,2.639,2.624,2.636,212770.63
2024-01-23 14:25:00,2.637,2.672,2.636,2.668,407393.22
2024-01-23 14:30:00,2.667,2.668,2.645,2.649,283254.72
2024-01-23 14:35:00,2.649,2.667,2.646,2.654,213536.1
2024-01-23 14:40:00,2.653,2.66,2.646,2.652,137364.67
2024-01-23 14:45:00,2.651,2.654,2.645,2.647,155601.94
2024-01-23 14:50:00,2.647,2.666,2.642,2.662,172385.4
2024-01-23 14:55:00,2.662,2.679,2.657,2.674,318931.17
2024-01-23 15:00:00,2.673,2.698,2.673,2.696,239058.77
2024-01-23 15:05:00,2.697,2.698,2.683,2.691,274703.86
2024-01-23 15:10:00,2.692,2.712,2.684,2.703,194347.13
2024-01-23 15:15:00,2.704,2.708,2.685,2.685,124033.62
2024-01-23 15:20:00,2.686,2.699,2.682,2.694,219117.06
2024-01-23 15:25:00,2.695,2.708,2.691,2.703,185151.15
2024-01-23 15:30:00,2.703,2.706,2.687,2.697,224536.5
2024-01-23 15:35:00,2.696,2.722,2.692,2.722,224250.1
2024-01-23 15:40:00,2.721,2.736,2.719,2.725,578690.8
2024-01-23 15:45:00,2.725,2.727,2.713,2.72,185779.16
2024-01-23 15:50:00,2.721,2.721,2.7,2.706,231856.73
2024-01-23 15:55:00,2.706,2.713,2.704,2.711,59936.03
2024-01-23 16:00:00,2.711,2.718,2.695,2.696,271917.08
2024-01-23 16:05:00,2.696,2.712,2.696,2.702,177234.31
2024-01-23 16:10:00,2.702,2.704,2.684,2.689,295465.06
2024-01-23 16:15:00,2.688,2.694,2.684,2.684,101900.76
2024-01-23 16:20:00,2.684,2.699,2.682,2.698,108366.71
2024-01-23 16:25:00,2.698,2.7,2.69,2.692,82193.1
2024-01-23 16:30:00,2.691,2.706,2.689,2.697,111078.08
2024-01-23 16:35:00,2.697,2.697,2.684,2.692,98043.29
2024-01-23 16:40:00,2.692,2.698,2.691,2.695,80823.39
2024-01-23 16:45:00,2.694,2.705,2.691,2.699,112921.58
2024-01-23 16:50:00,2.699,2.717,2.695,2.712,111239.45
2024-01-23 16:55:00,2.712,2.726,2.709,2.716,144816.7
2024-01-23 17:00:00,2.716,2.731,2.71,2.719,297990.07
2024-01-23 17:05:00,2.719,2.732,2.714,2.729,255104.88
2024-01-23 17:10:00,2.729,2.745,2.725,2.736,423407.93
2024-01-23 17:15:00,2.736,2.74,2.724,2.732,242595.88
2024-01-23 17:20:00,2.731,2.744,2.727,2.729,243623.66
2024-01-23 17:25:00,2.728,2.738,2.726,2.73,180777.98
2024-01-23 17:30:00,2.731,2.758,2.721,2.752,297175.57
2024-01-23 17:35:00,2.751,2.757,2.735,2.74,243735.47
2024-01-23 17:40:00,2.741,2.741,2.728,2.738,158039.31
2024-01-23 17:45:00,2.738,2.741,2.72,2.725,244829.94
2024-01-23 17:50:00,2.725,2.725,2.704,2.712,226931.32
2024-01-23 17:55:00,2.712,2.713,2.705,2.709,152977.04
2024-01-23 18:00:00,2.709,2.736,2.709,2.726,133790.54
2024-01-23 18:05:00,2.726,2.736,2.72,2.733,119535.52
2024-01-23 18:10:00,2.733,2.738,2.73,2.738,189139.42
2024-01-23 18:15:00,2.737,2.749,2.732,2.733,133390.32
2024-01-23 18:20:00,2.732,2.735,2.719,2.722,101692.38
2024-01-23 18:25:00,2.721,2.723,2.717,2.719,131442.74
2024-01-23 18:30:00,2.718,2.722,2.712,2.719,69379.93
2024-01-23 18:35:00,2.718,2.723,2.707,2.707,95391.47
2024-01-23 18:40:00,2.708,2.712,2.701,2.706,137456.04
2024-01-23 18:45:00,2.705,2.709,2.697,2.704,140570.38
2024-01-23 18:50:00,2.705,2.716,2.705,2.711,93472.79
2024-01-23 18:55:00,2.712,2.713,2.69,2.691,153687.83
2024-01-23 19:00:00,2.691,2.704,2.691,2.7,111116.72
2024-01-23 19:05:00,2.7,2.702,2.693,2.694,91007.54
2024-01-23 19:10:00,2.693,2.713,2.69,2.71,100838.94
2024-01-23 19:15:00,2.71,2.718,2.709,2.709,75505.03
2024-01-23 19:20:00,2.708,2.71,2.697,2.702,122944.42
2024-01-23 19:25:00,2.703,2.709,2.699,2.704,80681.0
2024-01-23 19:30:00,2.703,2.708,2.693,2.699,71886.98
2024-01-23 19:35:00,2.699,2.707,2.694,2.694,53141.69
2024-01-23 19:40:00,2.694,2.696,2.685,2.693,120325.68
2024-01-23 19:45:00,2.693,2.708,2.692,2.697,57874.83
2024-01-23 19:50:00,2.697,2.697,2.685,2.689,62493.18
2024-01-23 19:55:00,2.688,2.694,2.686,2.686,66748.17
2024-01-23 20:00:00,2.687,2.692,2.685,2.69,84195.11
2024-01-23 20:05:00,2.69,2.7,2.69,2.696,83386.83
2024-01-23 20:10:00,2.697,2.708,2.695,2.704,103384.88
2024-01-23 20:15:00,2.704,2.721,2.703,2.71,147067.02
2024-01-23 20:20:00,2.71,2.714,2.702,2.703,78203.59
2024-01-23 20:25:00,2.702,2.707,2.699,2.703,95207.16
2024-01-23 20:30:00,2.702,2.711,2.697,2.71,87332.49
2024-01-23 20:35:00,2.711,2.714,2.706,2.711,73714.56
2024-01-23 20:40:00,2.712,2.714,2.703,2.707,117245.54
2024-01-23 20:45:00,2.708,2.721,2.707,2.716,55250.52
2024-01-23 20:50:00,2.716,2.716,2.694,2.695,76842.2
2024-01-23 20:55:00,2.695,2.707,2.689,2.703,104760.43
2024-01-23 21:00:00,2.703,2.723,2.699,2.712,159408.12
2024-01-23 21:05:00,2.712,2.714,2.701,2.706,73250.12
2024-01-23 21:10:00,2.706,2.71,2.704,2.706,56519.23
2024-01-23 21:15:00,2.707,2.707,2.689,2.69,109804.1
2024-01-23 21:20:00,2.691,2.696,2.686,2.694,158206.13
2024-01-23 21:25:00,2.693,2.704,2.693,2.695,107517.53
2024-01-23 21:30:00,2.695,2.709,2.693,2.702,82304.24
2024-01-23 21:35:00,2.703,2.717,2.7,2.717,53384.74
2024-01-23 21:40:00,2.717,2.72,2.714,2.717,74369.57
2024-01-23 21:45:00,2.716,2.723,2.709,2.714,58071.77
2024-01-23 21:50:00,2.713,2.714,2.704,2.711,52395.41
2024-01-23 21:55:00,2.71,2.724,2.708,2.722,85050.24
2024-01-23 22:00:00,2.722,2.735,2.717,2.732,115498.98
2024-01-23 22:05:00,2.731,2.744,2.73,2.737,65318.68
2024-01-23 22:10:00,2.737,2.746,2.734,2.742,83070.61
2024-01-23 22:15:00,2.743,2.75,2.739,2.749,69131.61
2024-01-23 22:20:00,2.75,2.758,2.744,2.753,242216.45
2024-01-23 22:25:00,2.753,2.763,2.751,2.76,134605.91
2024-01-23 22:30:00,2.76,2.766,2.758,2.763,53975.65
2024-01-23 22:35:00,2.764,2.774,2.764,2.765,63072.52
2024-01-23 22:40:00,2.765,2.785,2.765,2.784,67058.15
2024-01-23 22:45:00,2.785,2.786,2.771,2.774,49146.95
2024-01-23 22:50:00,2.774,2.791,2.774,2.789,54693.97
2024-01-23 22:55:00,2.789,2.796,2.782,2.787,191358.77
2024-01-23 23:00:00,2.787,2.8,2.787,2.799,164908.04
2024-01-23 23:05:00,2.799,2.811,2.798,2.808,121973.78
2024-01-23 23:10:00,2.808,2.809,2.801,2.806,66738.72
2024-01-23 23:15:00,2.806,2.806,2.797,2.802,68405.73
2024-01-23 23:20:00,2.801,2.805,2.797,2.802,87126.18
2024-01-23 23:25:00,2.803,2.822,2.8,2.821,121581.35
2024-01-23 23:30:00,2.821,2.824,2.807,2.808,131506.64
2024-01-23 23:35:00,2.807,2.808,2.8,2.803,75741.81
2024-01-23 23:40:00,2.803,2.811,2.798,2.798,102086.86
2024-01-23 23:45:00,2.798,2.817,2.796,2.815,118018.7
2024-01-23 23:50:00,2.814,2.82,2.812,2.817,64406.74
2024-01-23 23:55:00,2.817,2.823,2.814,2.821,34261.73
2024-01-24 00:00:00,2.82,2.837,2.815,2.832,150070.79
2024-01-24 00:05:00,2.831,2.832,2.819,2.826,133698.27
2024-01-24 00:10:00,2.825,2.828,2.814,2.816,69445.04
2024-01-24 00:15:00,2.816,2.819,2.807,2.816,45800.33
2024-01-24 00:20:00,2.816,2.836,2.814,2.827,66789.67
2024-01-24 00:25:00,2.827,2.828,2.811,2.819,81344.4
2024-01-24 00:30:00,2.818,2.839,2.817,2.837,75412.14
2024-01-24 00:35:00,2.836,2.838,2.827,2.835,42581.49
2024-01-24 00:40:00,2.836,2.839,2.828,2.836,36345.59
2024-01-24 00:45:00,2.838,2.844,2.829,2.844,107211.48
2024-01-24 00:50:00,2.845,2.854,2.839,2.847,221457.68
2024-01-24 00:55:00,2.848,2.852,2.839,2.846,110821.3
2024-01-24 01:00:00,2.847,2.847,2.828,2.83,67403.34
2024-01-24 01:05:00,2.829,2.829,2.822,2.826,37373.16
2024-01-24 01:10:00,2.826,2.826,2.816,2.817,52098.9
2024-01-24 01:15:00,2.817,2.824,2.806,2.809,98181.52
2024-01-24 01:20:00,2.81,2.815,2.805,2.81,71215.68
2024-01-24 01:25:00,2.809,2.817,2.808,2.811,46650.21
2024-01-24 01:30:00,2.81,2.819,2.81,2.816,29962.32
2024-01-24 01:35:00,2.817,2.818,2.806,2.809,83501.58
2024-01-24 01:40:00,2.809,2.811,2.799,2.803,45431.76
2024-01-24 01:45:00,2.803,2.811,2.802,2.805,56517.36
2024-01-24 01:50:00,2.805,2.806,2.795,2.799,41112.89
2024-01-24 01:55:00,2.798,2.8,2.793,2.796,36458.28
2024-01-24 02:00:00,2.796,2.802,2.794,2.802,26269.46
2024-01-24 02:05:00,2.801,2.813,2.801,2.811,32572.49
2024-01-24 02:10:00,2.811,2.816,2.808,2.808,18735.77
2024-01-24 02:15:00,2.807,2.82,2.807,2.818,29758.33
2024-01-24 02:20:00,2.817,2.827,2.813,2.825,83542.89
2024-01-24 02:25:00,2.826,2.831,2.824,2.828,112256.78
2024-01-24 02:30:00,2.828,2.844,2.828,2.844,104235.16
2024-01-24 02:35:00,2.844,2.847,2.842,2.844,126553.32
2024-01-24 02:40:00,2.844,2.845,2.831,2.837,95151.87
2024-01-24 02:45:00,2.837,2.837,2.823,2.829,93127.73
2024-01-24 02:50:00,2.829,2.834,2.822,2.828,167769.93
2024-01-24 02:55:00,2.828,2.844,2.827,2.843,48336.13
2024-01-24 03:00:00,2.844,2.846,2.833,2.836,39096.74
2024-01-24 03:05:00,2.837,2.842,2.823,2.824,63689.88
2024-01-24 03:10:00,2.823,2.833,2.821,2.828,67821.56
2024-01-24 03:15:00,2.827,2.838,2.825,2.835,28234.78
2024-01-24 03:20:00,2.836,2.838,2.813,2.817,63293.13
2024-01-24 03:25:00,2.817,2.818,2.806,2.809,92283.38
2024-01-24 03:30:00,2.81,2.813,2.807,2.81,36820.28
2024-01-24 03:35:00,2.809,2.816,2.805,2.816,37510.81
2024-01-24 03:40:00,2.817,2.822,2.814,2.817,22714.6
2024-01-24 03:45:00,2.818,2.818,2.81,2.811,11704.4
2024-01-24 03:50:00,2.811,2.813,2.802,2.809,38167.03
2024-01-24 03:55:00,2.809,2.809,2.8,2.802,23465.57
2024-01-24 04:00:00,2.803,2.81,2.798,2.81,76711.94
2024-01-24 04:05:00,2.81,2.814,2.798,2.798,19926.29
2024-01-24 04:10:00,2.798,2.804,2.794,2.798,20753.35
2024-01-24 04:15:00,2.798,2.813,2.798,2.812,41639.97
2024-01-24 04:20:00,2.812,2.818,2.808,2.817,45776.54
2024-01-24 04:25:00,2.817,2.824,2.817,2.823,51875.52
2024-01-24 04:30:00,2.824,2.825,2.816,2.819,70737.94
2024-01-24 04:35:00,2.819,2.82,2.806,2.807,51662.78
2024-01-24 04:40:00,2.807,2.809,2.8,2.802,48572.78
2024-01-24 04:45:00,2.802,2.808,2.802,2.805,44637.62
2024-01-24 04:50:00,2.805,2.806,2.8,2.8,24458.19
2024-01-24 04:55:00,2.799,2.8,2.793,2.795,29006.02
2024-01-24 05:00:00,2.795,2.807,2.795,2.805,32556.43
2024-01-24 05:05:00,2.805,2.808,2.8,2.8,28405.19
2024-01-24 05:10:00,2.799,2.81,2.798,2.81,53603.99
2024-01-24 05:15:00,2.81,2.823,2.81,2.817,62752.15
2024-01-24 05:20:00,2.817,2.819,2.814,2.818,44075.28
2024-01-24 05:25:00,2.818,2.819,2.809,2.812,76122.78
2024-01-24 05:30:00,2.812,2.818,2.806,2.807,61374.24
2024-01-24 05:35:00,2.807,2.809,2.799,2.799,49637.31
2024-01-24 05:40:00,2.8,2.809,2.798,2.807,85638.32
2024-01-24 05:45:00,2.806,2.814,2.799,2.799,101610.63
2024-01-24 05:50:00,2.8,2.801,2.796,2.797,60813.81
2024-01-24 05:55:00,2.796,2.8,2.793,2.799,73282.15
2024-01-24 06:00:00,2.799,2.808,2.794,2.795,79255.58
2024-01-24 06:05:00,2.795,2.795,2.785,2.79,178188.41
2024-01-24 06:10:00,2.791,2.798,2.789,2.793,68842.86
2024-01-24 06:15:00,2.793,2.807,2.791,2.806,59554.48
2024-01-24 06:20:00,2.806,2.812,2.805,2.809,75031.62
2024-01-24 06:25:00,2.808,2.817,2.802,2.811,40017.09
2024-01-24 06:30:00,2.811,2.826,2.811,2.819,107437.62
2024-01-24 06:35:00,2.819,2.822,2.816,2.818,29097.31
2024-01-24 06:40:00,2.818,2.821,2.814,2.818,23375.18
2024-01-24 06:45:00,2.818,2.826,2.817,2.824,44495.04
2024-01-24 06:50:00,2.823,2.826,2.819,2.823,40130.22
2024-01-24 06:55:00,2.824,2.83,2.822,2.83,39880.52
2024-01-24 07:00:00,2.83,2.834,2.825,2.828,55344.74
2024-01-24 07:05:00,2.827,2.829,2.818,2.829,76179.79
2024-01-24 07:10:00,2.829,2.84,2.829,2.834,101277.02
2024-01-24 07:15:00,2.833,2.841,2.831,2.839,45855.95
2024-01-24 07:20:00,2.84,2.867,2.84,2.864,237528.72
2024-01-24 07:25:00,2.863,2.864,2.854,2.858,54974.33
2024-01-24 07:30:00,2.859,2.863,2.846,2.849,45657.09
2024-01-24 07:35:00,2.849,2.85,2.839,2.846,80116.6
2024-01-24 07:40:00,2.846,2.848,2.842,2.843,44782.77
2024-01-24 07:45:00,2.844,2.846,2.83,2.832,54159.76
2024-01-24 07:50:00,2.832,2.832,2.82,2.827,80117.75
2024-01-24 07:55:00,2.827,2.832,2.827,2.828,38890.58
2024-01-24 08:00:00,2.829,2.842,2.829,2.839,82886.21
2024-01-24 08:05:00,2.839,2.856,2.839,2.85,114525.69
2024-01-24 08:10:00,2.85,2.853,2.845,2.847,277431.05
2024-01-24 08:15:00,2.848,2.853,2.831,2.843,106731.07
2024-01-24 08:20:00,2.843,2.844,2.835,2.844,27251.54
2024-01-24 08:25:00,2.844,2.844,2.832,2.835,32159.35
2024-01-24 08:30:00,2.836,2.838,2.824,2.827,47681.85
2024-01-24 08:35:00,2.827,2.83,2.825,2.828,25429.37
2024-01-24 08:40:00,2.827,2.83,2.822,2.826,27727.91
2024-01-24 08:45:00,2.827,2.839,2.827,2.834,56445.97
2024-01-24 08:50:00,2.833,2.845,2.831,2.841,21226.92
2024-01-24 08:55:00,2.841,2.844,2.837,2.839,11992.64
2024-01-24 09:00:00,2.837,2.85,2.833,2.846,34676.86
2024-01-24 09:05:00,2.846,2.847,2.837,2.844,122839.02
2024-01-24 09:10:00,2.843,2.857,2.843,2.855,36165.77
2024-01-24 09:15:00,2.855,2.858,2.846,2.846,44221.18
2024-01-24 09:20:00,2.846,2.849,2.834,2.844,48487.7
2024-01-24 09:25:00,2.844,2.856,2.843,2.85,35599.39
2024-01-24 09:30:00,2.851,2.852,2.838,2.84,41438.18
2024-01-24 09:35:00,2.839,2.841,2.829,2.83,84784.62
2024-01-24 09:40:00,2.83,2.84,2.83,2.838,39609.05
2024-01-24 09:45:00,2.838,2.838,2.827,2.829,31641.79
2024-01-24 09:50:00,2.829,2.843,2.829,2.841,27452.76
2024-01-24 09:55:00,2.841,2.846,2.839,2.839,49448.5
2024-01-24 10:00:00,2.839,2.848,2.833,2.846,70981.61
2024-01-24 10:05:00,2.846,2.85,2.839,2.842,34912.72
2024-01-24 10:10:00,2.842,2.85,2.841,2.848,43700.81
2024-01-24 10:15:00,2.848,2.851,2.843,2.85,21354.69
2024-01-24 10:20:00,2.851,2.856,2.847,2.855,35887.97
2024-01-24 10:25:00,2.855,2.866,2.848,2.859,81864.92
2024-01-24 10:30:00,2.859,2.865,2.855,2.856,100281.5
2024-01-24 10:35:00,2.857,2.862,2.851,2.859,70196.39
2024-01-24 10:40:00,2.858,2.883,2.855,2.877,161585.34
2024-01-24 10:45:00,2.878,2.89,2.876,2.881,195858.92
2024-01-24 10:50:00,2.881,2.882,2.872,2.876,99552.74
2024-01-24 10:55:00,2.875,2.876,2.868,2.875,112556.61
2024-01-24 11:00:00,2.876,2.878,2.858,2.863,203192.79
2024-01-24 11:05:00,2.863,2.864,2.852,2.858,75486.62
2024-01-24 11:10:00,2.858,2.858,2.848,2.851,54851.6
2024-01-24 11:15:00,2.851,2.853,2.84,2.846,142729.71
2024-01-24 11:20:00,2.845,2.86,2.843,2.859,39798.38
2024-01-24 11:25:00,2.859,2.86,2.851,2.855,40685.5
