datetime,open,high,low,close,volume
2024-02-11 23:20:00,0.8336,0.8345,0.8333,0.8343,119833.2
2024-02-11 23:25:00,0.8342,0.8349,0.8338,0.8348,84703.1
2024-02-11 23:30:00,0.8349,0.835,0.8338,0.8342,89401.2
2024-02-11 23:35:00,0.8341,0.8344,0.8331,0.8332,97024.2
2024-02-11 23:40:00,0.8331,0.8331,0.8321,0.8328,118350.1
2024-02-11 23:45:00,0.8328,0.8333,0.8326,0.8331,49826.4
2024-02-11 23:50:00,0.8331,0.8352,0.833,0.8352,88988.9
2024-02-11 23:55:00,0.8352,0.8355,0.8346,0.8355,86532.2
2024-02-12 00:00:00,0.8354,0.8355,0.8332,0.8344,179272.1
2024-02-12 00:05:00,0.8344,0.8356,0.8339,0.834,139853.4
2024-02-12 00:10:00,0.834,0.8353,0.8339,0.8352,233435.7
2024-02-12 00:15:00,0.8354,0.8377,0.8354,0.8377,389420.0
2024-02-12 00:20:00,0.8377,0.8389,0.8373,0.8389,210276.8
2024-02-12 00:25:00,0.8389,0.8422,0.8388,0.8416,655941.4
2024-02-12 00:30:00,0.8417,0.8424,0.8386,0.8412,350229.8
2024-02-12 00:35:00,0.8412,0.8416,0.839,0.8394,251141.9
2024-02-12 00:40:00,0.8395,0.8407,0.839,0.8407,91528.3
2024-02-12 00:45:00,0.8407,0.8408,0.8386,0.8389,148672.8
2024-02-12 00:50:00,0.8389,0.8394,0.8372,0.8389,118191.7
2024-02-12 00:55:00,0.839,0.84,0.8389,0.8397,149830.3
2024-02-12 01:00:00,0.8398,0.8399,0.8373,0.8382,161794.8
2024-02-12 01:05:00,0.8382,0.8383,0.837,0.8377,135143.4
2024-02-12 01:10:00,0.8376,0.8386,0.8371,0.8383,107469.5
2024-02-12 01:15:00,0.8384,0.84,0.8378,0.84,103712.4
2024-02-12 01:20:00,0.84,0.8414,0.8395,0.8413,89225.9
2024-02-12 01:25:00,0.8414,0.8416,0.8395,0.8402,112351.6
2024-02-12 01:30:00,0.8402,0.8404,0.8372,0.8374,162377.0
2024-02-12 01:35:00,0.8374,0.8375,0.8358,0.8359,135272.8
2024-02-12 01:40:00,0.836,0.8369,0.8352,0.8368,162176.6
2024-02-12 01:45:00,0.8369,0.838,0.8367,0.837,128926.4
2024-02-12 01:50:00,0.837,0.8376,0.8362,0.8375,127331.4
2024-02-12 01:55:00,0.8376,0.8385,0.8375,0.8379,114293.1
2024-02-12 02:00:00,0.838,0.8385,0.8377,0.8382,149786.0
2024-02-12 02:05:00,0.8383,0.84,0.8373,0.8373,131281.0
2024-02-12 02:10:00,0.8373,0.8378,0.8366,0.8375,129945.6
2024-02-12 02:15:00,0.8374,0.8377,0.836,0.836,192491.5
2024-02-12 02:20:00,0.836,0.836,0.834,0.8351,372837.5
2024-02-12 02:25:00,0.835,0.8351,0.8338,0.8339,268725.6
2024-02-12 02:30:00,0.834,0.8346,0.8337,0.8344,125341.8
2024-02-12 02:35:00,0.8344,0.8344,0.828,0.832,863660.9
2024-02-12 02:40:00,0.8319,0.8322,0.8298,0.8299,221161.4
2024-02-12 02:45:00,0.8299,0.83,0.8257,0.8285,719893.3
2024-02-12 02:50:00,0.8285,0.8299,0.8275,0.8291,265687.4
2024-02-12 02:55:00,0.829,0.8308,0.8284,0.8305,202707.1
2024-02-12 03:00:00,0.8306,0.831,0.8285,0.8286,236435.3
2024-02-12 03:05:00,0.8286,0.8308,0.828,0.8308,206680.4
2024-02-12 03:10:00,0.8308,0.8315,0.8302,0.831,118520.1
2024-02-12 03:15:00,0.8309,0.8315,0.8293,0.8313,93444.4
2024-02-12 03:20:00,0.8313,0.8318,0.8304,0.8311,101815.5
2024-02-12 03:25:00,0.8312,0.8334,0.8312,0.8333,153591.7
2024-02-12 03:30:00,0.8334,0.8341,0.8332,0.8337,85393.7
2024-02-12 03:35:00,0.8337,0.8343,0.8333,0.8338,62583.7
2024-02-12 03:40:00,0.8339,0.8343,0.8332,0.8339,123859.8
2024-02-12 03:45:00,0.834,0.8341,0.8332,0.8333,96580.1
2024-02-12 03:50:00,0.8333,0.8337,0.8328,0.8333,77814.9
2024-02-12 03:55:00,0.8333,0.8335,0.8318,0.8321,177575.6
2024-02-12 04:00:00,0.8321,0.8334,0.8309,0.8316,199806.1
2024-02-12 04:05:00,0.8316,0.8316,0.83,0.8308,254220.4
2024-02-12 04:10:00,0.8308,0.8312,0.8302,0.8307,78505.0
2024-02-12 04:15:00,0.8307,0.8319,0.8296,0.8316,109579.5
2024-02-12 04:20:00,0.8315,0.8334,0.8315,0.8332,84444.0
2024-02-12 04:25:00,0.8332,0.8335,0.8327,0.8327,59545.9
2024-02-12 04:30:00,0.8328,0.8328,0.8307,0.8308,105519.7
2024-02-12 04:35:00,0.8307,0.8315,0.8299,0.831,70803.9
2024-02-12 04:40:00,0.8311,0.8315,0.8308,0.831,110529.5
2024-02-12 04:45:00,0.8309,0.8311,0.8303,0.8304,121287.7
2024-02-12 04:50:00,0.8304,0.8312,0.8296,0.8305,183841.9
2024-02-12 04:55:00,0.8306,0.8308,0.8296,0.83,114537.1
2024-02-12 05:00:00,0.83,0.8315,0.8298,0.8303,96471.7
2024-02-12 05:05:00,0.8304,0.8312,0.8303,0.831,81682.5
2024-02-12 05:10:00,0.831,0.832,0.831,0.8312,118031.2
2024-02-12 05:15:00,0.8313,0.8317,0.8298,0.8308,106338.3
2024-02-12 05:20:00,0.8308,0.831,0.8293,0.8299,138651.7
2024-02-12 05:25:00,0.83,0.831,0.8296,0.8305,264940.3
2024-02-12 05:30:00,0.8305,0.8314,0.83,0.8313,87513.2
2024-02-12 05:35:00,0.8313,0.8313,0.8296,0.8301,168979.5
2024-02-12 05:40:00,0.83,0.83,0.8289,0.8297,67184.5
2024-02-12 05:45:00,0.8298,0.831,0.8297,0.8298,62105.5
2024-02-12 05:50:00,0.8299,0.8299,0.8288,0.8291,134627.3
2024-02-12 05:55:00,0.8291,0.8294,0.8282,0.8283,71667.9
2024-02-12 06:00:00,0.8283,0.8292,0.8283,0.8287,82306.7
2024-02-12 06:05:00,0.8287,0.8298,0.8287,0.8297,82257.1
2024-02-12 06:10:00,0.8298,0.8301,0.8284,0.8296,125067.8
2024-02-12 06:15:00,0.8297,0.8306,0.8295,0.83,65918.3
2024-02-12 06:20:00,0.83,0.8302,0.8288,0.8294,237861.1
2024-02-12 06:25:00,0.8294,0.8295,0.8288,0.8291,116657.1
2024-02-12 06:30:00,0.8291,0.8292,0.8279,0.8279,92361.8
2024-02-12 06:35:00,0.828,0.828,0.8265,0.8272,142593.6
2024-02-12 06:40:00,0.8273,0.8281,0.8259,0.8262,173808.3
2024-02-12 06:45:00,0.8263,0.8263,0.8215,0.8222,1402771.7
2024-02-12 06:50:00,0.8222,0.8234,0.8214,0.8231,253207.5
2024-02-12 06:55:00,0.8233,0.8266,0.8232,0.8263,193248.0
2024-02-12 07:00:00,0.8263,0.8272,0.826,0.8264,162177.9
2024-02-12 07:05:00,0.8264,0.8289,0.8264,0.828,165060.0
2024-02-12 07:10:00,0.8281,0.8286,0.8278,0.8284,192161.1
2024-02-12 07:15:00,0.8285,0.829,0.8279,0.8284,134180.9
2024-02-12 07:20:00,0.8285,0.8303,0.8285,0.83,142421.4
2024-02-12 07:25:00,0.8301,0.831,0.8298,0.831,82880.1
2024-02-12 07:30:00,0.8311,0.8313,0.83,0.831,215996.4
2024-02-12 07:35:00,0.8311,0.8312,0.8298,0.8308,89909.3
2024-02-12 07:40:00,0.8308,0.8316,0.8308,0.8313,70999.0
2024-02-12 07:45:00,0.8314,0.8318,0.8305,0.831,77488.5
2024-02-12 07:50:00,0.831,0.8313,0.8302,0.8304,103769.5
2024-02-12 07:55:00,0.8305,0.8306,0.8301,0.8301,65505.0
2024-02-12 08:00:00,0.8301,0.8311,0.8278,0.828,552855.9
2024-02-12 08:05:00,0.8281,0.8295,0.828,0.8292,101473.2
2024-02-12 08:10:00,0.8292,0.8307,0.8289,0.8301,197073.0
2024-02-12 08:15:00,0.8301,0.8303,0.8283,0.8291,192602.0
2024-02-12 08:20:00,0.8292,0.8298,0.8291,0.8292,84691.2
2024-02-12 08:25:00,0.8293,0.8311,0.8293,0.8308,78786.7
2024-02-12 08:30:00,0.8309,0.8318,0.8304,0.831,164544.9
2024-02-12 08:35:00,0.8311,0.8311,0.8292,0.8295,127608.9
2024-02-12 08:40:00,0.8295,0.8295,0.8285,0.8288,115099.5
2024-02-12 08:45:00,0.8289,0.829,0.8279,0.8279,141886.9
2024-02-12 08:50:00,0.8279,0.8291,0.8275,0.8283,73209.6
2024-02-12 08:55:00,0.8284,0.8284,0.8273,0.8277,59134.2
2024-02-12 09:00:00,0.8277,0.8284,0.8275,0.8279,96833.0
2024-02-12 09:05:00,0.828,0.828,0.8267,0.8275,135258.4
2024-02-12 09:10:00,0.8275,0.8276,0.8265,0.8276,105565.5
2024-02-12 09:15:00,0.8276,0.8276,0.8269,0.827,75896.6
2024-02-12 09:20:00,0.827,0.8272,0.8251,0.826,176858.4
2024-02-12 09:25:00,0.826,0.8265,0.8259,0.8262,126686.1
2024-02-12 09:30:00,0.8263,0.8265,0.8252,0.8256,128720.8
2024-02-12 09:35:00,0.8256,0.8258,0.8239,0.825,287286.4
2024-02-12 09:40:00,0.825,0.825,0.824,0.8246,105204.2
2024-02-12 09:45:00,0.8247,0.8263,0.8245,0.8253,292410.5
2024-02-12 09:50:00,0.8254,0.8254,0.8213,0.8226,361372.9
2024-02-12 09:55:00,0.8226,0.8241,0.8224,0.8232,161149.2
2024-02-12 10:00:00,0.8232,0.8239,0.8221,0.8223,163690.0
2024-02-12 10:05:00,0.8224,0.8242,0.8213,0.8232,464464.4
2024-02-12 10:10:00,0.8233,0.8251,0.823,0.8249,222481.3
2024-02-12 10:15:00,0.8248,0.8251,0.8233,0.8234,55230.1
2024-02-12 10:20:00,0.8235,0.8238,0.8228,0.823,224047.5
2024-02-12 10:25:00,0.823,0.8246,0.8229,0.8241,86010.4
2024-02-12 10:30:00,0.8242,0.8248,0.8225,0.8232,122902.2
2024-02-12 10:35:00,0.8231,0.8236,0.8224,0.8227,69852.7
2024-02-12 10:40:00,0.8227,0.8234,0.8216,0.8234,207292.7
2024-02-12 10:45:00,0.8235,0.8235,0.8217,0.8227,83466.1
2024-02-12 10:50:00,0.8227,0.8228,0.8203,0.8208,378617.4
2024-02-12 10:55:00,0.8207,0.8218,0.8201,0.8215,130838.1
2024-02-12 11:00:00,0.8214,0.8221,0.8204,0.8205,133546.3
2024-02-12 11:05:00,0.8204,0.8229,0.8203,0.8211,103290.1
2024-02-12 11:10:00,0.821,0.8212,0.8201,0.8205,96700.8
2024-02-12 11:15:00,0.8206,0.8216,0.8187,0.8202,482798.9
2024-02-12 11:20:00,0.8201,0.8202,0.8183,0.8198,210892.8
2024-02-12 11:25:00,0.8198,0.8199,0.8187,0.8196,129881.0
2024-02-12 11:30:00,0.8196,0.8204,0.8189,0.8204,113409.6
2024-02-12 11:35:00,0.8205,0.8222,0.8204,0.8216,78300.9
2024-02-12 11:40:00,0.8216,0.8218,0.8209,0.8212,73032.9
2024-02-12 11:45:00,0.8213,0.8225,0.8212,0.8224,128267.6
2024-02-12 11:50:00,0.8225,0.8235,0.8224,0.8235,113691.0
2024-02-12 11:55:00,0.8235,0.8248,0.8235,0.8246,136623.2
2024-02-12 12:00:00,0.8246,0.8257,0.8244,0.8256,124998.1
2024-02-12 12:05:00,0.8255,0.8259,0.8242,0.8254,213783.0
2024-02-12 12:10:00,0.8253,0.8256,0.825,0.8254,69439.8
2024-02-12 12:15:00,0.8255,0.8262,0.8246,0.8253,120992.0
2024-02-12 12:20:00,0.8254,0.8254,0.8239,0.8241,148814.1
2024-02-12 12:25:00,0.8242,0.8253,0.8242,0.8249,163917.7
2024-02-12 12:30:00,0.8249,0.8257,0.8197,0.823,2445620.5
2024-02-12 12:35:00,0.8231,0.8239,0.8226,0.8228,303773.3
2024-02-12 12:40:00,0.8228,0.8228,0.8216,0.8219,186863.6
2024-02-12 12:45:00,0.822,0.8221,0.8211,0.8214,125996.1
2024-02-12 12:50:00,0.8214,0.8245,0.821,0.8244,123204.5
2024-02-12 12:55:00,0.8244,0.8252,0.8241,0.8247,195795.5
2024-02-12 13:00:00,0.8248,0.8248,0.8229,0.8235,64533.8
2024-02-12 13:05:00,0.8234,0.8238,0.8227,0.8234,68417.2
2024-02-12 13:10:00,0.8233,0.8238,0.8231,0.8236,56981.7
2024-02-12 13:15:00,0.8236,0.8236,0.8232,0.8236,71768.2
2024-02-12 13:20:00,0.8236,0.8236,0.8227,0.8234,115188.0
2024-02-12 13:25:00,0.8233,0.8241,0.8233,0.824,60899.1
2024-02-12 13:30:00,0.8241,0.8252,0.8238,0.8252,84346.5
2024-02-12 13:35:00,0.8252,0.8275,0.8249,0.8273,679956.9
2024-02-12 13:40:00,0.8273,0.8314,0.8272,0.8299,371332.2
2024-02-12 13:45:00,0.8299,0.8305,0.8278,0.8284,284901.8
2024-02-12 13:50:00,0.8284,0.8284,0.8276,0.8278,101556.5
2024-02-12 13:55:00,0.8277,0.8282,0.827,0.8282,128228.2
2024-02-12 14:00:00,0.8282,0.8299,0.8276,0.8286,658948.8
2024-02-12 14:05:00,0.8285,0.833,0.8285,0.8309,258719.7
2024-02-12 14:10:00,0.8308,0.8327,0.8308,0.8324,316303.0
2024-02-12 14:15:00,0.8324,0.8353,0.8314,0.8345,651320.6
2024-02-12 14:20:00,0.8345,0.8369,0.8345,0.8369,468364.3
2024-02-12 14:25:00,0.8369,0.8391,0.8368,0.838,595146.1
2024-02-12 14:30:00,0.8379,0.839,0.8372,0.839,255431.4
2024-02-12 14:35:00,0.839,0.8405,0.8373,0.8403,447747.1
2024-02-12 14:40:00,0.8403,0.8417,0.8397,0.8413,490982.3
2024-02-12 14:45:00,0.8412,0.8421,0.8399,0.8419,387005.5
2024-02-12 14:50:00,0.8419,0.8457,0.8407,0.8451,843952.3
2024-02-12 14:55:00,0.845,0.848,0.8447,0.8479,594120.1
2024-02-12 15:00:00,0.8479,0.8483,0.8433,0.846,1074761.2
2024-02-12 15:05:00,0.8461,0.8484,0.8428,0.8483,795737.6
2024-02-12 15:10:00,0.8484,0.8497,0.8466,0.8491,1346748.6
2024-02-12 15:15:00,0.8491,0.8498,0.8475,0.8485,609406.9
2024-02-12 15:20:00,0.8485,0.8505,0.8478,0.85,519250.9
2024-02-12 15:25:00,0.85,0.8505,0.8488,0.8494,288490.7
2024-02-12 15:30:00,0.8494,0.8522,0.848,0.8522,563888.9
2024-02-12 15:35:00,0.8522,0.8541,0.8519,0.854,1027216.7
2024-02-12 15:40:00,0.8541,0.8563,0.854,0.8557,627567.9
2024-02-12 15:45:00,0.8557,0.8583,0.8553,0.8581,724318.2
2024-02-12 15:50:00,0.8581,0.8598,0.8575,0.8597,576037.1
2024-02-12 15:55:00,0.8598,0.8607,0.859,0.8603,1293031.6
2024-02-12 16:00:00,0.8604,0.8614,0.8546,0.8589,1127158.7
2024-02-12 16:05:00,0.8589,0.86,0.8578,0.8596,423858.9
2024-02-12 16:10:00,0.8595,0.8595,0.857,0.8571,316545.5
2024-02-12 16:15:00,0.8571,0.8573,0.8536,0.8562,576166.8
2024-02-12 16:20:00,0.8562,0.8587,0.8561,0.8568,368214.2
2024-02-12 16:25:00,0.8568,0.8571,0.8552,0.8571,259900.7
2024-02-12 16:30:00,0.8572,0.8592,0.8571,0.8577,330795.1
2024-02-12 16:35:00,0.8579,0.8603,0.8568,0.8594,494362.1
2024-02-12 16:40:00,0.8595,0.8596,0.857,0.857,230856.9
2024-02-12 16:45:00,0.857,0.8576,0.8553,0.8575,331054.9
2024-02-12 16:50:00,0.8575,0.8593,0.8571,0.8589,287279.5
2024-02-12 16:55:00,0.8589,0.8605,0.8587,0.8604,254274.8
2024-02-12 17:00:00,0.8605,0.8646,0.8601,0.864,681382.5
2024-02-12 17:05:00,0.8639,0.8663,0.8638,0.8653,513257.4
2024-02-12 17:10:00,0.8653,0.8666,0.8648,0.8654,442095.1
2024-02-12 17:15:00,0.8654,0.8654,0.8628,0.8647,509064.9
2024-02-12 17:20:00,0.8648,0.8654,0.8635,0.8646,604278.8
2024-02-12 17:25:00,0.8646,0.8675,0.8646,0.8669,738444.0
2024-02-12 17:30:00,0.8669,0.8697,0.8659,0.8695,965906.9
2024-02-12 17:35:00,0.8695,0.8698,0.8671,0.8687,856621.6
2024-02-12 17:40:00,0.8686,0.8686,0.8651,0.8677,708329.8
2024-02-12 17:45:00,0.8677,0.87,0.8671,0.8683,653181.0
2024-02-12 17:50:00,0.8683,0.8699,0.8675,0.8688,404174.8
2024-02-12 17:55:00,0.8689,0.8693,0.8666,0.8677,310382.0
2024-02-12 18:00:00,0.8678,0.8703,0.8678,0.8703,812020.0
2024-02-12 18:05:00,0.8702,0.872,0.8693,0.8712,460742.5
2024-02-12 18:10:00,0.8712,0.8722,0.8696,0.8702,538040.3
2024-02-12 18:15:00,0.8702,0.8721,0.8697,0.8712,308487.0
2024-02-12 18:20:00,0.8712,0.8733,0.871,0.8732,403164.8
2024-02-12 18:25:00,0.8731,0.8761,0.8725,0.8757,472538.7
2024-02-12 18:30:00,0.8758,0.8761,0.8719,0.872,421490.1
2024-02-12 18:35:00,0.8719,0.8726,0.8703,0.8717,414433.2
2024-02-12 18:40:00,0.8717,0.8744,0.8714,0.8743,276668.4
2024-02-12 18:45:00,0.8744,0.8744,0.8723,0.8737,318712.0
2024-02-12 18:50:00,0.8737,0.8749,0.8733,0.8733,311012.9
2024-02-12 18:55:00,0.8734,0.8744,0.8725,0.8725,451554.6
2024-02-12 19:00:00,0.8725,0.8727,0.8716,0.8724,262718.9
2024-02-12 19:05:00,0.8724,0.8755,0.8719,0.8753,374395.1
2024-02-12 19:10:00,0.8754,0.8766,0.8748,0.8764,348378.6
2024-02-12 19:15:00,0.8765,0.878,0.8758,0.8758,390723.6
2024-02-12 19:20:00,0.8758,0.8773,0.8742,0.8769,275234.9
2024-02-12 19:25:00,0.877,0.8774,0.8758,0.8759,315570.3
2024-02-12 19:30:00,0.8759,0.8776,0.8736,0.8736,213810.0
2024-02-12 19:35:00,0.8736,0.8741,0.8722,0.8728,284354.2
2024-02-12 19:40:00,0.8728,0.873,0.8721,0.873,162932.8
2024-02-12 19:45:00,0.873,0.8737,0.8714,0.8714,299011.0
2024-02-12 19:50:00,0.8713,0.872,0.869,0.8693,537771.1
2024-02-12 19:55:00,0.8694,0.87,0.8678,0.8682,312890.4
2024-02-12 20:00:00,0.8683,0.8719,0.8683,0.8705,195865.4
2024-02-12 20:05:00,0.8705,0.8723,0.8705,0.8716,186556.3
2024-02-12 20:10:00,0.8716,0.873,0.8711,0.8728,164589.2
2024-02-12 20:15:00,0.8729,0.8734,0.872,0.8722,128527.2
2024-02-12 20:20:00,0.8721,0.8731,0.8717,0.8726,115760.2
2024-02-12 20:25:00,0.8727,0.8731,0.8716,0.8728,182709.1
2024-02-12 20:30:00,0.8729,0.8735,0.8726,0.8729,151385.3
2024-02-12 20:35:00,0.8729,0.8733,0.8719,0.8723,129050.9
2024-02-12 20:40:00,0.8723,0.8759,0.871,0.8759,413007.3
2024-02-12 20:45:00,0.8759,0.8781,0.8748,0.8752,498368.3
2024-02-12 20:50:00,0.8753,0.8781,0.8749,0.8777,361602.8
2024-02-12 20:55:00,0.8775,0.8789,0.8774,0.8787,339170.1
2024-02-12 21:00:00,0.8787,0.879,0.8775,0.879,376906.8
2024-02-12 21:05:00,0.879,0.8792,0.8776,0.8778,163889.8
2024-02-12 21:10:00,0.8778,0.8805,0.8778,0.8804,614389.3
2024-02-12 21:15:00,0.8805,0.8823,0.8798,0.8815,642312.0
2024-02-12 21:20:00,0.8814,0.8856,0.8813,0.884,817502.4
2024-02-12 21:25:00,0.884,0.8842,0.8804,0.8814,333720.9
2024-02-12 21:30:00,0.8814,0.8832,0.8806,0.8812,287726.9
2024-02-12 21:35:00,0.8812,0.8826,0.8809,0.8826,191829.4
2024-02-12 21:40:00,0.8826,0.8832,0.882,0.8824,134021.5
2024-02-12 21:45:00,0.8823,0.8825,0.8788,0.8802,328179.2
2024-02-12 21:50:00,0.8802,0.8805,0.8783,0.8792,163231.3
2024-02-12 21:55:00,0.8793,0.8794,0.8777,0.879,326881.6
2024-02-12 22:00:00,0.879,0.8826,0.879,0.8815,282720.0
2024-02-12 22:05:00,0.8816,0.8825,0.8797,0.8797,121880.7
2024-02-12 22:10:00,0.8797,0.8797,0.8786,0.8793,131379.8
2024-02-12 22:15:00,0.8793,0.8799,0.8785,0.8799,184081.4
2024-02-12 22:20:00,0.8799,0.8805,0.8786,0.8791,89099.1
2024-02-12 22:25:00,0.8791,0.8814,0.8791,0.8813,260299.6
2024-02-12 22:30:00,0.8813,0.8814,0.8799,0.88,184354.0
2024-02-12 22:35:00,0.88,0.8824,0.8799,0.8822,151636.8
2024-02-12 22:40:00,0.8822,0.8837,0.8821,0.8822,264564.1
2024-02-12 22:45:00,0.8822,0.8838,0.8821,0.8837,73310.5
2024-02-12 22:50:00,0.8837,0.8843,0.8827,0.8831,155278.0
2024-02-12 22:55:00,0.883,0.8846,0.883,0.8842,158983.9
2024-02-12 23:00:00,0.8842,0.8847,0.8815,0.8826,321187.7
2024-02-12 23:05:00,0.8826,0.8833,0.881,0.8831,129190.5
2024-02-12 23:10:00,0.8831,0.8834,0.8814,0.8816,121375.4
2024-02-12 23:15:00,0.8815,0.8817,0.8799,0.8799,282819.8
2024-02-12 23:20:00,0.88,0.8808,0.8793,0.8805,204143.9
2024-02-12 23:25:00,0.8805,0.8812,0.8796,0.88,127858.5
2024-02-12 23:30:00,0.88,0.881,0.88,0.8809,102772.7
2024-02-12 23:35:00,0.881,0.8819,0.8804,0.8811,98097.6
2024-02-12 23:40:00,0.8812,0.8818,0.8805,0.8806,121359.2
2024-02-12 23:45:00,0.8806,0.8817,0.8806,0.8812,125236.3
2024-02-12 23:50:00,0.8813,0.8816,0.8805,0.8807,123021.2
2024-02-12 23:55:00,0.8807,0.8816,0.8794,0.8795,247209.7
2024-02-13 00:00:00,0.8795,0.8821,0.8795,0.8817,209275.2
2024-02-13 00:05:00,0.8816,0.8849,0.8816,0.8843,267094.7
2024-02-13 00:10:00,0.8843,0.8849,0.8837,0.8841,259800.1
2024-02-13 00:15:00,0.8842,0.8842,0.8821,0.8829,184213.6
2024-02-13 00:20:00,0.8828,0.8828,0.8811,0.8811,208763.3
2024-02-13 00:25:00,0.8811,0.8826,0.881,0.8825,162431.4
2024-02-13 00:30:00,0.8826,0.8827,0.88,0.8801,211267.2
2024-02-13 00:35:00,0.8801,0.8813,0.8796,0.8809,238522.7
2024-02-13 00:40:00,0.8809,0.8809,0.8785,0.8785,194489.6
2024-02-13 00:45:00,0.8785,0.8794,0.878,0.8787,233181.3
2024-02-13 00:50:00,0.8787,0.8787,0.8779,0.8781,134609.9
2024-02-13 00:55:00,0.8782,0.8782,0.8764,0.8778,190013.1
2024-02-13 01:00:00,0.8777,0.8793,0.8774,0.8791,140249.0
2024-02-13 01:05:00,0.8791,0.8797,0.8777,0.8779,107643.7
2024-02-13 01:10:00,0.8779,0.8783,0.8775,0.8779,152787.6
2024-02-13 01:15:00,0.8779,0.8783,0.876,0.876,177057.2
2024-02-13 01:20:00,0.876,0.8784,0.876,0.8774,103281.5
2024-02-13 01:25:00,0.8774,0.8781,0.877,0.8774,77500.1
2024-02-13 01:30:00,0.8774,0.8784,0.8773,0.8779,91706.0
2024-02-13 01:35:00,0.8779,0.8816,0.8777,0.8787,367985.1
2024-02-13 01:40:00,0.8787,0.8792,0.8758,0.8762,199872.7
2024-02-13 01:45:00,0.8763,0.8766,0.8759,0.876,295106.2
2024-02-13 01:50:00,0.876,0.8779,0.8759,0.8779,493981.9
2024-02-13 01:55:00,0.8778,0.8804,0.8776,0.8803,186133.7
2024-02-13 02:00:00,0.8802,0.8823,0.8798,0.8822,241944.7
2024-02-13 02:05:00,0.8821,0.8821,0.8795,0.8796,152455.4
2024-02-13 02:10:00,0.8795,0.8795,0.8757,0.8759,231320.9
2024-02-13 02:15:00,0.8759,0.879,0.8757,0.8789,251177.4
2024-02-13 02:20:00,0.8788,0.8793,0.878,0.8787,112600.4
2024-02-13 02:25:00,0.8786,0.8796,0.878,0.8782,74126.3
2024-02-13 02:30:00,0.8783,0.8783,0.8756,0.8757,173914.6
2024-02-13 02:35:00,0.8756,0.8769,0.8753,0.8761,85446.5
2024-02-13 02:40:00,0.8761,0.8762,0.874,0.8742,150840.4
2024-02-13 02:45:00,0.8743,0.8763,0.8736,0.8758,256645.1
2024-02-13 02:50:00,0.8757,0.8757,0.8741,0.8745,69700.0
2024-02-13 02:55:00,0.8746,0.8746,0.8725,0.8728,197438.2
2024-02-13 03:00:00,0.8728,0.8738,0.8722,0.8732,240617.2
2024-02-13 03:05:00,0.8733,0.8742,0.8727,0.8734,146029.5
2024-02-13 03:10:00,0.8733,0.8733,0.8718,0.8726,204381.9
2024-02-13 03:15:00,0.8726,0.8734,0.8721,0.8722,142479.9
2024-02-13 03:20:00,0.8721,0.8722,0.8713,0.872,168187.6
2024-02-13 03:25:00,0.872,0.872,0.8702,0.8707,142129.5
2024-02-13 03:30:00,0.8707,0.8709,0.869,0.8693,154423.2
2024-02-13 03:35:00,0.8693,0.8696,0.8676,0.8678,283061.5
2024-02-13 03:40:00,0.8678,0.8685,0.8671,0.8671,447423.4
2024-02-13 03:45:00,0.8672,0.8676,0.8657,0.8667,285818.3
2024-02-13 03:50:00,0.8668,0.8668,0.8633,0.8635,375188.7
2024-02-13 03:55:00,0.8635,0.8649,0.8634,0.8649,133538.7
2024-02-13 04:00:00,0.8649,0.867,0.8649,0.8663,354030.8
2024-02-13 04:05:00,0.8662,0.8666,0.8654,0.8655,68357.4
2024-02-13 04:10:00,0.8654,0.8676,0.8653,0.867,230917.1
2024-02-13 04:15:00,0.867,0.8675,0.866,0.8665,177261.8
2024-02-13 04:20:00,0.8666,0.8683,0.866,0.8682,188160.8
2024-02-13 04:25:00,0.8683,0.8688,0.8682,0.8685,223371.9
2024-02-13 04:30:00,0.8685,0.8692,0.8673,0.8692,169472.0
2024-02-13 04:35:00,0.8692,0.8695,0.8672,0.8675,233578.7
2024-02-13 04:40:00,0.8676,0.8684,0.8676,0.8683,33526.1
2024-02-13 04:45:00,0.8683,0.8699,0.8683,0.8692,200074.8
2024-02-13 04:50:00,0.8692,0.8701,0.8692,0.8701,84925.8
2024-02-13 04:55:00,0.8701,0.8707,0.87,0.8705,88544.1
2024-02-13 05:00:00,0.8704,0.8707,0.8697,0.8699,150082.1
2024-02-13 05:05:00,0.8698,0.8704,0.8694,0.87,131365.0
2024-02-13 05:10:00,0.87,0.87,0.869,0.8694,249798.8
2024-02-13 05:15:00,0.8694,0.8705,0.869,0.8705,213871.0
2024-02-13 05:20:00,0.8705,0.8729,0.8704,0.8726,350734.3
2024-02-13 05:25:00,0.8727,0.8733,0.8721,0.8727,100157.2
2024-02-13 05:30:00,0.8728,0.8729,0.8722,0.8724,65834.8
2024-02-13 05:35:00,0.8723,0.8725,0.872,0.8723,46640.3
2024-02-13 05:40:00,0.8724,0.8724,0.8713,0.8719,265642.5
2024-02-13 05:45:00,0.872,0.8743,0.8719,0.8737,105290.0
2024-02-13 05:50:00,0.8736,0.8746,0.8735,0.8742,175576.2
2024-02-13 05:55:00,0.8741,0.8751,0.8734,0.8751,161693.0
2024-02-13 06:00:00,0.8751,0.8752,0.8731,0.8745,163990.3
2024-02-13 06:05:00,0.8745,0.8753,0.8739,0.8751,141354.0
2024-02-13 06:10:00,0.8751,0.8757,0.8746,0.8746,108879.3
2024-02-13 06:15:00,0.8747,0.8754,0.8744,0.8746,124101.1
