datetime,open,high,low,close,volume
2023-12-02 23:30:00,0.8161,0.8172,0.8153,0.8165,1096624.0
2023-12-02 23:45:00,0.8165,0.8168,0.815,0.8152,592057.5
2023-12-03 00:00:00,0.8151,0.8168,0.815,0.8159,1043724.1
2023-12-03 00:15:00,0.816,0.8181,0.8156,0.8175,1169941.0
2023-12-03 00:30:00,0.8175,0.8175,0.8146,0.8152,1312748.9
2023-12-03 00:45:00,0.8152,0.8227,0.8152,0.8224,1040193.4
2023-12-03 01:00:00,0.8224,0.8225,0.8197,0.8206,1061430.5
2023-12-03 01:15:00,0.8206,0.8227,0.8204,0.8213,1127008.2
2023-12-03 01:30:00,0.8214,0.8237,0.8204,0.8212,529253.8
2023-12-03 01:45:00,0.8213,0.8221,0.8206,0.8216,734531.6
2023-12-03 02:00:00,0.8215,0.8227,0.8191,0.8213,642419.9
2023-12-03 02:15:00,0.8213,0.8213,0.8154,0.8156,943060.2
2023-12-03 02:30:00,0.8156,0.8172,0.815,0.8163,1135642.2
2023-12-03 02:45:00,0.8163,0.8164,0.8137,0.8144,1048044.3
2023-12-03 03:00:00,0.8144,0.815,0.8114,0.8116,1023130.6
2023-12-03 03:15:00,0.8115,0.8157,0.8115,0.8152,801397.7
2023-12-03 03:30:00,0.8152,0.8161,0.8119,0.8119,1866198.1
2023-12-03 03:45:00,0.8118,0.8145,0.8118,0.813,1015365.3
2023-12-03 04:00:00,0.8131,0.8141,0.8121,0.8141,350217.6
2023-12-03 04:15:00,0.8141,0.8144,0.812,0.8133,1426781.7
2023-12-03 04:30:00,0.8132,0.8134,0.811,0.8111,1075261.3
2023-12-03 04:45:00,0.8111,0.8133,0.8091,0.8128,1314200.7
2023-12-03 05:00:00,0.8126,0.8126,0.8073,0.8103,1321147.9
2023-12-03 05:15:00,0.8102,0.8143,0.8095,0.812,624901.2
2023-12-03 05:30:00,0.8121,0.8148,0.8106,0.8148,1655990.3
2023-12-03 05:45:00,0.8147,0.815,0.8124,0.814,631098.4
2023-12-03 06:00:00,0.814,0.8159,0.8118,0.8135,1325066.2
2023-12-03 06:15:00,0.8135,0.8136,0.8116,0.8122,181045.8
2023-12-03 06:30:00,0.8122,0.8123,0.8101,0.8101,288591.1
2023-12-03 06:45:00,0.8101,0.8127,0.8096,0.8124,381526.4
2023-12-03 07:00:00,0.8125,0.8125,0.8107,0.8117,151862.6
2023-12-03 07:15:00,0.8117,0.8117,0.8101,0.8115,422547.6
2023-12-03 07:30:00,0.8116,0.8132,0.8115,0.8132,249832.5
2023-12-03 07:45:00,0.8132,0.8157,0.8129,0.815,468948.0
2023-12-03 08:00:00,0.8151,0.8161,0.8136,0.814,494167.2
2023-12-03 08:15:00,0.8137,0.8157,0.8135,0.8153,198103.7
2023-12-03 08:30:00,0.8153,0.8154,0.8121,0.8121,300909.9
2023-12-03 08:45:00,0.8121,0.8121,0.8104,0.8106,343598.9
2023-12-03 09:00:00,0.8106,0.8141,0.8097,0.8137,353713.2
2023-12-03 09:15:00,0.8137,0.8148,0.8126,0.8127,308562.9
2023-12-03 09:30:00,0.8127,0.8141,0.8111,0.8139,325816.5
2023-12-03 09:45:00,0.8139,0.8141,0.8119,0.8137,245035.0
2023-12-03 10:00:00,0.8137,0.814,0.8124,0.8131,370777.6
2023-12-03 10:15:00,0.813,0.8136,0.8103,0.8131,519945.5
2023-12-03 10:30:00,0.8135,0.8138,0.811,0.8127,293024.7
2023-12-03 10:45:00,0.8128,0.8137,0.8113,0.8119,267904.7
2023-12-03 11:00:00,0.8119,0.8119,0.81,0.8101,460779.2
2023-12-03 11:15:00,0.8101,0.8106,0.8042,0.8066,981225.1
2023-12-03 11:30:00,0.8066,0.8081,0.8058,0.8063,707823.6
2023-12-03 11:45:00,0.8065,0.8099,0.8064,0.8097,337840.8
2023-12-03 12:00:00,0.8097,0.8097,0.8076,0.8094,407760.2
2023-12-03 12:15:00,0.8095,0.8103,0.8092,0.8099,235333.6
2023-12-03 12:30:00,0.8099,0.8107,0.8089,0.8094,641815.8
2023-12-03 12:45:00,0.8094,0.8096,0.801,0.8033,1275112.9
2023-12-03 13:00:00,0.803,0.8087,0.8019,0.8078,929368.2
2023-12-03 13:15:00,0.8078,0.8087,0.8064,0.808,281442.5
2023-12-03 13:30:00,0.8081,0.8094,0.8065,0.8071,270629.7
2023-12-03 13:45:00,0.8071,0.8089,0.8037,0.8068,755495.6
2023-12-03 14:00:00,0.8068,0.808,0.803,0.8041,614799.6
2023-12-03 14:15:00,0.8042,0.8049,0.8,0.8015,1503187.3
2023-12-03 14:30:00,0.8014,0.804,0.8007,0.8016,672021.0
2023-12-03 14:45:00,0.8017,0.8029,0.8,0.8008,540489.2
2023-12-03 15:00:00,0.8007,0.8037,0.8003,0.8021,510157.6
2023-12-03 15:15:00,0.8022,0.8026,0.7987,0.8025,907752.0
2023-12-03 15:30:00,0.8025,0.8053,0.8025,0.8044,523578.7
2023-12-03 15:45:00,0.8043,0.8057,0.8037,0.8042,405787.4
2023-12-03 16:00:00,0.8043,0.8048,0.8022,0.8035,570824.4
2023-12-03 16:15:00,0.8035,0.8064,0.8034,0.8061,388322.3
2023-12-03 16:30:00,0.8061,0.8073,0.8049,0.8073,527632.9
2023-12-03 16:45:00,0.8074,0.809,0.8059,0.8064,545862.6
2023-12-03 17:00:00,0.8062,0.807,0.803,0.8031,443711.2
2023-12-03 17:15:00,0.803,0.803,0.8,0.8004,434136.0
2023-12-03 17:30:00,0.8003,0.803,0.8003,0.802,933413.1
2023-12-03 17:45:00,0.802,0.8041,0.7995,0.7995,1606861.3
2023-12-03 18:00:00,0.7996,0.8058,0.7989,0.8058,3000504.3
2023-12-03 18:15:00,0.8058,0.8067,0.8015,0.8061,2821015.0
2023-12-03 18:30:00,0.8062,0.8062,0.8032,0.8048,708359.2
2023-12-03 18:45:00,0.8048,0.8066,0.8039,0.8043,1170260.5
2023-12-03 19:00:00,0.8042,0.806,0.8032,0.805,788734.9
2023-12-03 19:15:00,0.805,0.8057,0.8026,0.8054,643756.7
2023-12-03 19:30:00,0.8052,0.8066,0.8049,0.8063,622132.7
2023-12-03 19:45:00,0.8062,0.8074,0.8052,0.8065,747518.0
2023-12-03 20:00:00,0.8065,0.8088,0.8062,0.8081,672915.8
2023-12-03 20:15:00,0.8081,0.809,0.8072,0.8088,958272.0
2023-12-03 20:30:00,0.8089,0.8107,0.8078,0.8089,812739.6
2023-12-03 20:45:00,0.8089,0.8119,0.8088,0.8116,745108.1
2023-12-03 21:00:00,0.8116,0.813,0.8108,0.8112,456057.7
2023-12-03 21:15:00,0.8112,0.8118,0.8094,0.8105,1177536.5
2023-12-03 21:30:00,0.8106,0.8128,0.8106,0.8125,653830.0
2023-12-03 21:45:00,0.8126,0.815,0.8114,0.8129,712860.6
2023-12-03 22:00:00,0.813,0.8194,0.813,0.8177,1160039.3
2023-12-03 22:15:00,0.8177,0.8225,0.8162,0.8194,1501299.1
2023-12-03 22:30:00,0.8195,0.8237,0.8162,0.8164,3657812.4
2023-12-03 22:45:00,0.8165,0.8212,0.8165,0.8201,894063.8
2023-12-03 23:00:00,0.8202,0.8211,0.8173,0.819,687657.4
2023-12-03 23:15:00,0.819,0.8195,0.8103,0.8107,1945356.4
2023-12-03 23:30:00,0.8108,0.8136,0.8073,0.8133,2713706.7
2023-12-03 23:45:00,0.8133,0.8144,0.813,0.8138,619074.8
2023-12-04 00:00:00,0.8138,0.8149,0.8107,0.8142,1168464.9
2023-12-04 00:15:00,0.8142,0.8143,0.8105,0.8139,1239668.3
2023-12-04 00:30:00,0.814,0.8168,0.8132,0.8157,1437879.0
2023-12-04 00:45:00,0.8156,0.8186,0.814,0.8184,503544.7
2023-12-04 01:00:00,0.8184,0.8196,0.8145,0.8146,1362100.2
2023-12-04 01:15:00,0.8146,0.8215,0.8146,0.8206,1784481.0
2023-12-04 01:30:00,0.8204,0.8259,0.8195,0.8247,1761238.2
2023-12-04 01:45:00,0.8247,0.8288,0.8247,0.826,3492703.5
2023-12-04 02:00:00,0.826,0.827,0.8226,0.8256,1872598.1
2023-12-04 02:15:00,0.8256,0.8262,0.8234,0.8259,856070.0
2023-12-04 02:30:00,0.8259,0.8262,0.8238,0.8255,561150.4
2023-12-04 02:45:00,0.8255,0.8259,0.8208,0.8219,1041270.9
2023-12-04 03:00:00,0.8219,0.8233,0.8205,0.8207,1211223.3
2023-12-04 03:15:00,0.8207,0.8237,0.819,0.8236,3183349.3
2023-12-04 03:30:00,0.8237,0.8241,0.8195,0.8199,1933886.5
2023-12-04 03:45:00,0.8198,0.8202,0.8186,0.8196,1130353.2
2023-12-04 04:00:00,0.8197,0.8253,0.8195,0.8252,1220595.7
2023-12-04 04:15:00,0.8251,0.8256,0.8215,0.8238,578059.4
2023-12-04 04:30:00,0.8238,0.8265,0.8216,0.8256,633357.0
2023-12-04 04:45:00,0.8257,0.826,0.8232,0.8249,1028496.2
2023-12-04 05:00:00,0.8248,0.8338,0.8226,0.8313,2848334.6
2023-12-04 05:15:00,0.8313,0.8327,0.827,0.8272,1093920.7
2023-12-04 05:30:00,0.8272,0.8288,0.8247,0.8268,1014262.4
2023-12-04 05:45:00,0.8268,0.8305,0.8243,0.8285,2893226.7
2023-12-04 06:00:00,0.8285,0.8308,0.8223,0.8281,7339847.9
2023-12-04 06:15:00,0.828,0.8345,0.8266,0.8326,3939008.9
2023-12-04 06:30:00,0.8325,0.8358,0.8313,0.8341,2827384.4
2023-12-04 06:45:00,0.8341,0.8376,0.8322,0.8335,2292545.7
2023-12-04 07:00:00,0.8335,0.8374,0.8332,0.8353,2146681.3
2023-12-04 07:15:00,0.8353,0.8372,0.8315,0.8327,1460539.9
2023-12-04 07:30:00,0.8327,0.8379,0.8285,0.8294,7659316.5
2023-12-04 07:45:00,0.8294,0.8296,0.8232,0.8244,3745479.8
2023-12-04 08:00:00,0.8244,0.8265,0.8224,0.826,2425436.2
2023-12-04 08:15:00,0.826,0.8309,0.8233,0.8293,1387314.2
2023-12-04 08:30:00,0.8294,0.8309,0.829,0.8297,1018987.3
2023-12-04 08:45:00,0.8297,0.8306,0.8291,0.8291,821066.5
2023-12-04 09:00:00,0.8291,0.8297,0.8255,0.8261,1907204.3
2023-12-04 09:15:00,0.8261,0.8282,0.825,0.827,943376.3
2023-12-04 09:30:00,0.8271,0.8291,0.8263,0.8273,704845.5
2023-12-04 09:45:00,0.8274,0.8277,0.818,0.8184,1225139.7
2023-12-04 10:00:00,0.8183,0.8233,0.8182,0.8224,822099.5
2023-12-04 10:15:00,0.8225,0.8237,0.8213,0.8223,999350.1
2023-12-04 10:30:00,0.8223,0.8231,0.8209,0.8216,756231.6
2023-12-04 10:45:00,0.8217,0.8236,0.8198,0.8201,1096701.6
2023-12-04 11:00:00,0.8201,0.8204,0.7764,0.7932,7094315.5
2023-12-04 11:15:00,0.7932,0.7995,0.7869,0.7972,6149242.8
2023-12-04 11:30:00,0.7973,0.8037,0.7961,0.7997,3016718.9
2023-12-04 11:45:00,0.7997,0.8009,0.7933,0.7999,2182825.7
2023-12-04 12:00:00,0.7998,0.8002,0.7952,0.7964,1302956.7
2023-12-04 12:15:00,0.7964,0.8009,0.795,0.8004,1886963.2
2023-12-04 12:30:00,0.8003,0.8091,0.7997,0.8084,3635008.1
2023-12-04 12:45:00,0.8085,0.8111,0.807,0.8093,1159566.0
2023-12-04 13:00:00,0.8092,0.8098,0.8016,0.8018,1584631.4
2023-12-04 13:15:00,0.8018,0.8051,0.8012,0.8034,1120395.6
2023-12-04 13:30:00,0.8034,0.805,0.8018,0.8034,858472.3
2023-12-04 13:45:00,0.8034,0.8036,0.7961,0.7981,1241945.2
2023-12-04 14:00:00,0.7982,0.8,0.7891,0.793,2293240.0
2023-12-04 14:15:00,0.7931,0.7963,0.7887,0.7888,1378919.3
2023-12-04 14:30:00,0.7889,0.794,0.7888,0.7938,1129695.0
2023-12-04 14:45:00,0.7938,0.7952,0.7899,0.7904,892397.5
2023-12-04 15:00:00,0.7905,0.793,0.7896,0.7922,983725.3
2023-12-04 15:15:00,0.7922,0.7943,0.7911,0.7915,1032541.5
2023-12-04 15:30:00,0.7916,0.7924,0.786,0.7917,1613404.3
2023-12-04 15:45:00,0.7916,0.793,0.7875,0.7904,896933.4
2023-12-04 16:00:00,0.7903,0.7944,0.789,0.7931,1225826.4
2023-12-04 16:15:00,0.7931,0.7972,0.7918,0.797,723523.5
2023-12-04 16:30:00,0.797,0.798,0.7957,0.7977,519255.7
2023-12-04 16:45:00,0.7976,0.7994,0.7962,0.7992,530722.9
2023-12-04 17:00:00,0.7992,0.7999,0.7959,0.7962,671045.9
2023-12-04 17:15:00,0.7961,0.7968,0.7942,0.7952,612667.6
2023-12-04 17:30:00,0.7952,0.7963,0.7936,0.795,436169.1
2023-12-04 17:45:00,0.7949,0.7966,0.7939,0.7955,437629.1
2023-12-04 18:00:00,0.7956,0.7976,0.7952,0.7974,561772.4
2023-12-04 18:15:00,0.7973,0.7991,0.7969,0.7981,625535.7
2023-12-04 18:30:00,0.7983,0.7995,0.7976,0.7979,651387.8
2023-12-04 18:45:00,0.7978,0.7986,0.7965,0.7966,638365.1
2023-12-04 19:00:00,0.7966,0.7979,0.7939,0.7951,2908900.8
2023-12-04 19:15:00,0.7951,0.7992,0.7941,0.7975,3298684.1
2023-12-04 19:30:00,0.7976,0.7983,0.7952,0.7972,1226561.6
2023-12-04 19:45:00,0.7971,0.8006,0.7964,0.8,799890.4
2023-12-04 20:00:00,0.8001,0.8011,0.7977,0.7984,657031.9
2023-12-04 20:15:00,0.7983,0.8019,0.798,0.8017,489914.8
2023-12-04 20:30:00,0.8018,0.8018,0.8002,0.801,554601.9
2023-12-04 20:45:00,0.8009,0.8015,0.7988,0.8006,813605.9
2023-12-04 21:00:00,0.8005,0.8024,0.8003,0.8017,713427.8
2023-12-04 21:15:00,0.8017,0.8023,0.8006,0.8015,425129.0
2023-12-04 21:30:00,0.8015,0.8029,0.8,0.8001,437577.6
2023-12-04 21:45:00,0.8,0.8027,0.7997,0.8025,561846.9
2023-12-04 22:00:00,0.8025,0.8054,0.8006,0.8048,723861.5
2023-12-04 22:15:00,0.8048,0.8075,0.8036,0.8073,1179682.4
2023-12-04 22:30:00,0.8073,0.8073,0.8038,0.8038,654779.4
2023-12-04 22:45:00,0.8038,0.8038,0.798,0.8012,1133916.1
2023-12-04 23:00:00,0.8012,0.8032,0.7997,0.8031,626298.6
2023-12-04 23:15:00,0.8031,0.8047,0.8029,0.8032,517559.9
2023-12-04 23:30:00,0.8032,0.8082,0.803,0.8074,727233.1
2023-12-04 23:45:00,0.8074,0.8106,0.8074,0.8105,709305.3
2023-12-05 00:00:00,0.8106,0.8106,0.8058,0.8086,907202.0
2023-12-05 00:15:00,0.8085,0.8101,0.8064,0.8096,943146.2
2023-12-05 00:30:00,0.8096,0.8193,0.8083,0.8192,2108661.6
2023-12-05 00:45:00,0.8191,0.8203,0.8153,0.8188,1344738.3
2023-12-05 01:00:00,0.8188,0.8207,0.814,0.814,1231879.4
2023-12-05 01:15:00,0.8143,0.8149,0.8079,0.8113,1760271.1
2023-12-05 01:30:00,0.8114,0.8117,0.8084,0.8091,736783.6
2023-12-05 01:45:00,0.8091,0.8107,0.8066,0.8085,809575.3
2023-12-05 02:00:00,0.8086,0.8093,0.7987,0.8011,1590993.3
2023-12-05 02:15:00,0.8011,0.8027,0.7975,0.8022,1226450.6
2023-12-05 02:30:00,0.8023,0.803,0.8003,0.8022,486680.8
2023-12-05 02:45:00,0.8021,0.8039,0.8002,0.8019,676102.1
2023-12-05 03:00:00,0.8019,0.8036,0.8002,0.8033,589039.5
2023-12-05 03:15:00,0.8033,0.806,0.8033,0.8054,419466.4
2023-12-05 03:30:00,0.8055,0.8056,0.8,0.8011,640272.6
2023-12-05 03:45:00,0.8011,0.8019,0.7995,0.8012,409391.1
2023-12-05 04:00:00,0.8013,0.8015,0.7979,0.7985,431210.9
2023-12-05 04:15:00,0.7986,0.8006,0.7976,0.7986,318044.7
2023-12-05 04:30:00,0.7987,0.8007,0.7981,0.7995,303307.0
2023-12-05 04:45:00,0.7995,0.801,0.7985,0.7999,361113.5
2023-12-05 05:00:00,0.7999,0.8016,0.7982,0.8012,413954.2
2023-12-05 05:15:00,0.8012,0.8033,0.8005,0.8027,424401.7
2023-12-05 05:30:00,0.8026,0.8036,0.8017,0.8028,404943.0
2023-12-05 05:45:00,0.8027,0.8029,0.8012,0.8018,450705.3
2023-12-05 06:00:00,0.8019,0.8044,0.8017,0.8043,494382.0
2023-12-05 06:15:00,0.8043,0.8048,0.8022,0.8024,594672.5
2023-12-05 06:30:00,0.8023,0.8023,0.7961,0.7974,989139.4
2023-12-05 06:45:00,0.7974,0.7994,0.7959,0.7983,522427.8
2023-12-05 07:00:00,0.7983,0.7991,0.7927,0.7954,1191494.1
2023-12-05 07:15:00,0.7954,0.7962,0.7854,0.7917,1838385.4
2023-12-05 07:30:00,0.7917,0.7931,0.7859,0.787,1607330.6
2023-12-05 07:45:00,0.787,0.7923,0.786,0.7905,1604612.1
2023-12-05 08:00:00,0.7904,0.7918,0.7896,0.7916,627597.2
2023-12-05 08:15:00,0.7913,0.7917,0.7888,0.7888,494214.4
2023-12-05 08:30:00,0.789,0.789,0.7841,0.7853,1065820.2
2023-12-05 08:45:00,0.7852,0.7901,0.7845,0.79,785061.5
2023-12-05 09:00:00,0.7901,0.7927,0.7891,0.7924,641007.6
2023-12-05 09:15:00,0.7924,0.7938,0.7918,0.793,517203.0
2023-12-05 09:30:00,0.7931,0.7939,0.7918,0.7926,382877.5
2023-12-05 09:45:00,0.7926,0.794,0.792,0.7923,329950.3
2023-12-05 10:00:00,0.7922,0.7929,0.7913,0.7913,533400.0
2023-12-05 10:15:00,0.7913,0.7926,0.7904,0.7912,442020.8
2023-12-05 10:30:00,0.7913,0.7915,0.7901,0.7914,505118.4
2023-12-05 10:45:00,0.7913,0.7922,0.7879,0.7879,613983.9
2023-12-05 11:00:00,0.7879,0.7918,0.7866,0.7918,922946.4
2023-12-05 11:15:00,0.7918,0.7931,0.7914,0.792,542374.5
2023-12-05 11:30:00,0.792,0.7925,0.7889,0.791,608191.3
2023-12-05 11:45:00,0.7908,0.7925,0.7898,0.7915,477089.0
2023-12-05 12:00:00,0.7914,0.7944,0.7906,0.7944,668540.0
2023-12-05 12:15:00,0.7944,0.7953,0.7933,0.7946,810011.6
2023-12-05 12:30:00,0.7946,0.7961,0.7934,0.7943,760192.8
2023-12-05 12:45:00,0.7944,0.7951,0.7928,0.7941,477605.9
2023-12-05 13:00:00,0.7941,0.7957,0.7934,0.7954,1145756.9
2023-12-05 13:15:00,0.7954,0.7975,0.7926,0.7939,757145.6
2023-12-05 13:30:00,0.7942,0.7964,0.7929,0.7939,670832.7
2023-12-05 13:45:00,0.7938,0.7946,0.7883,0.7895,3182880.7
2023-12-05 14:00:00,0.7895,0.7921,0.7879,0.79,2925364.1
2023-12-05 14:15:00,0.79,0.7947,0.7896,0.7944,739284.3
2023-12-05 14:30:00,0.7945,0.7948,0.792,0.793,777984.7
2023-12-05 14:45:00,0.793,0.794,0.7918,0.7922,757640.7
2023-12-05 15:00:00,0.7922,0.7938,0.7909,0.7917,996956.0
2023-12-05 15:15:00,0.7917,0.7941,0.7909,0.7933,659461.1
2023-12-05 15:30:00,0.7934,0.7982,0.7929,0.7973,996375.7
2023-12-05 15:45:00,0.7972,0.7997,0.7932,0.7979,1275589.3
2023-12-05 16:00:00,0.7978,0.7987,0.7943,0.7968,724124.8
2023-12-05 16:15:00,0.7966,0.7982,0.7933,0.7969,1219803.1
2023-12-05 16:30:00,0.7969,0.8006,0.7952,0.8004,1444746.4
2023-12-05 16:45:00,0.8003,0.8017,0.798,0.7996,1306985.3
2023-12-05 17:00:00,0.7996,0.8042,0.7991,0.8031,1698670.4
2023-12-05 17:15:00,0.8031,0.8125,0.7996,0.8102,2582427.5
2023-12-05 17:30:00,0.8105,0.8111,0.802,0.8033,2064459.3
2023-12-05 17:45:00,0.8035,0.8162,0.8035,0.8144,2218948.3
2023-12-05 18:00:00,0.8144,0.8204,0.8117,0.8166,2562673.4
2023-12-05 18:15:00,0.8166,0.82,0.813,0.8145,2499288.9
2023-12-05 18:30:00,0.8146,0.8154,0.8112,0.8134,1964482.7
2023-12-05 18:45:00,0.8135,0.814,0.8075,0.8086,1876911.1
2023-12-05 19:00:00,0.8085,0.8119,0.808,0.8102,1151941.5
2023-12-05 19:15:00,0.8102,0.8115,0.8076,0.8107,811348.9
2023-12-05 19:30:00,0.8107,0.8136,0.8091,0.8094,1194915.2
2023-12-05 19:45:00,0.8094,0.811,0.806,0.8098,1042670.5
2023-12-05 20:00:00,0.8098,0.8134,0.8081,0.8095,1667358.7
2023-12-05 20:15:00,0.8097,0.8102,0.8027,0.8058,975250.1
2023-12-05 20:30:00,0.8058,0.8085,0.8058,0.8075,344652.4
2023-12-05 20:45:00,0.8075,0.8082,0.8053,0.8064,390229.3
2023-12-05 21:00:00,0.8063,0.8067,0.803,0.8038,632964.5
2023-12-05 21:15:00,0.8039,0.8065,0.8035,0.8057,489576.2
2023-12-05 21:30:00,0.8058,0.8062,0.8033,0.805,707894.6
2023-12-05 21:45:00,0.805,0.8088,0.8046,0.8072,908077.8
2023-12-05 22:00:00,0.8071,0.8087,0.8047,0.8087,628699.7
2023-12-05 22:15:00,0.8087,0.81,0.8071,0.8085,923932.0
2023-12-05 22:30:00,0.8086,0.8086,0.803,0.8031,810670.3
2023-12-05 22:45:00,0.8031,0.8056,0.8031,0.805,1131543.8
2023-12-05 23:00:00,0.805,0.8111,0.8043,0.8101,1050616.9
2023-12-05 23:15:00,0.81,0.8161,0.8096,0.814,2242300.2
2023-12-05 23:30:00,0.814,0.814,0.8097,0.8126,1110558.7
2023-12-05 23:45:00,0.8126,0.8141,0.8118,0.8137,914392.9
2023-12-06 00:00:00,0.8137,0.8169,0.8131,0.8168,1554991.2
2023-12-06 00:15:00,0.8169,0.824,0.8158,0.8202,2994779.3
2023-12-06 00:30:00,0.8203,0.8224,0.8159,0.8209,1980151.8
2023-12-06 00:45:00,0.821,0.8242,0.8182,0.824,1826658.4
2023-12-06 01:00:00,0.824,0.8275,0.8218,0.8261,1744055.9
2023-12-06 01:15:00,0.8261,0.8262,0.8173,0.8179,1635134.4
2023-12-06 01:30:00,0.8179,0.8195,0.8139,0.815,2179584.6
2023-12-06 01:45:00,0.815,0.8194,0.815,0.8185,927145.1
2023-12-06 02:00:00,0.8185,0.8193,0.8143,0.8143,952210.5
2023-12-06 02:15:00,0.8142,0.8165,0.811,0.8117,1117052.8
2023-12-06 02:30:00,0.8116,0.8128,0.8073,0.8128,1242439.2
2023-12-06 02:45:00,0.8128,0.816,0.8122,0.8146,1602193.0
2023-12-06 03:00:00,0.8147,0.8151,0.8131,0.8143,438172.1
2023-12-06 03:15:00,0.8144,0.815,0.811,0.8118,719704.2
2023-12-06 03:30:00,0.8118,0.8123,0.8067,0.8098,823068.9
2023-12-06 03:45:00,0.8097,0.8136,0.8095,0.8136,605704.4
2023-12-06 04:00:00,0.8135,0.8169,0.8132,0.8163,918005.8
2023-12-06 04:15:00,0.8164,0.8177,0.8154,0.8176,682240.0
2023-12-06 04:30:00,0.8177,0.8178,0.8141,0.8153,753764.2
2023-12-06 04:45:00,0.8153,0.8193,0.8151,0.8192,691002.5
2023-12-06 05:00:00,0.8192,0.8203,0.8184,0.819,731738.9
2023-12-06 05:15:00,0.819,0.8197,0.8117,0.8137,889356.5
2023-12-06 05:30:00,0.8138,0.814,0.8006,0.8061,2439243.1
2023-12-06 05:45:00,0.806,0.8113,0.8058,0.8112,1026616.0
2023-12-06 06:00:00,0.8112,0.8118,0.803,0.8065,1259013.0
2023-12-06 06:15:00,0.8068,0.8095,0.806,0.8091,741639.6
2023-12-06 06:30:00,0.8092,0.8152,0.809,0.815,922168.5
2023-12-06 06:45:00,0.8148,0.818,0.8123,0.8177,1328926.0
2023-12-06 07:00:00,0.8177,0.825,0.8163,0.8181,2752119.7
2023-12-06 07:15:00,0.8181,0.8248,0.8159,0.8243,2204384.7
2023-12-06 07:30:00,0.8243,0.825,0.8205,0.8212,1727004.2
2023-12-06 07:45:00,0.8213,0.825,0.8197,0.8249,1409114.0
2023-12-06 08:00:00,0.8248,0.8268,0.8206,0.8244,1552834.6
2023-12-06 08:15:00,0.8244,0.8247,0.8215,0.8232,1403460.8
2023-12-06 08:30:00,0.8233,0.8254,0.8213,0.8248,1479332.4
2023-12-06 08:45:00,0.8248,0.8305,0.8234,0.83,3342798.2
2023-12-06 09:00:00,0.83,0.8347,0.8293,0.8308,2531844.8
2023-12-06 09:15:00,0.8309,0.8346,0.8285,0.8285,1087567.9
2023-12-06 09:30:00,0.8285,0.8347,0.8274,0.8297,1684050.9
2023-12-06 09:45:00,0.8297,0.833,0.8272,0.8296,2095459.0
2023-12-06 10:00:00,0.8296,0.8354,0.8293,0.8353,1861204.1
2023-12-06 10:15:00,0.8353,0.8356,0.8294,0.833,1692241.3
2023-12-06 10:30:00,0.8329,0.8352,0.8303,0.8314,1606961.9
2023-12-06 10:45:00,0.8314,0.8314,0.8253,0.8271,1665071.5
2023-12-06 11:00:00,0.8271,0.8286,0.8149,0.8157,3318984.5
2023-12-06 11:15:00,0.8155,0.8251,0.814,0.8202,8810793.7
2023-12-06 11:30:00,0.82,0.8217,0.8091,0.815,2749537.4
2023-12-06 11:45:00,0.815,0.8189,0.8139,0.8184,1426050.2
2023-12-06 12:00:00,0.8184,0.8232,0.817,0.8189,1478588.5
2023-12-06 12:15:00,0.8188,0.8207,0.8173,0.8176,996843.1
2023-12-06 12:30:00,0.8176,0.8241,0.817,0.8239,1281255.2
2023-12-06 12:45:00,0.8238,0.8347,0.8238,0.8332,4578274.8
2023-12-06 13:00:00,0.833,0.8349,0.8305,0.8318,1741565.8
2023-12-06 13:15:00,0.8317,0.8421,0.8299,0.8382,5901084.3
2023-12-06 13:30:00,0.8382,0.8395,0.8281,0.8308,2853279.2
2023-12-06 13:45:00,0.8306,0.8337,0.8296,0.83,1587135.7
2023-12-06 14:00:00,0.8298,0.8339,0.8292,0.8333,1069000.1
2023-12-06 14:15:00,0.8333,0.8368,0.8318,0.8368,1233373.2
2023-12-06 14:30:00,0.8369,0.8371,0.8274,0.8325,3470414.0
2023-12-06 14:45:00,0.8326,0.8347,0.8268,0.8329,1839845.6
2023-12-06 15:00:00,0.8329,0.8417,0.8302,0.8401,3711522.2
2023-12-06 15:15:00,0.8399,0.843,0.8396,0.84,2988355.4
2023-12-06 15:30:00,0.8401,0.8481,0.8394,0.8439,2760888.1
2023-12-06 15:45:00,0.8439,0.846,0.8412,0.8427,2176417.4
2023-12-06 16:00:00,0.8427,0.8457,0.8387,0.8408,2056630.3
2023-12-06 16:15:00,0.8409,0.8428,0.8391,0.8402,1582276.6
2023-12-06 16:30:00,0.8404,0.8429,0.838,0.8428,1025635.1
2023-12-06 16:45:00,0.8428,0.8443,0.8381,0.8393,1554574.7
2023-12-06 17:00:00,0.8393,0.8417,0.8375,0.8401,994405.6
2023-12-06 17:15:00,0.8401,0.8404,0.8368,0.8381,1156575.1
2023-12-06 17:30:00,0.8383,0.8406,0.8356,0.8385,1201794.2
2023-12-06 17:45:00,0.8383,0.8388,0.8336,0.8352,724700.0
2023-12-06 18:00:00,0.8351,0.8377,0.8328,0.8361,924615.4
2023-12-06 18:15:00,0.836,0.8369,0.8341,0.8356,757885.6
2023-12-06 18:30:00,0.8356,0.8365,0.8342,0.8346,743844.8
2023-12-06 18:45:00,0.8346,0.8383,0.8343,0.8383,628012.9
2023-12-06 19:00:00,0.8382,0.8383,0.8368,0.8378,465199.0
